"x","y","site_id","water_year","diff_peak","diff_sm50","perd_peak","perd_sm50","perpast_peak","perpast_sm50","anom_peak","anom_sm50","mean","median","n","sd","ptile","date","water_day","swe","year","diff","perc_ch","perc","anomaly","today_diff","today_perc_ch","today_perc","today_anomaly","d_peak","d_sm50"
225.55,185.77,"sntl_509",2021,-2.025,NA,-16.8399168399168,NA,83.1600831600831,NA,-0.667055324869245,NA,10.2458333333333,9.45,24,2.88368411202944,0.666666666666667,"2021-03-04",155,10.2,2021,-0.0458333333333343,-0.447336315575446,99.5526636844246,-0.0158940201328357,NA,NA,NA,NA,"M25 81.2 L30 91.3 L35 94.1 L40 88.8 L45 90.6 L50 89.8 L55 92.4 L60 86.6 L65 89.6 L70 89.3 L75 84.8 L80 82.7 L85 89 L90 85.3 L95 87.9 L100 91.2 L105 89.4 L110 88 L115 90.3 L120 87.5 L125 84 L130 91.2 L135 86.4 L140 86.9 L145 90.8 L150 82.2 L155 89.9 L160 91.3 L165 82.9 L170 90.7 L175 87.6 L180 82.6 L185 90.6 L190 89 L195 87","M25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
239.53,163.63,"sntl_555",2021,-2.25,NA,-17.5097276264591,NA,82.4902723735408,NA,-0.537215057497777,NA,11.292,10,25,4.49989999888886,0.6,"2021-03-04",155,10.5,2021,-0.792,-7.01381509032944,92.9861849096706,-0.176003911241486,NA,NA,NA,NA,"M25 74.4 L30 88.9 L35 88.8 L40 86.1 L45 87.5 L50 89 L55 93.4 L60 87.7 L65 89.5 L70 88.7 L75 79.1 L80 76 L85 85.3 L90 84 L95 85.4 L100 91 L105 89.5 L110 86.9 L115 87.5 L120 88.9 L125 85 L130 90.5 L135 86.6 L140 88 L145 93.3 L150 84.4 L155 85.9 L160 90.9 L165 77.2 L170 88.7 L175 90 L180 76.7 L185 84.4 L190 89 L195 88.6","M25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
240.17,166.81,"sntl_661",2021,-3.14,NA,-28.4420289855072,NA,71.5579710144928,NA,-1.19089854965951,NA,8.888,8.3,25,2.5783263305227,0.36,"2021-03-04",155,8,2021,-0.888,-9.99099909990999,90.00900090009,-0.344409468067596,NA,NA,NA,NA,"M25 82.9 L30 90.4 L35 91.9 L40 88.7 L45 89.6 L50 90.1 L55 92.4 L60 87.6 L65 91.7 L70 90.5 L75 84.4 L80 84.6 L85 87.8 L90 86.5 L95 89.1 L100 90 L105 91 L110 89.1 L115 90.5 L120 88.6 L125 88.3 L130 91.6 L135 89.7 L140 87 L145 93.4 L150 84.7 L155 88.7 L160 92.5 L165 83.7 L170 90.1 L175 90.5 L180 83.6 L185 87.7 L190 89.6 L195 88.9","M25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
278.59,215.95,"sntl_732",2021,-3.045,NA,-21.6803132787469,NA,78.3196867212531,NA,-0.674270451581157,NA,11.728,10.6,25,3.06247721079956,0.52,"2021-03-04",155,11,2021,-0.728,-6.20736698499318,93.7926330150068,-0.237716054647777,NA,NA,NA,NA,"M25 82.4 L30 89.9 L35 86.1 L40 86.9 L45 88.4 L50 86.3 L55 89.3 L60 82.3 L65 86.6 L70 85.8 L75 82 L80 80 L85 84.9 L90 84.7 L95 85.3 L100 86.6 L105 91.2 L110 85.6 L115 89.4 L120 85.9 L125 83.1 L130 89.7 L135 79.6 L140 78.1 L145 83.8 L150 76.7 L155 88.9 L160 89.9 L165 86.1 L170 93.1 L175 88.7 L180 87.6 L185 90.5 L190 82.1 L195 82.5","M25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
255.95,180.95,"sntl_775",2021,-8.38,NA,-51.4742014742015,NA,48.5257985257985,NA,-1.62798504247153,NA,13.136,11.7,25,4.78773432846895,0,"2021-03-04",155,7.9,2021,-5.236,-39.8599269183922,60.1400730816078,-1.09362793354376,NA,NA,NA,NA,"M20 99.5 L25 60.1 L30 84 L35 84.3 L40 83.4 L45 85.6 L50 79.6 L55 88.6 L60 82.2 L65 81.7 L70 75.1 L75 78.4 L80 71.6 L85 81.5 L90 74.8 L95 84.9 L100 88.2 L105 88 L110 85.3 L115 83.1 L120 80 L125 83.5 L130 87.1 L135 84.2 L140 84.3 L145 80.6 L150 79.2 L155 86.7 L160 87.3 L165 83.2 L170 89 L175 81.9 L180 65.5 L185 87.5 L190 83.5 L195 86.3","M20 81 L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
229.01,172.84,"sntl_831",2021,-6.305,NA,-23.8780533989775,NA,76.1219466010225,NA,-0.897965040287179,NA,19.144,17.5,25,6.47186732455685,0.68,"2021-03-04",155,20.2,2021,1.056,5.51608859172587,105.516088591726,0.16316774541918,NA,NA,NA,NA,"M25 60.7 L30 83.9 L35 77.4 L40 70.4 L45 81.7 L50 80.5 L55 89 L60 72 L65 82 L70 78.9 L75 65.4 L80 62.8 L85 77.8 L90 68 L95 77.3 L100 82.3 L105 79.6 L110 74.6 L115 80.7 L120 80 L125 68.9 L130 80.3 L135 72.6 L140 73.2 L145 81.6 L150 57.7 L155 77.9 L160 77.4 L165 63.7 L170 76.5 L175 73.5 L180 63.1 L185 64.3 L190 73.8 L195 70.2","M25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
252.13,170.29,"sntl_786",2021,-4.915,-53.75,-80.3761242845462,-26.2515262515263,19.6238757154538,73.7484737484738,-2.45515096280036,-3.3824895380418,5.3037037037037,5.4,27,1.75334438266318,0,"2021-03-04",155,0.7,2021,-4.6037037037037,-86.8016759776536,13.1983240223464,-2.62566997631753,NA,NA,NA,NA,"M15 86.1 L20 93.4 L25 89.3 L30 89.9 L35 92.4 L40 95.1 L45 92.7 L50 88.3 L55 92.4 L60 92.9 L65 93.1 L70 91.8 L75 92 L80 88.2 L85 88.4 L90 85.4 L95 94.7 L100 96 L105 95.2 L110 92 L115 94.2 L120 92.8 L125 96 L130 95.5 L135 92.6 L140 91.7 L145 90.1 L150 93.8 L155 94.9 L160 95.5 L165 94.5 L170 95.7 L175 92.8 L180 89.3 L185 96.6 L190 94.5 L195 94 L200 98.8","M15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA L200 NA"
248.51,164.28,"sntl_405",2021,-4.255,NA,-50.9275882704967,NA,49.0724117295033,NA,-1.45285809772816,NA,6.03333333333333,5.6,27,1.95703857907809,0.148148148148148,"2021-03-04",155,4.2,2021,-1.83333333333333,-30.3867403314917,69.6132596685083,-0.936789572230593,NA,NA,NA,NA,"M15 90.5 L20 93.8 L25 87.9 L30 89.4 L35 94.1 L40 92.5 L45 93.1 L50 90.7 L55 92.8 L60 92.9 L65 93.1 L70 88.6 L75 89.7 L80 89.2 L85 87.7 L90 80.4 L95 93.7 L100 95.4 L105 94.4 L110 90.8 L115 94 L120 92.7 L125 94.2 L130 94.9 L135 92.3 L140 90.3 L145 90.6 L150 88.5 L155 91.9 L160 93.5 L165 90.1 L170 93.3 L175 90.7 L180 82.2 L185 89.5 L190 92.1 L195 91.5","M15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
225.19,174.67,"sntl_419",2021,-4.4,NA,-18.4873949579832,NA,81.5126050420168,NA,-0.770613947317714,NA,17.8961538461538,17.55,26,4.4574863561636,0.692307692307692,"2021-03-04",155,19.6,2021,1.70384615384615,9.52073930797335,109.520739307973,0.382243717132226,NA,NA,NA,NA,"M10 65 L15 74.7 L20 82.7 L30 85.2 L35 81.9 L40 75.4 L45 83.7 L50 78.9 L55 85.7 L60 72.9 L65 82.5 L70 77.9 L75 68.7 L80 67 L85 78 L90 73.5 L95 77 L100 81.7 L105 81.8 L110 76.3 L115 81.5 L120 80 L125 69.6 L130 81 L135 73.1 L140 70 L145 82.7 L150 62.8 L155 81.3 L160 81.2 L165 68.5 L170 79.7 L175 78.2 L180 70 L185 75.1 L190 76.8 L195 72.7","M10 NA L15 NA L20 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
235.1,147.77,"sntl_314",2021,-3.025,NA,-16.8758716875872,NA,83.1241283124128,NA,-0.609405243675028,NA,14.98,13.9,30,5.08706269831145,0.6,"2021-03-04",155,15.1,2021,0.119999999999999,0.801068090787712,100.801068090788,0.0235892512273991,NA,NA,NA,NA,"M0 91.3 L5 70.3 L10 82.9 L15 83.7 L20 83.9 L25 76.4 L30 88.4 L35 84.6 L40 76.7 L45 85.5 L50 87.7 L55 90.1 L60 84.3 L65 87.5 L70 78.4 L75 75 L80 69.4 L85 83.6 L90 75.6 L95 82.3 L100 91.3 L105 85.8 L110 79.1 L115 82.2 L120 87.2 L125 79 L130 86.1 L135 78.8 L140 83.8 L145 90 L150 73.7 L155 80.4 L160 84.5 L165 74.8 L170 85 L175 83.8 L180 72.9 L185 80.2 L190 81.2 L195 81.7","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
287.41,155.93,"sntl_325",2021,-2.755,NA,-34.2023587833644,NA,65.7976412166356,NA,-1.36578384503322,NA,4.56666666666667,4.55,30,1.27882848687796,0.766666666666667,"2021-03-04",155,5.4,2021,0.833333333333334,18.2481751824818,118.248175182482,0.651638074913215,NA,NA,NA,NA,"M0 96 L5 90.5 L10 95.8 L15 92.8 L20 96 L25 94.5 L30 95.8 L35 95.8 L40 95.3 L45 94.9 L50 93.1 L55 95.4 L60 94.8 L65 93.9 L70 94 L75 92.4 L80 92.1 L85 91.5 L90 93.6 L95 94.1 L100 93.9 L105 94.2 L110 92.2 L115 93.7 L120 95.1 L125 93.9 L130 94.7 L135 90.2 L140 90.2 L145 91.8 L150 88.5 L155 91.3 L160 90.8 L165 88.5 L170 92.2 L175 92.6 L180 92.8 L185 88.8 L190 92.5 L195 91","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
251.78,128.27,"sntl_326",2021,-7.83,NA,-30.080676142912,NA,69.919323857088,NA,-1.09034759328634,NA,18.18,17.15,30,5.19737334190766,0.633333333333333,"2021-03-04",155,18.4,2021,0.219999999999999,1.2101210121012,101.210121012101,0.0423290738469924,NA,NA,NA,NA,"M0 78 L5 70.1 L10 74.2 L15 76.4 L20 79.5 L25 67.2 L30 85.2 L35 76.9 L40 72.4 L45 73.3 L50 74.6 L55 75.6 L60 77.2 L65 78.6 L70 70.7 L75 58.6 L80 59.1 L85 79.2 L90 70.7 L95 76.7 L100 85.4 L105 75.1 L110 68.9 L115 79.4 L120 81.4 L125 76.1 L130 77.9 L135 70.3 L140 71.3 L145 82.1 L150 65.6 L155 71.8 L160 79.8 L165 65.1 L170 78.8 L175 81.3 L180 63.6 L185 57.9 L190 74.3 L195 73.3","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
246.67,139.82,"sntl_350",2021,-10.78,NA,-37.984496124031,NA,62.015503875969,NA,-1.43016401788978,NA,18.8931034482759,17.6,29,6.07147493462449,0.551724137931034,"2021-03-04",155,17.8,2021,-1.09310344827586,-5.78572732250411,94.2142726774959,-0.180039193119632,NA,NA,NA,NA,"M0 77.7 L5 61.1 L10 64.8 L15 70.9 L20 75.2 L25 57.8 L30 78.3 L35 79.5 L40 73.5 L45 68.2 L50 67.8 L55 78.6 L60 75.8 L65 80.3 L70 64.2 L75 58.4 L80 56.6 L85 77.3 L90 62.6 L95 79.5 L100 82.1 L105 72.5 L110 68.6 L115 80.2 L120 81.1 L125 75.1 L130 76.8 L135 67.9 L140 66.6 L145 77.1 L150 56.9 L155 73.2 L160 73.1 L165 63.7 L170 79.8 L175 75.8 L180 56.8 L185 62 L190 69.6 L195 73.5","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
282.49,135.63,"sntl_377",2021,-5.025,NA,-38.8781431334623,NA,61.1218568665377,NA,-1.94088857638261,NA,8.52758620689655,8.5,29,1.49663826904646,0.310344827586207,"2021-03-04",155,8,2021,-0.527586206896551,-6.1868176304084,93.8131823695916,-0.352514176476783,NA,NA,NA,NA,"M0 90.9 L10 86.6 L15 79.7 L20 87.7 L25 85.5 L30 87.7 L35 82.2 L40 89.7 L45 84 L50 83.1 L55 88.4 L60 87.2 L65 84.3 L70 83.3 L75 84.7 L80 82.6 L85 86.3 L90 87.4 L95 86.8 L100 90.1 L105 89.5 L110 85.8 L115 90.1 L120 88.6 L125 89.4 L130 86 L135 82.7 L140 86 L145 85.1 L150 82.4 L155 87.6 L160 87.5 L165 81.6 L170 88.4 L175 88.4 L180 86.5 L185 88.2 L190 90.4 L195 87.2","M0 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
279.4,211.87,"sntl_449",2021,-7.895,NA,-39.0938351076999,NA,60.9061648923001,NA,-1.43105485493025,NA,15.7533333333333,16.1,30,3.49440274935684,0.166666666666667,"2021-03-04",155,12.6,2021,-3.15333333333333,-20.0169276343631,79.9830723656369,-0.902395504901007,NA,NA,NA,NA,"M0 88.4 L5 81.7 L10 69 L15 62.2 L20 76.5 L25 71 L30 84 L35 80.2 L40 78.7 L45 81.2 L50 80.8 L55 82.2 L60 73.8 L65 77.4 L70 68.2 L75 76.5 L80 70.5 L85 78.4 L90 77 L95 83.3 L100 81.4 L105 85.7 L110 77.1 L115 82.7 L120 79.8 L125 79.7 L130 81.6 L135 73.4 L140 71.9 L145 75.1 L150 67.4 L155 85.8 L160 83.9 L165 78.3 L170 92.1 L175 78.7 L180 81.1 L185 84.8 L190 77.3 L195 78.3","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
247.67,134.04,"sntl_472",2021,-6.05,NA,-20.0663349917081,NA,79.9336650082919,NA,-0.726053500650144,NA,21.3285714285714,19.4,28,6.53343861269241,0.821428571428571,"2021-03-04",155,24.2,2021,2.87142857142857,13.4628265237776,113.462826523778,0.439497291036039,NA,NA,NA,NA,"M5 97.8 L10 63.3 L15 74.4 L20 76.6 L25 58.9 L30 82.6 L35 71.9 L40 64.7 L45 72.5 L50 70.2 L55 75.7 L60 75.2 L65 77.9 L70 65.5 L75 54.4 L80 54.1 L85 75.1 L90 62.5 L95 75.8 L100 82.1 L105 71 L110 65.5 L115 79.4 L120 81.2 L125 73 L130 76.6 L135 66.4 L140 65 L145 78 L150 56.9 L155 67.9 L160 73.3 L165 57.5 L170 75.8 L175 74.4 L180 58 L185 54.4 L190 70.4 L195 70.2","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
289.58,148.08,"sntl_512",2021,-2.625,NA,-33.5463258785942,NA,66.4536741214058,NA,-0.997581306189817,NA,4.89310344827586,4.6,29,1.11417202906231,0.689655172413793,"2021-03-04",155,5.4,2021,0.506896551724139,10.3594080338267,110.359408033827,0.454953578533778,NA,NA,NA,NA,"M5 92.5 L10 92.5 L15 88.5 L20 95.2 L25 91.5 L30 93 L35 94.8 L40 95 L45 92.4 L50 90.7 L55 91.1 L60 93.7 L65 93.6 L70 92.6 L75 91.1 L80 92.3 L85 88.8 L90 93.4 L95 94.6 L100 93.7 L105 94.3 L110 90.2 L115 93.4 L120 93.4 L125 94.9 L130 95.2 L135 92.1 L140 92 L145 93.3 L150 89.3 L155 93.7 L160 92.5 L165 88.9 L170 93.5 L175 93.3 L180 84 L185 90 L190 94.1 L195 91.7","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
226.05,182.54,"sntl_544",2021,-9.995,NA,-37.4414684397827,NA,62.5585315602173,NA,-1.39107183040346,NA,20.6107142857143,19.35,28,5.35110506314587,0.357142857142857,"2021-03-04",155,17,2021,-3.61071428571429,-17.5186276208629,82.4813723791371,-0.674760492105079,NA,NA,NA,NA,"M0 83.2 L5 62.2 L10 59.7 L15 68 L20 75.2 L25 55.7 L30 80.4 L35 79.5 L40 68.8 L45 80.5 L50 75.5 L55 80.4 L60 65.1 L65 78.8 L70 67.5 L75 63.9 L80 55.8 L85 73.9 L90 61.2 L95 77.1 L100 79.9 L105 77.6 L110 75.6 L115 78.3 L120 66.8 L125 65 L130 80.3 L135 72.3 L140 71.7 L145 78.3 L150 59.6 L155 80 L160 75.6 L165 66.2 L170 81.7 L175 76.7 L180 55.4 L185 75.1 L190 74.9 L195 75.1","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
252.31,152.06,"sntl_560",2021,-6.8,NA,-48.5714285714286,NA,51.4285714285714,NA,-1.45745598551375,NA,7.83333333333333,7.15,30,2.8066833209979,0.566666666666667,"2021-03-04",155,7.3,2021,-0.533333333333333,-6.80851063829787,93.1914893617021,-0.190022625403891,NA,NA,NA,NA,"M0 94 L5 92.1 L10 87.5 L15 88.9 L20 91 L25 80.6 L30 90 L35 90.6 L40 89.3 L45 89.2 L50 85.8 L55 91 L60 87.6 L65 90.3 L70 82.7 L75 79.4 L80 82.1 L85 85.6 L90 81.5 L95 88.7 L100 92.9 L105 88.5 L110 84.9 L115 92.4 L120 88.7 L125 89.6 L130 88 L135 85.8 L140 84.1 L145 86.5 L150 81.2 L155 87.8 L160 88 L165 79.5 L170 88 L175 86.2 L180 73.9 L185 78.5 L190 88.6 L195 87","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
237.4,165.08,"sntl_597",2021,-5.355,NA,-32.1525067547283,NA,67.8474932452717,NA,-1.0849431779089,NA,13.33,12.1,30,4.83115963804508,0.433333333333333,"2021-03-04",155,11.4,2021,-1.93,-14.4786196549137,85.5213803450863,-0.399490007492481,NA,NA,NA,NA,"M0 86.3 L5 76.4 L10 85.6 L15 83.2 L20 86.6 L25 70.6 L30 87 L35 86.9 L40 80 L45 85.5 L50 85.8 L55 91.1 L60 82.3 L65 88 L70 86.4 L75 75.8 L80 72.6 L85 82 L90 80.5 L95 82.3 L100 87.4 L105 85.5 L110 82.7 L115 85.2 L120 84.9 L125 79.3 L130 89.7 L135 82.6 L140 82.1 L145 90.9 L150 74.6 L155 86.3 L160 88.6 L165 74.5 L170 86 L175 85.5 L180 72.9 L185 80.7 L190 83.3 L195 84.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
254.87,142.75,"sntl_616",2021,-6.945,NA,-67.1338811019816,NA,32.8661188980184,NA,-1.54707839821746,NA,6.18275862068965,6.2,29,2.66968015279483,0.172413793103448,"2021-03-04",155,3.2,2021,-2.98275862068965,-48.2431678750697,51.7568321249303,-1.11727190149242,NA,NA,NA,NA,"M0 92 L5 92 L10 81.7 L15 82.2 L20 93.7 L25 87.5 L30 87.9 L35 90.6 L40 93.4 L45 88.8 L50 83.8 L55 90.5 L60 88.6 L65 91.1 L70 78.7 L75 84.7 L80 83.3 L85 84.3 L90 80.8 L95 92.1 L100 94.6 L105 92.9 L110 82.4 L115 91.7 L120 90.6 L125 97.5 L130 95 L135 89.7 L140 90.9 L145 85.8 L150 85.4 L155 90.7 L160 89 L165 84.1 L170 92.4 L175 91.4 L180 79.6 L185 92.6 L190 86.2 L195 90.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
256.51,157.04,"sntl_676",2021,-2.26,NA,-38.5665529010239,NA,61.4334470989761,NA,-1.25000418624919,NA,4.09666666666667,4.05,30,1.40797808890997,0.466666666666667,"2021-03-04",155,3.8,2021,-0.296666666666667,-7.24165988608625,92.7583401139137,-0.210704036521151,NA,NA,NA,NA,"M0 94.2 L5 96.5 L10 93 L15 91.5 L20 96.9 L25 91.1 L30 91.8 L35 95.2 L40 96 L45 95.3 L50 92.1 L55 92.5 L60 92.9 L65 95.2 L70 88.2 L75 93.1 L80 90.8 L85 90.1 L90 89.1 L95 95.5 L100 95.6 L105 95.4 L110 92.8 L115 95.9 L120 95.7 L125 96.7 L130 95.2 L135 93.8 L140 93.4 L145 93.1 L150 91.9 L155 95.1 L160 93.9 L165 91.7 L170 95.3 L175 94.9 L180 89.3 L185 95.3 L190 95.1 L195 92.7","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
