"x","y","site_id","d_peak","d_sm50","d_apr1"
204.54,220.45,"sntl_820","M0 85.384615 L5 66.923077 L10 75.615385 L15 77.461538 L20 80.538462 L25 68.230769 L30 91 L35 91.769231 L40 84.769231 L45 82.461538 L50 86.692308 L55 91.769231 L60 70 L65 85.461538 L70 78.384615 L75 82.769231 L80 69.230769 L85 78.846154 L90 85.923077 L95 85.692308 L100 90.307692 L105 88.307692 L110 90.615385 L115 83.307692 L120 68.230769 L125 76.076923 L130 89.307692 L135 78.615385 L140 78.615385 L145 82.384615 L150 63.384615 L155 88.769231 L160 89.307692 L165 89.769231 L170 90.923077 L175 87.307692 L180 74.384615 L185 92.307692 L190 74.538462 L195 85.769231 L200 90.769231 L5 85.384615","M0 95.068493 L5 88.493151 L10 91.589041 L15 92.246575 L20 93.342466 L25 88.958904 L30 97.068493 L35 97.342466 L40 94.849315 L45 94.027397 L50 95.534247 L55 97.342466 L60 89.589041 L65 95.09589 L70 92.575342 L75 94.136986 L80 89.315068 L85 92.739726 L90 95.260274 L95 95.178082 L100 96.821918 L105 96.109589 L110 96.931507 L115 94.328767 L120 88.958904 L125 91.753425 L130 96.465753 L135 92.657534 L140 92.657534 L145 94 L150 87.232877 L155 96.273973 L160 96.465753 L165 96.630137 L170 97.041096 L175 95.753425 L180 91.150685 L185 97.534247 L190 91.205479 L195 95.205479 L200 96.986301 L5 95.068493","M0 84.166667 L5 64.166667 L10 73.583333 L15 75.583333 L20 78.916667 L25 65.583333 L30 90.25 L35 91.083333 L40 83.5 L45 81 L50 85.583333 L55 91.083333 L60 67.5 L65 84.25 L70 76.583333 L75 81.333333 L80 66.666667 L85 77.083333 L90 84.75 L95 84.5 L100 89.5 L105 87.333333 L110 89.833333 L115 81.916667 L120 65.583333 L125 74.083333 L130 88.416667 L135 76.833333 L140 76.833333 L145 80.916667 L150 60.333333 L155 87.833333 L160 88.416667 L165 88.916667 L170 90.166667 L175 86.25 L180 72.25 L185 91.666667 L190 72.416667 L195 84.583333 L200 90 L5 84.166667"
209.63,188.74,"sntl_823","M0 84.384615 L5 55.076923 L10 62.692308 L15 60.769231 L20 70.230769 L25 59 L30 87.076923 L35 79.230769 L40 64.307692 L45 81.076923 L50 77.153846 L55 87 L60 68.307692 L65 77.923077 L70 73.153846 L75 67.153846 L80 57 L85 65.384615 L90 61.846154 L95 73.307692 L100 80.461538 L105 77.076923 L110 73.461538 L115 75.769231 L120 65.230769 L125 55.230769 L130 79.923077 L135 67.692308 L140 67.615385 L145 77.769231 L150 49.076923 L155 77.153846 L160 81.384615 L165 62.692308 L170 78.769231 L175 71.076923 L180 58.307692 L185 75.153846 L190 68.076923 L195 67.923077 L200 80.153846 L5 84.384615","M0 94.712329 L5 84.273973 L10 86.986301 L15 86.30137 L20 89.671233 L25 85.671233 L30 95.671233 L35 92.876712 L40 87.561644 L45 93.534247 L50 92.136986 L55 95.643836 L60 88.986301 L65 92.410959 L70 90.712329 L75 88.575342 L80 84.958904 L85 87.945205 L90 86.684932 L95 90.767123 L100 93.315068 L105 92.109589 L110 90.821918 L115 91.643836 L120 87.890411 L125 84.328767 L130 93.123288 L135 88.767123 L140 88.739726 L145 92.356164 L150 82.136986 L155 92.136986 L160 93.643836 L165 86.986301 L170 92.712329 L175 89.972603 L180 85.424658 L185 91.424658 L190 88.90411 L195 88.849315 L200 93.205479 L5 94.712329","M0 83.083333 L5 51.333333 L10 59.583333 L15 57.5 L20 67.75 L25 55.583333 L30 86 L35 77.5 L40 61.333333 L45 79.5 L50 75.25 L55 85.916667 L60 65.666667 L65 76.083333 L70 70.916667 L75 64.416667 L80 53.416667 L85 62.5 L90 58.666667 L95 71.083333 L100 78.833333 L105 75.166667 L110 71.25 L115 73.75 L120 62.333333 L125 51.5 L130 78.25 L135 65 L140 64.916667 L145 75.916667 L150 44.833333 L155 75.25 L160 79.833333 L165 59.583333 L170 77 L175 68.666667 L180 54.833333 L185 73.083333 L190 65.416667 L195 65.25 L200 78.5 L5 83.083333"
216.25,216.81,"sntl_828","M0 85.692308 L5 69.384615 L10 73.076923 L15 70.461538 L20 79 L25 56.923077 L30 85.076923 L35 85 L40 77.538462 L45 85.846154 L50 82.692308 L55 92.076923 L60 75.153846 L65 87.692308 L70 73.461538 L75 71.846154 L80 70.461538 L85 80.538462 L90 77.846154 L95 83.076923 L100 85.846154 L105 86.923077 L110 88.230769 L115 86.769231 L120 73 L125 73.692308 L130 88.076923 L135 80.692308 L140 78.076923 L145 84.076923 L150 60.307692 L155 87.153846 L160 82.384615 L165 78.692308 L170 88.153846 L175 82 L180 65.307692 L185 84 L190 72.307692 L195 79.846154 L200 87.153846 L5 85.692308","M0 95.178082 L5 89.369863 L10 90.684932 L15 89.753425 L20 92.794521 L25 84.931507 L30 94.958904 L35 94.931507 L40 92.273973 L45 95.232877 L50 94.109589 L55 97.452055 L60 91.424658 L65 95.890411 L70 90.821918 L75 90.246575 L80 89.753425 L85 93.342466 L90 92.383562 L95 94.246575 L100 95.232877 L105 95.616438 L110 96.082192 L115 95.561644 L120 90.657534 L125 90.90411 L130 96.027397 L135 93.39726 L140 92.465753 L145 94.60274 L150 86.136986 L155 95.69863 L160 94 L165 92.684932 L170 96.054795 L175 93.863014 L180 87.917808 L185 94.575342 L190 90.410959 L195 93.09589 L200 95.69863 L5 95.178082","M0 84.5 L5 66.833333 L10 70.833333 L15 68 L20 77.25 L25 53.333333 L30 83.833333 L35 83.75 L40 75.666667 L45 84.666667 L50 81.25 L55 91.416667 L60 73.083333 L65 86.666667 L70 71.25 L75 69.5 L80 68 L85 78.916667 L90 76 L95 81.666667 L100 84.666667 L105 85.833333 L110 87.25 L115 85.666667 L120 70.75 L125 71.5 L130 87.083333 L135 79.083333 L140 76.25 L145 82.75 L150 57 L155 86.083333 L160 80.916667 L165 76.916667 L170 87.166667 L175 80.5 L180 62.416667 L185 82.666667 L190 70 L195 78.166667 L200 86.083333 L5 84.5"
237.14,218.66,"sntl_833","M0 93.076923 L5 88.461538 L10 82.230769 L15 89.923077 L20 90.461538 L25 86.846154 L30 91.846154 L35 94.307692 L40 91.692308 L45 89.923077 L50 90.846154 L55 93.692308 L60 89 L65 92 L70 88.846154 L75 93.769231 L80 87.230769 L85 88.538462 L90 90 L95 90.615385 L100 89.846154 L105 94.461538 L110 92.615385 L115 91.923077 L120 83.769231 L125 91.461538 L130 94.153846 L135 89.769231 L140 91.615385 L145 91.153846 L150 89.769231 L155 94.769231 L160 91.615385 L165 94.153846 L170 96.461538 L175 91.923077 L180 91.230769 L185 94 L190 89.615385 L195 90.615385 L200 94 L5 93.076923","M0 97.808219 L5 96.164384 L10 93.945205 L15 96.684932 L20 96.876712 L25 95.589041 L30 97.369863 L35 98.246575 L40 97.315068 L45 96.684932 L50 97.013699 L55 98.027397 L60 96.356164 L65 97.424658 L70 96.30137 L75 98.054795 L80 95.726027 L85 96.191781 L90 96.712329 L95 96.931507 L100 96.657534 L105 98.30137 L110 97.643836 L115 97.39726 L120 94.493151 L125 97.232877 L130 98.191781 L135 96.630137 L140 97.287671 L145 97.123288 L150 96.630137 L155 98.410959 L160 97.287671 L165 98.191781 L170 99.013699 L175 97.39726 L180 97.150685 L185 98.136986 L190 96.575342 L195 96.931507 L200 98.136986 L5 97.808219","M0 92.5 L5 87.5 L10 80.75 L15 89.083333 L20 89.666667 L25 85.75 L30 91.166667 L35 93.833333 L40 91 L45 89.083333 L50 90.083333 L55 93.166667 L60 88.083333 L65 91.333333 L70 87.916667 L75 93.25 L80 86.166667 L85 87.583333 L90 89.166667 L95 89.833333 L100 89 L105 94 L110 92 L115 91.25 L120 82.416667 L125 90.75 L130 93.666667 L135 88.916667 L140 90.916667 L145 90.416667 L150 88.916667 L155 94.333333 L160 90.916667 L165 93.666667 L170 96.166667 L175 91.25 L180 90.5 L185 93.5 L190 88.75 L195 89.833333 L200 93.5 L5 92.5"
189.91,228.83,"sntl_844","M0 92.153846 L5 89.076923 L10 80.307692 L15 82.461538 L20 88.307692 L25 90.153846 L30 93.615385 L35 92.692308 L40 94.692308 L45 94.846154 L50 92.307692 L55 93.384615 L60 86.692308 L65 93.769231 L70 89.230769 L75 94.153846 L80 84.923077 L85 83.615385 L90 94.846154 L95 90.615385 L100 92.153846 L105 94.692308 L110 95.923077 L115 88.076923 L120 87.769231 L125 90.846154 L130 94.461538 L135 88.846154 L140 90.461538 L145 90.769231 L150 85 L155 93.769231 L160 93.307692 L165 94.307692 L170 96.076923 L175 91.846154 L180 88.230769 L185 95.307692 L190 85.153846 L195 94.461538 L200 93.615385 L5 92.153846","M0 97.479452 L5 96.383562 L10 93.260274 L15 94.027397 L20 96.109589 L25 96.767123 L30 98 L35 97.671233 L40 98.383562 L45 98.438356 L50 97.534247 L55 97.917808 L60 95.534247 L65 98.054795 L70 96.438356 L75 98.191781 L80 94.90411 L85 94.438356 L90 98.438356 L95 96.931507 L100 97.479452 L105 98.383562 L110 98.821918 L115 96.027397 L120 95.917808 L125 97.013699 L130 98.30137 L135 96.30137 L140 96.876712 L145 96.986301 L150 94.931507 L155 98.054795 L160 97.890411 L165 98.246575 L170 98.876712 L175 97.369863 L180 96.082192 L185 98.60274 L190 94.986301 L195 98.30137 L200 98 L5 97.479452","M0 91.5 L5 88.166667 L10 78.666667 L15 81 L20 87.333333 L25 89.333333 L30 93.083333 L35 92.083333 L40 94.25 L45 94.416667 L50 91.666667 L55 92.833333 L60 85.583333 L65 93.25 L70 88.333333 L75 93.666667 L80 83.666667 L85 82.25 L90 94.416667 L95 89.833333 L100 91.5 L105 94.25 L110 95.583333 L115 87.083333 L120 86.75 L125 90.083333 L130 94 L135 87.916667 L140 89.666667 L145 90 L150 83.75 L155 93.25 L160 92.75 L165 93.833333 L170 95.75 L175 91.166667 L180 87.25 L185 94.916667 L190 83.916667 L195 94 L200 93.083333 L5 91.5"
172.81,278.22,"sntl_853","M0 89 L5 83 L10 74.769231 L15 92.153846 L20 84.923077 L25 86.461538 L30 86.307692 L35 87.846154 L40 89.230769 L45 90.307692 L50 86.076923 L55 89.538462 L60 77 L65 91.076923 L70 80.076923 L75 91.923077 L80 90.307692 L85 83.461538 L90 95 L95 88.538462 L100 89.538462 L105 95 L110 92.538462 L115 87.307692 L120 74.307692 L125 85.692308 L130 93.461538 L135 83.384615 L140 86.615385 L145 79.153846 L150 73.692308 L155 92.615385 L160 90.384615 L165 94.615385 L170 91.923077 L175 89.692308 L180 83.307692 L185 92.153846 L190 79.461538 L195 84.846154 L200 92.923077 L5 89","M0 96.356164 L5 94.219178 L10 91.287671 L15 97.479452 L20 94.90411 L25 95.452055 L30 95.39726 L35 95.945205 L40 96.438356 L45 96.821918 L50 95.315068 L55 96.547945 L60 92.082192 L65 97.09589 L70 93.178082 L75 97.39726 L80 96.821918 L85 94.383562 L90 98.493151 L95 96.191781 L100 96.547945 L105 98.493151 L110 97.616438 L115 95.753425 L120 91.123288 L125 95.178082 L130 97.945205 L135 94.356164 L140 95.506849 L145 92.849315 L150 90.90411 L155 97.643836 L160 96.849315 L165 98.356164 L170 97.39726 L175 96.60274 L180 94.328767 L185 97.479452 L190 92.958904 L195 94.876712 L200 97.753425 L5 96.356164","M0 88.083333 L5 81.583333 L10 72.666667 L15 91.5 L20 83.666667 L25 85.333333 L30 85.166667 L35 86.833333 L40 88.333333 L45 89.5 L50 84.916667 L55 88.666667 L60 75.083333 L65 90.333333 L70 78.416667 L75 91.25 L80 89.5 L85 82.083333 L90 94.583333 L95 87.583333 L100 88.666667 L105 94.583333 L110 91.916667 L115 86.25 L120 72.166667 L125 84.5 L130 92.916667 L135 82 L140 85.5 L145 77.416667 L150 71.5 L155 92 L160 89.583333 L165 94.166667 L170 91.25 L175 88.833333 L180 81.916667 L185 91.5 L190 77.75 L195 83.583333 L200 92.333333 L5 88.083333"
205.66,214.65,"sntl_856","M195 80.076923 L200 86.461538 L200 80.076923","M195 93.178082 L200 95.452055 L200 93.178082","M195 78.416667 L200 85.333333 L200 78.416667"
213.13,232.25,"sntl_864","M0 93.076923 L5 84.923077 L10 85 L15 84 L20 88.384615 L25 84.769231 L30 92.307692 L35 90 L40 91.384615 L45 90.076923 L50 92.307692 L55 92.384615 L60 83.538462 L65 92.461538 L70 89.692308 L75 85.923077 L80 81.615385 L85 88.615385 L90 93.615385 L95 91.230769 L100 91.230769 L105 93.923077 L110 92.230769 L115 91.230769 L120 86.384615 L125 89.307692 L130 93.461538 L135 86.230769 L140 89.923077 L145 92.538462 L150 86 L155 94.461538 L160 93.384615 L165 91.846154 L170 93.923077 L175 92 L180 84.769231 L185 94.307692 L190 86.615385 L195 89.769231 L200 94.076923 L5 93.076923","M0 97.808219 L5 94.90411 L10 94.931507 L15 94.575342 L20 96.136986 L25 94.849315 L30 97.534247 L35 96.712329 L40 97.205479 L45 96.739726 L50 97.534247 L55 97.561644 L60 94.410959 L65 97.589041 L70 96.60274 L75 95.260274 L80 93.726027 L85 96.219178 L90 98 L95 97.150685 L100 97.150685 L105 98.109589 L110 97.506849 L115 97.150685 L120 95.424658 L125 96.465753 L130 97.945205 L135 95.369863 L140 96.684932 L145 97.616438 L150 95.287671 L155 98.30137 L160 97.917808 L165 97.369863 L170 98.109589 L175 97.424658 L180 94.849315 L185 98.246575 L190 95.506849 L195 96.630137 L200 98.164384 L5 97.808219","M0 92.5 L5 83.666667 L10 83.75 L15 82.666667 L20 87.416667 L25 83.5 L30 91.666667 L35 89.166667 L40 90.666667 L45 89.25 L50 91.666667 L55 91.75 L60 82.166667 L65 91.833333 L70 88.833333 L75 84.75 L80 80.083333 L85 87.666667 L90 93.083333 L95 90.5 L100 90.5 L105 93.416667 L110 91.583333 L115 90.5 L120 85.25 L125 88.416667 L130 92.916667 L135 85.083333 L140 89.083333 L145 91.916667 L150 84.833333 L155 94 L160 92.833333 L165 91.166667 L170 93.416667 L175 91.333333 L180 83.5 L185 93.833333 L190 85.5 L195 88.916667 L200 93.583333 L5 92.5"
190.91,275.6,"sntl_865","M0 91.846154 L5 87.230769 L10 83.615385 L15 90.384615 L20 87.692308 L25 92.615385 L30 88.230769 L35 90.692308 L40 93.923077 L45 94.230769 L50 92.846154 L55 85.615385 L60 80 L65 91.076923 L70 84.384615 L75 95.153846 L80 82.307692 L85 86.615385 L90 92.384615 L95 91.615385 L100 83.615385 L105 97.076923 L110 92.538462 L115 89.307692 L120 77.538462 L125 91.692308 L130 94.384615 L135 92.692308 L140 93.307692 L145 87.076923 L150 88.923077 L155 93 L160 92.230769 L165 91.923077 L170 92 L175 92.846154 L180 89.923077 L185 96.076923 L190 87.307692 L195 89.384615 L200 92.692308 L5 91.846154","M0 97.369863 L5 95.726027 L10 94.438356 L15 96.849315 L20 95.890411 L25 97.643836 L30 96.082192 L35 96.958904 L40 98.109589 L45 98.219178 L50 97.726027 L55 95.150685 L60 93.150685 L65 97.09589 L70 94.712329 L75 98.547945 L80 93.972603 L85 95.506849 L90 97.561644 L95 97.287671 L100 94.438356 L105 99.232877 L110 97.616438 L115 96.465753 L120 92.273973 L125 97.315068 L130 98.273973 L135 97.671233 L140 97.890411 L145 95.671233 L150 96.328767 L155 97.780822 L160 97.506849 L165 97.39726 L170 97.424658 L175 97.726027 L180 96.684932 L185 98.876712 L190 95.753425 L195 96.493151 L200 97.671233 L5 97.369863","M0 91.166667 L5 86.166667 L10 82.25 L15 89.583333 L20 86.666667 L25 92 L30 87.25 L35 89.916667 L40 93.416667 L45 93.75 L50 92.25 L55 84.416667 L60 78.333333 L65 90.333333 L70 83.083333 L75 94.75 L80 80.833333 L85 85.5 L90 91.75 L95 90.916667 L100 82.25 L105 96.833333 L110 91.916667 L115 88.416667 L120 75.666667 L125 91 L130 93.916667 L135 92.083333 L140 92.75 L145 86 L150 88 L155 92.416667 L160 91.583333 L165 91.25 L170 91.333333 L175 92.25 L180 89.083333 L185 95.75 L190 86.25 L195 88.5 L200 92.083333 L5 91.166667"
204.5,210.69,"sntl_896","M65 88.615385 L70 87.615385 L75 83.076923 L80 79.461538 L85 83.615385 L90 88.692308 L95 85.692308 L100 88.769231 L105 85.615385 L110 91.384615 L115 83.076923 L120 81.538462 L125 75.230769 L130 88.692308 L135 81.076923 L140 84.461538 L145 85.692308 L150 75.846154 L155 88.153846 L160 91.923077 L165 84.538462 L170 90.769231 L175 88.384615 L180 79.307692 L185 92.384615 L190 77.230769 L195 85.538462 L200 88.769231 L70 88.615385","M65 96.219178 L70 95.863014 L75 94.246575 L80 92.958904 L85 94.438356 L90 96.246575 L95 95.178082 L100 96.273973 L105 95.150685 L110 97.205479 L115 94.246575 L120 93.69863 L125 91.452055 L130 96.246575 L135 93.534247 L140 94.739726 L145 95.178082 L150 91.671233 L155 96.054795 L160 97.39726 L165 94.767123 L170 96.986301 L175 96.136986 L180 92.90411 L185 97.561644 L190 92.164384 L195 95.123288 L200 96.273973 L70 96.219178","M65 87.666667 L70 86.583333 L75 81.666667 L80 77.75 L85 82.25 L90 87.75 L95 84.5 L100 87.833333 L105 84.416667 L110 90.666667 L115 81.666667 L120 80 L125 73.166667 L130 87.75 L135 79.5 L140 83.166667 L145 84.5 L150 73.833333 L155 87.166667 L160 91.25 L165 83.25 L170 90 L175 87.416667 L180 77.583333 L185 91.75 L190 75.333333 L195 84.333333 L200 87.833333 L70 87.666667"
196.15,215.93,"sntl_906","M70 86.769231 L75 85.615385 L80 86.384615 L85 80 L90 89.307692 L95 86.384615 L100 90.692308 L105 88.538462 L110 91.615385 L115 85.615385 L120 89.384615 L125 85.769231 L130 90.615385 L135 87.307692 L140 86.153846 L145 89.461538 L150 83.692308 L155 91.923077 L160 89.461538 L165 89.461538 L170 93.384615 L175 88.384615 L180 87.615385 L185 92.923077 L190 84.230769 L195 83.153846 L200 90.307692 L75 86.769231","M70 95.561644 L75 95.150685 L80 95.424658 L85 93.150685 L90 96.465753 L95 95.424658 L100 96.958904 L105 96.191781 L110 97.287671 L115 95.150685 L120 96.493151 L125 95.205479 L130 96.931507 L135 95.753425 L140 95.342466 L145 96.520548 L150 94.465753 L155 97.39726 L160 96.520548 L165 96.520548 L170 97.917808 L175 96.136986 L180 95.863014 L185 97.753425 L190 94.657534 L195 94.273973 L200 96.821918 L75 95.561644","M70 85.666667 L75 84.416667 L80 85.25 L85 78.333333 L90 88.416667 L95 85.25 L100 89.916667 L105 87.583333 L110 90.916667 L115 84.416667 L120 88.5 L125 84.583333 L130 89.833333 L135 86.25 L140 85 L145 88.583333 L150 82.333333 L155 91.25 L160 88.583333 L165 88.583333 L170 92.833333 L175 87.416667 L180 86.583333 L185 92.333333 L190 82.916667 L195 81.75 L200 89.5 L75 85.666667"
183.17,281.38,"sntl_907","M70 88 L75 95.307692 L80 93.076923 L85 91.076923 L90 96 L95 94.153846 L100 90.153846 L105 97.538462 L110 96 L115 91.307692 L120 82.076923 L125 93.153846 L130 95.846154 L135 89.384615 L140 92.461538 L145 88.384615 L150 88.615385 L155 95.076923 L160 94.076923 L165 96 L170 93 L175 94.384615 L180 91 L185 98.153846 L190 87.769231 L195 93 L200 95.692308 L75 88","M70 96 L75 98.60274 L80 97.808219 L85 97.09589 L90 98.849315 L95 98.191781 L100 96.767123 L105 99.39726 L110 98.849315 L115 97.178082 L120 93.890411 L125 97.835616 L130 98.794521 L135 96.493151 L140 97.589041 L145 96.136986 L150 96.219178 L155 98.520548 L160 98.164384 L165 98.849315 L170 97.780822 L175 98.273973 L180 97.068493 L185 99.616438 L190 95.917808 L195 97.780822 L200 98.739726 L75 96","M70 87 L75 94.916667 L80 92.5 L85 90.333333 L90 95.666667 L95 93.666667 L100 89.333333 L105 97.333333 L110 95.666667 L115 90.583333 L120 80.583333 L125 92.583333 L130 95.5 L135 88.5 L140 91.833333 L145 87.416667 L150 87.666667 L155 94.666667 L160 93.583333 L165 95.666667 L170 92.416667 L175 93.916667 L180 90.25 L185 98 L190 86.75 L195 92.416667 L200 95.333333 L75 87"
203.27,209.16,"sntl_971","M95 79.384615 L100 80.384615 L105 79.538462 L110 86.153846 L115 77.153846 L120 76.384615 L125 69.307692 L130 85.153846 L135 76.384615 L140 72.076923 L145 83.307692 L150 66 L155 88.230769 L160 84 L165 81.538462 L170 89.153846 L175 84.384615 L180 78.384615 L185 87.923077 L190 71.307692 L195 79.692308 L200 86.538462 L100 79.384615","M95 92.931507 L100 93.287671 L105 92.986301 L110 95.342466 L115 92.136986 L120 91.863014 L125 89.342466 L130 94.986301 L135 91.863014 L140 90.328767 L145 94.328767 L150 88.164384 L155 96.082192 L160 94.575342 L165 93.69863 L170 96.410959 L175 94.712329 L180 92.575342 L185 95.972603 L190 90.054795 L195 93.041096 L200 95.479452 L100 92.931507","M95 77.666667 L100 78.75 L105 77.833333 L110 85 L115 75.25 L120 74.416667 L125 66.75 L130 83.916667 L135 74.416667 L140 69.75 L145 81.916667 L150 63.166667 L155 87.25 L160 82.666667 L165 80 L170 88.25 L175 83.083333 L180 76.583333 L185 86.916667 L190 68.916667 L195 78 L200 85.416667 L100 77.666667"
203.71,211.45,"sntl_972","M95 83.384615 L100 88.692308 L105 84.153846 L110 92 L115 81.923077 L120 84.230769 L125 76.769231 L130 88 L135 81.384615 L140 81.615385 L145 86.615385 L150 75.846154 L155 87.384615 L160 87.846154 L165 87.846154 L170 89.076923 L175 87.923077 L180 84.769231 L185 90.615385 L190 78.230769 L195 85.384615 L200 87.538462 L100 83.384615","M95 94.356164 L100 96.246575 L105 94.630137 L110 97.424658 L115 93.835616 L120 94.657534 L125 92 L130 96 L135 93.643836 L140 93.726027 L145 95.506849 L150 91.671233 L155 95.780822 L160 95.945205 L165 95.945205 L170 96.383562 L175 95.972603 L180 94.849315 L185 96.931507 L190 92.520548 L195 95.068493 L200 95.835616 L100 94.356164","M95 82 L100 87.75 L105 82.833333 L110 91.333333 L115 80.416667 L120 82.916667 L125 74.833333 L130 87 L135 79.833333 L140 80.083333 L145 85.5 L150 73.833333 L155 86.333333 L160 86.833333 L165 86.833333 L170 88.166667 L175 86.916667 L180 83.5 L185 89.833333 L190 76.416667 L195 84.166667 L200 86.5 L100 82"
192.22,272.93,"sntl_983","M100 84.923077 L105 95.615385 L110 92.384615 L115 90.153846 L120 80.692308 L125 89.846154 L130 93.846154 L135 91.153846 L140 90.923077 L145 87.153846 L150 86.692308 L155 92.384615 L160 91.769231 L165 92.769231 L170 91.923077 L175 91.153846 L180 89.384615 L185 93.923077 L190 86.461538 L195 88.230769 L200 93.384615 L105 84.923077","M100 94.90411 L105 98.712329 L110 97.561644 L115 96.767123 L120 93.39726 L125 96.657534 L130 98.082192 L135 97.123288 L140 97.041096 L145 95.69863 L150 95.534247 L155 97.561644 L160 97.342466 L165 97.69863 L170 97.39726 L175 97.123288 L180 96.493151 L185 98.109589 L190 95.452055 L195 96.082192 L200 97.917808 L105 94.90411","M100 83.666667 L105 95.25 L110 91.75 L115 89.333333 L120 79.083333 L125 89 L130 93.333333 L135 90.416667 L140 90.166667 L145 86.083333 L150 85.583333 L155 91.75 L160 91.083333 L165 92.166667 L170 91.25 L175 90.416667 L180 88.5 L185 93.416667 L190 85.333333 L195 87.25 L200 92.833333 L105 83.666667"
218.9,212.59,"sntl_992","M150 86.692308 L155 95 L160 93.692308 L165 91.846154 L170 95.461538 L175 92.846154 L180 89.846154 L185 93.538462 L190 90.769231 L195 91.769231 L200 93.846154 L155 86.692308","M150 95.534247 L155 98.493151 L160 98.027397 L165 97.369863 L170 98.657534 L175 97.726027 L180 96.657534 L185 97.972603 L190 96.986301 L195 97.342466 L200 98.082192 L155 95.534247","M150 85.583333 L155 94.583333 L160 93.166667 L165 91.166667 L170 95.083333 L175 92.25 L180 89 L185 93 L190 90 L195 91.083333 L200 93.333333 L155 85.583333"
277.89,209.49,"sntl_1015","M105 92 L110 91.076923 L115 90.153846 L120 88.076923 L125 89.384615 L130 91.153846 L135 84.846154 L140 87.846154 L145 85.769231 L150 82.923077 L155 88.692308 L160 88.615385 L165 89.153846 L170 93.923077 L175 87.615385 L180 88.153846 L185 93.153846 L190 84.923077 L195 87.846154 L200 87.230769 L110 92","M105 97.424658 L110 97.09589 L115 96.767123 L120 96.027397 L125 96.493151 L130 97.123288 L135 94.876712 L140 95.945205 L145 95.205479 L150 94.191781 L155 96.246575 L160 96.219178 L165 96.410959 L170 98.109589 L175 95.863014 L180 96.054795 L185 97.835616 L190 94.90411 L195 95.945205 L200 95.726027 L110 97.424658","M105 91.333333 L110 90.333333 L115 89.333333 L120 87.083333 L125 88.5 L130 90.416667 L135 83.583333 L140 86.833333 L145 84.583333 L150 81.5 L155 87.75 L160 87.666667 L165 88.25 L170 93.416667 L175 86.583333 L180 87.166667 L185 92.583333 L190 83.666667 L195 86.833333 L200 86.166667 L110 91.333333"
307.78,216.48,"sntl_1045","M115 95.692308 L120 93.846154 L125 94.923077 L130 94.307692 L135 93.076923 L140 93.769231 L145 91.153846 L150 92.461538 L155 94 L160 95.384615 L165 94.461538 L170 96.461538 L175 92.307692 L180 95.923077 L185 96.307692 L190 95.153846 L195 93.538462 L200 95.769231 L120 95.692308","M115 98.739726 L120 98.082192 L125 98.465753 L130 98.246575 L135 97.808219 L140 98.054795 L145 97.123288 L150 97.589041 L155 98.136986 L160 98.630137 L165 98.30137 L170 99.013699 L175 97.534247 L180 98.821918 L185 98.958904 L190 98.547945 L195 97.972603 L200 98.767123 L120 98.739726","M115 95.333333 L120 93.333333 L125 94.5 L130 93.833333 L135 92.5 L140 93.25 L145 90.416667 L150 91.833333 L155 93.5 L160 95 L165 94 L170 96.166667 L175 91.666667 L180 95.583333 L185 96 L190 94.75 L195 93 L200 95.416667 L120 95.333333"
294.08,214.84,"sntl_1046","M115 88.615385 L120 87.153846 L125 81.384615 L130 84.461538 L135 82.538462 L140 81.923077 L145 82.769231 L150 74.153846 L155 87.923077 L160 88.307692 L165 79.538462 L170 88.307692 L175 81.923077 L180 85.846154 L185 82.538462 L190 83.769231 L195 80.692308 L200 86 L120 88.615385","M115 96.219178 L120 95.69863 L125 93.643836 L130 94.739726 L135 94.054795 L140 93.835616 L145 94.136986 L150 91.068493 L155 95.972603 L160 96.109589 L165 92.986301 L170 96.109589 L175 93.835616 L180 95.232877 L185 94.054795 L190 94.493151 L195 93.39726 L200 95.287671 L120 96.219178","M115 87.666667 L120 86.083333 L125 79.833333 L130 83.166667 L135 81.083333 L140 80.416667 L145 81.333333 L150 72 L155 86.916667 L160 87.333333 L165 77.833333 L170 87.333333 L175 80.416667 L180 84.666667 L185 81.083333 L190 82.416667 L195 79.083333 L200 84.833333 L120 87.666667"
282.21,217.25,"sntl_1047","M120 81.153846 L125 72.153846 L130 85.307692 L135 75.461538 L140 73.230769 L145 77.615385 L150 68.230769 L155 84.769231 L160 81.692308 L165 74.076923 L170 85 L175 79.692308 L180 75.846154 L185 82.076923 L190 77.076923 L195 77.769231 L200 83.307692 L125 81.153846","M120 93.561644 L125 90.356164 L130 95.041096 L135 91.534247 L140 90.739726 L145 92.30137 L150 88.958904 L155 94.849315 L160 93.753425 L165 91.041096 L170 94.931507 L175 93.041096 L180 91.671233 L185 93.890411 L190 92.109589 L195 92.356164 L200 94.328767 L125 93.561644","M120 79.583333 L125 69.833333 L130 84.083333 L135 73.416667 L140 71 L145 75.75 L150 65.583333 L155 83.5 L160 80.166667 L165 71.916667 L170 83.75 L175 78 L180 73.833333 L185 80.583333 L190 75.166667 L195 75.916667 L200 81.916667 L125 79.583333"
