"X.2","site_no","X.1","X","agency_cd","Date","X_00060_00003","X_00060_00003_cd","mmd","mean_annual_snow_persistence","DRAIN_SQKM","CLASS","ELEV_MEAN_M_BASIN","LAT_GAGE","LNG_GAGE","HCDN.2009","yday","year","date","water_year","water_day","swe","facet_ord"
506181,"9074000",4164,4164,"USGS","2011-02-23",6.86,"A",0.1553991,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",54,2011,2011-02-23,2011,146,341.65,"9074000"
506182,"9074000",4165,4165,"USGS","2011-02-24",6.74,"A",0.1526808,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",55,2011,2011-02-24,2011,147,342.15,"9074000"
506183,"9074000",4166,4166,"USGS","2011-02-25",6.84,"A",0.1549461,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",56,2011,2011-02-25,2011,148,345.55,"9074000"
506184,"9074000",4167,4167,"USGS","2011-02-26",6.83,"A",0.1547196,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",57,2011,2011-02-26,2011,149,352.82,"9074000"
506185,"9074000",4168,4168,"USGS","2011-02-27",7.05,"A",0.1597032,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",58,2011,2011-02-27,2011,150,355.33,"9074000"
506186,"9074000",4169,4169,"USGS","2011-02-28",6.76,"A",0.1531338,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",59,2011,2011-02-28,2011,151,357.26,"9074000"
506187,"9074000",4170,4170,"USGS","2011-03-01",7.45,"A",0.1687644,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",60,2011,2011-03-01,2011,152,356.73,"9074000"
506188,"9074000",4171,4171,"USGS","2011-03-02",7.27,"A",0.1646868,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",61,2011,2011-03-02,2011,153,357.41,"9074000"
506189,"9074000",4172,4172,"USGS","2011-03-03",6.81,"A",0.1542665,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",62,2011,2011-03-03,2011,154,359.82,"9074000"
506190,"9074000",4173,4173,"USGS","2011-03-04",6.64,"A",0.1504155,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",63,2011,2011-03-04,2011,155,366.46,"9074000"
506191,"9074000",4174,4174,"USGS","2011-03-05",7.41,"A",0.1678583,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",64,2011,2011-03-05,2011,156,369.31,"9074000"
506192,"9074000",4175,4175,"USGS","2011-03-06",6.78,"A",0.1535869,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",65,2011,2011-03-06,2011,157,373.01,"9074000"
506193,"9074000",4176,4176,"USGS","2011-03-07",6.64,"A",0.1504155,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",66,2011,2011-03-07,2011,158,380.04,"9074000"
506194,"9074000",4177,4177,"USGS","2011-03-08",6.37,"A",0.1442992,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",67,2011,2011-03-08,2011,159,381.03,"9074000"
506195,"9074000",4178,4178,"USGS","2011-03-09",6.56,"A",0.1486033,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",68,2011,2011-03-09,2011,160,383.93,"9074000"
506196,"9074000",4179,4179,"USGS","2011-03-10",7.14,"A",0.161742,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",69,2011,2011-03-10,2011,161,383.35,"9074000"
506197,"9074000",4180,4180,"USGS","2011-03-11",7.27,"A",0.1646868,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",70,2011,2011-03-11,2011,162,385.86,"9074000"
506198,"9074000",4181,4181,"USGS","2011-03-12",7.58,"A",0.1717093,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",71,2011,2011-03-12,2011,163,383.71,"9074000"
506199,"9074000",4182,4182,"USGS","2011-03-13",7.66,"A",0.1735215,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",72,2011,2011-03-13,2011,164,385.92,"9074000"
506200,"9074000",4183,4183,"USGS","2011-03-14",7.75,"A",0.1755603,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",73,2011,2011-03-14,2011,165,391.43,"9074000"
506201,"9074000",4184,4184,"USGS","2011-03-15",8.11,"A",0.1837153,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",74,2011,2011-03-15,2011,166,391.71,"9074000"
506202,"9074000",4185,4185,"USGS","2011-03-16",8.8,"A",0.1993458,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",75,2011,2011-03-16,2011,167,391.58,"9074000"
506203,"9074000",4186,4186,"USGS","2011-03-17",9.62,"A",0.2179212,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",76,2011,2011-03-17,2011,168,392.05,"9074000"
506204,"9074000",4187,4187,"USGS","2011-03-18",9.27,"A",0.2099927,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",77,2011,2011-03-18,2011,169,393.03,"9074000"
506205,"9074000",4188,4188,"USGS","2011-03-19",9.56,"A",0.2165621,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",78,2011,2011-03-19,2011,170,396.23,"9074000"
506206,"9074000",4189,4189,"USGS","2011-03-20",9.63,"A",0.2181478,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",79,2011,2011-03-20,2011,171,397.33,"9074000"
506207,"9074000",4190,4190,"USGS","2011-03-21",9.63,"A",0.2181478,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",80,2011,2011-03-21,2011,172,396.4,"9074000"
506208,"9074000",4191,4191,"USGS","2011-03-22",9.94,"A",0.2251702,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",81,2011,2011-03-22,2011,173,406.4,"9074000"
506209,"9074000",4192,4192,"USGS","2011-03-23",9.48,"A",0.2147498,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",82,2011,2011-03-23,2011,174,414.55,"9074000"
506210,"9074000",4193,4193,"USGS","2011-03-24",9.36,"A",0.2120315,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",83,2011,2011-03-24,2011,175,417.33,"9074000"
506211,"9074000",4194,4194,"USGS","2011-03-25",9.61,"A",0.2176947,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",84,2011,2011-03-25,2011,176,417.38,"9074000"
506212,"9074000",4195,4195,"USGS","2011-03-26",9.22,"A",0.2088601,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",85,2011,2011-03-26,2011,177,422.72,"9074000"
506213,"9074000",4196,4196,"USGS","2011-03-27",9.19,"A",0.2081805,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",86,2011,2011-03-27,2011,178,426.23,"9074000"
506214,"9074000",4197,4197,"USGS","2011-03-28",8.97,"A",0.2031968,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",87,2011,2011-03-28,2011,179,432.47,"9074000"
506215,"9074000",4198,4198,"USGS","2011-03-29",9.73,"A",0.2204131,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",88,2011,2011-03-29,2011,180,450.43,"9074000"
506216,"9074000",4199,4199,"USGS","2011-03-30",8.9,"A",0.2016111,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",89,2011,2011-03-30,2011,181,452.33,"9074000"
506217,"9074000",4200,4200,"USGS","2011-03-31",8.87,"A",0.2009315,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",90,2011,2011-03-31,2011,182,460.77,"9074000"
506218,"9074000",4201,4201,"USGS","2011-04-01",9.28,"A",0.2102192,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",91,2011,2011-04-01,2011,183,457.69,"9074000"
506219,"9074000",4202,4202,"USGS","2011-04-02",11.6,"A",0.2627741,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",92,2011,2011-04-02,2011,184,452.68,"9074000"
506220,"9074000",4203,4203,"USGS","2011-04-03",14.1,"A",0.3194064,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",93,2011,2011-04-03,2011,185,448.02,"9074000"
506221,"9074000",4204,4204,"USGS","2011-04-04",13.4,"A",0.3035493,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",94,2011,2011-04-04,2011,186,464.49,"9074000"
506222,"9074000",4205,4205,"USGS","2011-04-05",12.4,"A",0.2808964,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",95,2011,2011-04-05,2011,187,470.37,"9074000"
506223,"9074000",4206,4206,"USGS","2011-04-06",14,"A",0.3171411,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",96,2011,2011-04-06,2011,188,468.25,"9074000"
506224,"9074000",4207,4207,"USGS","2011-04-07",13.3,"A",0.301284,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",97,2011,2011-04-07,2011,189,468.63,"9074000"
506225,"9074000",4208,4208,"USGS","2011-04-08",14.1,"A",0.3194064,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",98,2011,2011-04-08,2011,190,466.39,"9074000"
506226,"9074000",4209,4209,"USGS","2011-04-09",15.7,"A",0.3556511,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",99,2011,2011-04-09,2011,191,460.91,"9074000"
506227,"9074000",4210,4210,"USGS","2011-04-10",15,"A",0.339794,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",100,2011,2011-04-10,2011,192,469.69,"9074000"
506228,"9074000",4211,4211,"USGS","2011-04-11",14.2,"A",0.3216717,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",101,2011,2011-04-11,2011,193,472.08,"9074000"
506229,"9074000",4212,4212,"USGS","2011-04-12",15.2,"A",0.3443246,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",102,2011,2011-04-12,2011,194,475.48,"9074000"
506230,"9074000",4213,4213,"USGS","2011-04-13",16.1,"A",0.3647123,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",103,2011,2011-04-13,2011,195,471.39,"9074000"
506231,"9074000",4214,4214,"USGS","2011-04-14",16.9,"A",0.3828346,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",104,2011,2011-04-14,2011,196,464.65,"9074000"
506232,"9074000",4215,4215,"USGS","2011-04-15",16.4,"A",0.3715081,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",105,2011,2011-04-15,2011,197,470.79,"9074000"
506233,"9074000",4216,4216,"USGS","2011-04-16",15.5,"A",0.3511205,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",106,2011,2011-04-16,2011,198,472.63,"9074000"
506234,"9074000",4217,4217,"USGS","2011-04-17",16.7,"A",0.378304,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",107,2011,2011-04-17,2011,199,471.07,"9074000"
506235,"9074000",4218,4218,"USGS","2011-04-18",18.5,"A",0.4190793,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",108,2011,2011-04-18,2011,200,461.01,"9074000"
506236,"9074000",4219,4219,"USGS","2011-04-19",19.8,"A",0.4485281,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",109,2011,2011-04-19,2011,201,471.34,"9074000"
506237,"9074000",4220,4220,"USGS","2011-04-20",19.1,"A",0.4326711,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",110,2011,2011-04-20,2011,202,487.37,"9074000"
506238,"9074000",4221,4221,"USGS","2011-04-21",23.4,"A",0.5300787,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",111,2011,2011-04-21,2011,203,483.17,"9074000"
506239,"9074000",4222,4222,"USGS","2011-04-22",24.1,"A",0.5459358,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",112,2011,2011-04-22,2011,204,496.87,"9074000"
506240,"9074000",4223,4223,"USGS","2011-04-23",22.1,"A",0.5006299,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",113,2011,2011-04-23,2011,205,497.41,"9074000"
506241,"9074000",4224,4224,"USGS","2011-04-24",20.7,"A",0.4689158,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",114,2011,2011-04-24,2011,206,513.91,"9074000"
507129,"9074000",4019,4019,"USGS","2010-10-01",8.15,"A",0.1846214,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",274,2010,2010-10-01,2011,1,0,"9074000"
507130,"9074000",4020,4020,"USGS","2010-10-02",7.98,"A",0.1807704,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",275,2010,2010-10-02,2011,2,0,"9074000"
507131,"9074000",4021,4021,"USGS","2010-10-03",7.98,"A",0.1807704,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",276,2010,2010-10-03,2011,3,0,"9074000"
507132,"9074000",4022,4022,"USGS","2010-10-04",8.04,"A",0.1821296,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",277,2010,2010-10-04,2011,4,0,"9074000"
507133,"9074000",4023,4023,"USGS","2010-10-05",8.2,"A",0.1857541,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",278,2010,2010-10-05,2011,5,0,"9074000"
507134,"9074000",4024,4024,"USGS","2010-10-06",8.54,"A",0.1934561,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",279,2010,2010-10-06,2011,6,0,"9074000"
507135,"9074000",4025,4025,"USGS","2010-10-07",10.9,"A",0.246917,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",280,2010,2010-10-07,2011,7,0,"9074000"
507136,"9074000",4026,4026,"USGS","2010-10-08",12.8,"A",0.2899576,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",281,2010,2010-10-08,2011,8,0,"9074000"
507137,"9074000",4027,4027,"USGS","2010-10-09",12.3,"A",0.2786311,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",282,2010,2010-10-09,2011,9,0.73,"9074000"
507138,"9074000",4028,4028,"USGS","2010-10-10",11.3,"A",0.2559782,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",283,2010,2010-10-10,2011,10,0.94,"9074000"
507139,"9074000",4029,4029,"USGS","2010-10-11",11.3,"A",0.2559782,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",284,2010,2010-10-11,2011,11,1.04,"9074000"
507140,"9074000",4030,4030,"USGS","2010-10-12",11.5,"A",0.2605088,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",285,2010,2010-10-12,2011,12,0.68,"9074000"
507141,"9074000",4031,4031,"USGS","2010-10-13",11.4,"A",0.2582435,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",286,2010,2010-10-13,2011,13,0.3,"9074000"
507142,"9074000",4032,4032,"USGS","2010-10-14",10,"A",0.2265294,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",287,2010,2010-10-14,2011,14,0.07,"9074000"
507143,"9074000",4033,4033,"USGS","2010-10-15",9.56,"A",0.2165621,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",288,2010,2010-10-15,2011,15,0,"9074000"
507144,"9074000",4034,4034,"USGS","2010-10-16",9.13,"A",0.2068213,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",289,2010,2010-10-16,2011,16,0,"9074000"
507145,"9074000",4035,4035,"USGS","2010-10-17",9.03,"A",0.204556,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",290,2010,2010-10-17,2011,17,0,"9074000"
507146,"9074000",4036,4036,"USGS","2010-10-18",8.88,"A",0.2011581,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",291,2010,2010-10-18,2011,18,0,"9074000"
507147,"9074000",4037,4037,"USGS","2010-10-19",9.6,"A",0.2174682,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",292,2010,2010-10-19,2011,19,0,"9074000"
507148,"9074000",4038,4038,"USGS","2010-10-20",9.12,"A",0.2065948,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",293,2010,2010-10-20,2011,20,0,"9074000"
507149,"9074000",4039,4039,"USGS","2010-10-21",8.85,"A",0.2004785,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",294,2010,2010-10-21,2011,21,0,"9074000"
507150,"9074000",4040,4040,"USGS","2010-10-22",9.59,"A",0.2172417,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",295,2010,2010-10-22,2011,22,0,"9074000"
507151,"9074000",4041,4041,"USGS","2010-10-23",11.9,"A",0.2695699,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",296,2010,2010-10-23,2011,23,2.71,"9074000"
507152,"9074000",4042,4042,"USGS","2010-10-24",11.9,"A",0.2695699,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",297,2010,2010-10-24,2011,24,8.03,"9074000"
507153,"9074000",4043,4043,"USGS","2010-10-25",13.9,"A",0.3148758,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",298,2010,2010-10-25,2011,25,11.3,"9074000"
507154,"9074000",4044,4044,"USGS","2010-10-26",11.1,"A",0.2514476,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",299,2010,2010-10-26,2011,26,29.16,"9074000"
507155,"9074000",4045,4045,"USGS","2010-10-27",12.1,"A e",0.2741005,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",300,2010,2010-10-27,2011,27,32.55,"9074000"
507156,"9074000",4046,4046,"USGS","2010-10-28",11.5,"A e",0.2605088,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",301,2010,2010-10-28,2011,28,34.32,"9074000"
507157,"9074000",4047,4047,"USGS","2010-10-29",14.3,"A e",0.323937,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",302,2010,2010-10-29,2011,29,36.34,"9074000"
507158,"9074000",4048,4048,"USGS","2010-10-30",14.4,"A",0.3262023,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",303,2010,2010-10-30,2011,30,35.43,"9074000"
507159,"9074000",4049,4049,"USGS","2010-10-31",14.3,"A",0.323937,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",304,2010,2010-10-31,2011,31,35.76,"9074000"
507160,"9074000",4050,4050,"USGS","2010-11-01",13.4,"A",0.3035493,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",305,2010,2010-11-01,2011,32,36.38,"9074000"
507161,"9074000",4051,4051,"USGS","2010-11-02",12.3,"A",0.2786311,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",306,2010,2010-11-02,2011,33,39.13,"9074000"
507162,"9074000",4052,4052,"USGS","2010-11-03",13.2,"A",0.2990188,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",307,2010,2010-11-03,2011,34,37.87,"9074000"
507163,"9074000",4053,4053,"USGS","2010-11-04",13.4,"A",0.3035493,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",308,2010,2010-11-04,2011,35,36.26,"9074000"
507164,"9074000",4054,4054,"USGS","2010-11-05",12.7,"A",0.2876923,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",309,2010,2010-11-05,2011,36,33.94,"9074000"
507165,"9074000",4055,4055,"USGS","2010-11-06",12.6,"A",0.285427,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",310,2010,2010-11-06,2011,37,32.48,"9074000"
507166,"9074000",4056,4056,"USGS","2010-11-07",12.9,"A",0.2922229,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",311,2010,2010-11-07,2011,38,29.55,"9074000"
507167,"9074000",4057,4057,"USGS","2010-11-08",11.9,"A",0.2695699,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",312,2010,2010-11-08,2011,39,29.07,"9074000"
507168,"9074000",4058,4058,"USGS","2010-11-09",12.2,"A",0.2763658,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",313,2010,2010-11-09,2011,40,30.76,"9074000"
507169,"9074000",4059,4059,"USGS","2010-11-10",10,"A e",0.2265294,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",314,2010,2010-11-10,2011,41,34.83,"9074000"
507170,"9074000",4060,4060,"USGS","2010-11-11",11,"A e",0.2491823,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",315,2010,2010-11-11,2011,42,36.89,"9074000"
507171,"9074000",4061,4061,"USGS","2010-11-12",9.76,"A e",0.2210927,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",316,2010,2010-11-12,2011,43,38.01,"9074000"
507172,"9074000",4062,4062,"USGS","2010-11-13",9.88,"A e",0.223811,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",317,2010,2010-11-13,2011,44,38.75,"9074000"
507173,"9074000",4063,4063,"USGS","2010-11-14",10.2,"A e",0.2310599,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",318,2010,2010-11-14,2011,45,40.3,"9074000"
507174,"9074000",4064,4064,"USGS","2010-11-15",10.2,"A e",0.2310599,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",319,2010,2010-11-15,2011,46,43.52,"9074000"
507175,"9074000",4065,4065,"USGS","2010-11-16",10.2,"A e",0.2310599,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",320,2010,2010-11-16,2011,47,52.79,"9074000"
507176,"9074000",4066,4066,"USGS","2010-11-17",9.66,"A e",0.2188274,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",321,2010,2010-11-17,2011,48,60.23,"9074000"
507177,"9074000",4067,4067,"USGS","2010-11-18",9.54,"A e",0.216109,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",322,2010,2010-11-18,2011,49,59.88,"9074000"
507178,"9074000",4068,4068,"USGS","2010-11-19",9.63,"A e",0.2181478,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",323,2010,2010-11-19,2011,50,61.56,"9074000"
507179,"9074000",4069,4069,"USGS","2010-11-20",9.55,"A e",0.2163355,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",324,2010,2010-11-20,2011,51,61.95,"9074000"
507180,"9074000",4070,4070,"USGS","2010-11-21",9.75,"A",0.2208661,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",325,2010,2010-11-21,2011,52,64.34,"9074000"
507181,"9074000",4071,4071,"USGS","2010-11-22",9.68,"A e",0.2192804,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",326,2010,2010-11-22,2011,53,79.2,"9074000"
507464,"9074000",4353,4353,"USGS","2011-08-31",20.3,"A",0.4598546,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",243,2011,2011-08-31,2011,335,0,"9074000"
507465,"9074000",4354,4354,"USGS","2011-09-01",19.1,"A",0.4326711,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",244,2011,2011-09-01,2011,336,0,"9074000"
507466,"9074000",4355,4355,"USGS","2011-09-02",17.5,"A",0.3964264,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",245,2011,2011-09-02,2011,337,0,"9074000"
507467,"9074000",4356,4356,"USGS","2011-09-03",16.8,"A",0.3805693,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",246,2011,2011-09-03,2011,338,0,"9074000"
507468,"9074000",4357,4357,"USGS","2011-09-04",15.3,"A",0.3465899,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",247,2011,2011-09-04,2011,339,0,"9074000"
507469,"9074000",4358,4358,"USGS","2011-09-05",14.2,"A",0.3216717,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",248,2011,2011-09-05,2011,340,0,"9074000"
507470,"9074000",4359,4359,"USGS","2011-09-06",15.8,"A",0.3579164,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",249,2011,2011-09-06,2011,341,0,"9074000"
507471,"9074000",4360,4360,"USGS","2011-09-07",20.9,"A",0.4734464,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",250,2011,2011-09-07,2011,342,0,"9074000"
507472,"9074000",4361,4361,"USGS","2011-09-08",18.4,"A",0.416814,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",251,2011,2011-09-08,2011,343,0,"9074000"
507473,"9074000",4362,4362,"USGS","2011-09-09",16.6,"A",0.3760387,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",252,2011,2011-09-09,2011,344,0,"9074000"
507474,"9074000",4363,4363,"USGS","2011-09-10",14.6,"A",0.3307329,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",253,2011,2011-09-10,2011,345,0,"9074000"
507475,"9074000",4364,4364,"USGS","2011-09-11",13.7,"A",0.3103452,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",254,2011,2011-09-11,2011,346,0,"9074000"
507476,"9074000",4365,4365,"USGS","2011-09-12",13.5,"A",0.3058146,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",255,2011,2011-09-12,2011,347,0,"9074000"
507477,"9074000",4366,4366,"USGS","2011-09-13",13.4,"A",0.3035493,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",256,2011,2011-09-13,2011,348,0,"9074000"
507478,"9074000",4367,4367,"USGS","2011-09-14",13.3,"A",0.301284,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",257,2011,2011-09-14,2011,349,0,"9074000"
507479,"9074000",4368,4368,"USGS","2011-09-15",18.8,"A",0.4258752,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",258,2011,2011-09-15,2011,350,0,"9074000"
507480,"9074000",4369,4369,"USGS","2011-09-16",20.3,"A",0.4598546,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",259,2011,2011-09-16,2011,351,0.22,"9074000"
507481,"9074000",4370,4370,"USGS","2011-09-17",17.9,"A",0.4054876,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",260,2011,2011-09-17,2011,352,0,"9074000"
507482,"9074000",4371,4371,"USGS","2011-09-18",17.4,"A",0.3941611,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",261,2011,2011-09-18,2011,353,0,"9074000"
507483,"9074000",4372,4372,"USGS","2011-09-19",14.5,"A",0.3284676,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",262,2011,2011-09-19,2011,354,0,"9074000"
507484,"9074000",4373,4373,"USGS","2011-09-20",13.3,"A",0.301284,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",263,2011,2011-09-20,2011,355,0,"9074000"
507485,"9074000",4374,4374,"USGS","2011-09-21",12.5,"A",0.2831617,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",264,2011,2011-09-21,2011,356,0,"9074000"
507486,"9074000",4375,4375,"USGS","2011-09-22",11.7,"A",0.2650393,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",265,2011,2011-09-22,2011,357,0,"9074000"
507487,"9074000",4376,4376,"USGS","2011-09-23",11.2,"A",0.2537129,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",266,2011,2011-09-23,2011,358,0,"9074000"
