site_id,sntl_id,state,site_name,elev_ft,latitude,longitude,panel,x,y,swe,ptile_swe,wy_n,peak_swe,peak_date,peak_day,peak_met,sm50_swe,sm50_date,sm50_day,sm50_met,apr1_swe,record_years,has_charts
725,sntl_725,MT,S Fork Shields,8090,46.08963,-110.43367,conus,657.43,289.96,12,0.0667,30,13.1,2021-04-22,204,TBD,6.55,2021-04-22,204,TBD,12,40,TRUE
726,sntl_726,OR,Saddle Mountain,3090,45.54475,-123.37331,conus,150.63,208.17,3.3,0.6,30,6.9,2021-02-28,151,2021-02-28,3.45,2021-04-01,183,2021-04-01,3.3,40,TRUE
727,sntl_727,MT,Saddle Mtn.,7890,45.69259,-113.96828,conus,515.73,288.36,23.2,0.5333,30,23.2,2021-04-01,183,2021-04-01,11.6,2021-04-22,204,TBD,23.2,40,TRUE
728,sntl_728,WA,Salmon Meadows,4460,48.65518,-119.8383,conus,329.73,75.82,10,0.6786,28,11.5,2021-03-05,156,2021-03-05,5.75,2021-04-17,199,2021-04-17,10,38,TRUE
729,sntl_729,OR,Salt Creek Falls,4220,43.61193,-122.11758,conus,168.87,327.61,27.5,0.7667,30,28,2021-03-29,180,2021-03-29,14,2021-04-22,204,TBD,27.5,40,TRUE
730,sntl_730,WY,Salt River Summit,7630,42.5075,-110.9099,conus,607.08,487.94,11.4,0.4,30,11.4,2021-04-01,183,2021-04-01,5.7,2021-04-22,204,TBD,11.4,40,TRUE
731,sntl_731,WY,Sand Lake,10080,41.4625,-106.281,conus,791.55,572.6,28.9,0.6071,28,30.5,2021-04-22,204,TBD,15.25,2021-04-22,204,TBD,28.9,38,TRUE
732,sntl_732,WY,Sandstone RS,8150,41.11179,-107.17043,conus,751.88,588.23,13.6,0.56,25,13.6,2021-04-01,183,2021-04-01,6.8,2021-04-22,204,TBD,13.6,35,TRUE
733,sntl_733,OR,Santiam Jct.,3740,44.43503,-121.94502,conus,188.28,284.49,16.8,0.7,30,18.2,2021-03-25,176,2021-03-25,9.1,2021-04-15,197,2021-04-15,16.8,40,TRUE
734,sntl_734,WA,Sasse Ridge,4340,47.38485,-121.06323,conus,266.17,132.89,42.4,0.8846,26,42.4,2021-04-01,183,2021-04-01,21.2,2021-04-22,204,TBD,42.4,36,TRUE
735,sntl_735,ID,Savage Pass,6170,46.46633,-114.63333,conus,498.33,240.39,25.7,0.6071,28,25.7,2021-04-02,184,2021-04-02,12.85,2021-04-22,204,TBD,25.7,37,TRUE
736,sntl_736,OR,Schneider Meadows,5400,45.00107,-117.16522,conus,382.82,300.61,31,0.6552,29,31.5,2021-03-14,165,2021-03-14,15.75,2021-04-22,204,TBD,31,39,TRUE
737,sntl_737,CO,Schofield Pass,10640,39.01467,-107.04933,conus,743.1,707.73,26.1,0.08,25,26.1,2021-04-02,184,2021-04-02,13.05,2021-04-22,204,TBD,26.1,35,TRUE
738,sntl_738,ID,Schweitzer Basin,6090,48.37428,-116.63917,conus,444.43,119.35,44.5,0.4138,29,46.2,2021-04-02,184,2021-04-02,23.1,2021-04-22,204,TBD,44.5,37,TRUE
739,sntl_739,CO,Scotch Creek,9160,37.64562,-108.00833,conus,691.64,780.22,8.5,0.2917,24,9,2021-03-31,182,2021-03-31,4.5,2021-04-09,191,2021-04-09,8.5,34,TRUE
740,sntl_740,ID,Secesh Summit,6530,45.18848,-115.97152,conus,431.81,300.51,27.5,0.3793,29,27.8,2021-03-27,178,2021-03-27,13.9,2021-04-22,204,TBD,27.5,39,TRUE
741,sntl_741,ID,Sedgwick Peak,7800,42.52463,-111.95632,conus,564.28,479.94,14.9,0.3182,22,14.9,2021-04-01,183,2021-04-01,7.45,2021-04-22,204,TBD,14.9,32,TRUE
742,sntl_742,UT,Seeley Creek,9900,39.31042,-111.43297,conus,556.11,664.46,9.7,0.1034,29,9.7,2021-04-04,186,2021-04-04,4.85,2021-04-22,204,TBD,9.7,39,TRUE
743,sntl_743,OR,Seine Creek,2070,45.52688,-123.29857,conus,153.2,209.99,0,0.7586,29,2,2021-02-15,138,2021-02-15,1,2021-02-21,144,2021-02-21,0,39,TRUE
744,sntl_744,NM,Senorita Divide #2,8560,36.00152,-106.83408,conus,732.87,879.73,5.8,0.3667,30,6.2,2021-03-26,177,2021-03-26,3.1,2021-04-08,190,2021-04-08,5.8,40,TRUE
745,sntl_745,OR,Sevenmile Marsh,5690,42.69825,-122.14165,conus,153.8,377.38,26.7,0.4,30,27.6,2021-03-28,179,2021-03-28,13.8,2021-04-22,204,TBD,26.7,40,TRUE
746,sntl_746,NV,Seventysix Creek,7360,41.73732,-115.47215,conus,411.43,496.76,8,0.3667,30,8,2021-04-01,183,2021-04-01,4,2021-04-16,198,2021-04-16,8,40,TRUE
747,sntl_747,ID,Shanghi Summit,4590,46.56603,-115.74216,conus,456.86,226.16,32.3,0.75,28,32.3,2021-04-02,184,2021-04-02,16.15,2021-04-22,204,TBD,32.3,36,TRUE
748,sntl_748,WA,Sheep Canyon,3990,46.19325,-122.25393,conus,203.42,185.28,50.9,0.7778,27,51.2,2021-04-13,195,2021-04-13,25.6,2021-04-22,204,TBD,50.9,37,TRUE
749,sntl_749,ID,Sheep Mtn.,6630,43.2103,-111.68792,conus,581.7,443.28,12.7,0.6429,28,12.7,2021-04-01,183,2021-04-01,6.35,2021-04-22,204,TBD,12.7,37,TRUE
750,sntl_750,NV,Sheldon,5860,41.90435,-119.44464,conus,250.88,450.11,0,0.9524,21,0.6,2020-12-19,80,2020-12-19,0.3,2020-12-21,82,2020-12-21,0,31,TRUE
751,sntl_751,WY,Shell Creek,9570,44.50012,-107.42947,conus,764.1,395.45,14.4,0.4667,30,16.7,2021-04-22,204,TBD,8.35,2021-04-22,204,TBD,14.4,40,TRUE
752,sntl_752,ID,Sherwin,3190,46.95028,-116.33972,conus,438.57,200.07,9,0.6207,29,11.9,2021-03-01,152,2021-03-01,5.95,2021-04-07,189,2021-04-07,9,37,TRUE
753,sntl_753,MT,Short Creek,6990,44.97572,-111.95215,conus,587.72,342.61,5.8,0.5909,22,5.8,2021-04-01,183,2021-04-01,2.9,2021-04-22,204,TBD,5.8,32,TRUE
754,sntl_754,MT,Shower Falls,8060,45.40125,-110.95758,conus,630.89,325.25,22.4,0.7333,30,25.4,2021-04-22,204,TBD,12.7,2021-04-22,204,TBD,22.4,40,TRUE
755,sntl_755,NM,Signal Peak,8390,32.92342,-108.14546,conus,651.27,1046.45,0,0.7667,30,1.7,2021-02-02,125,2021-02-02,0.85,2021-02-04,127,2021-02-04,0,40,TRUE
756,sntl_756,OR,Silver Creek,5750,42.95615,-121.18123,conus,196.06,373.84,3,0.3,30,8.5,2021-03-12,163,2021-03-12,4.25,2021-03-30,181,2021-03-30,3,40,TRUE
757,sntl_757,NM,Silver Creek Divide,9080,33.3696,-108.70711,conus,628.28,1017.83,2.2,0.1,30,7.7,2021-02-20,143,2021-02-20,3.85,2021-03-22,173,2021-03-22,2.2,39,TRUE
759,sntl_759,OR,Silvies,7000,42.75333,-118.68785,conus,293.15,410.75,17.8,0.6333,30,18,2021-03-29,180,2021-03-29,9,2021-04-17,199,2021-04-17,17.8,40,TRUE
760,sntl_760,MT,Skalkaho Summit,7260,46.24212,-113.7725,conus,529.14,259.27,21.2,0.4667,30,21.3,2021-04-02,184,2021-04-02,10.65,2021-04-22,204,TBD,21.2,40,TRUE
761,sntl_761,ID,Slug Creek Divide,7240,42.56248,-111.29797,conus,591.64,482.29,14.1,0.5,30,14.4,2021-03-31,182,2021-03-31,7.2,2021-04-19,201,2021-04-19,14.1,40,TRUE
762,sntl_762,CO,Slumgullion,11560,37.99076,-107.20392,conus,729.51,765.01,12.9,0.4333,30,12.9,2021-04-03,185,2021-04-03,6.45,2021-04-22,204,TBD,12.9,40,TRUE
763,sntl_763,UT,Smith  Morehouse,7640,40.78931,-111.09192,conus,584.11,583.47,8.8,0.1667,30,8.8,2021-04-01,183,2021-04-01,4.4,2021-04-22,204,TBD,8.8,40,TRUE
764,sntl_764,WY,Snake River Station,6900,44.13361,-110.66917,conus,631.2,398.09,15.4,0.4286,21,15.4,2021-04-03,185,2021-04-03,7.7,2021-04-22,204,TBD,15.4,31,TRUE
765,sntl_765,WY,Snider Basin,8080,42.4949,-110.53203,conus,622.51,491.07,11,0.3793,29,11.1,2021-04-03,185,2021-04-03,5.55,2021-04-22,204,TBD,11,39,TRUE
766,sntl_766,UT,Snowbird,9170,40.56914,-111.65852,conus,558.21,591.98,29.7,0.2857,21,31.8,2021-04-20,202,2021-04-20,15.9,2021-04-22,204,TBD,29.7,31,TRUE
767,sntl_767,OR,Snow Mountain,6230,43.94885,-119.54013,conus,275.53,336.31,13.7,0.6,30,13.9,2021-03-31,182,2021-03-31,6.95,2021-04-20,202,2021-04-20,13.7,40,TRUE
768,sntl_768,AK,Look Eyrie,5040,63.32192,-145.59655,ak,1337.31,459.78,,,,,,,,,,,,,0,FALSE
769,sntl_769,ID,Soldier R.S.,5780,43.48407,-114.82692,conus,457.61,404.67,3.4,0.3333,24,8.4,2021-03-13,164,2021-03-13,4.2,2021-03-31,182,2021-03-31,3.4,34,TRUE
770,sntl_770,ID,Somsen Ranch,6830,42.95275,-111.35933,conus,592.7,459.95,10.4,0.4,30,10.9,2021-03-05,156,2021-03-05,5.45,2021-04-22,204,TBD,10.4,40,TRUE
771,sntl_771,CA,Sonora Pass,8770,38.31021,-119.6003,conus,194.13,647.35,16.8,0.3,30,16.8,2021-04-04,186,2021-04-04,8.4,2021-04-22,204,TBD,16.8,40,TRUE
772,sntl_772,WY,South Brush Creek,8480,41.3295,-106.5025,conus,781.42,579.12,10,0.2,30,10,2021-04-01,183,2021-04-01,5,2021-04-22,204,TBD,10,40,TRUE
773,sntl_773,CO,South Colony,10790,37.96647,-105.53671,conus,802.82,774.44,21.2,,19,21.5,2021-03-30,181,2021-03-30,10.75,2021-04-22,204,TBD,21.2,29,TRUE
774,sntl_774,ID,South Mtn.,6650,42.76476,-116.90029,conus,365.47,426.96,12.9,0.3103,29,13.7,2021-03-27,178,2021-03-27,6.85,2021-04-10,192,2021-04-10,12.9,39,TRUE
775,sntl_775,WY,South Pass,9040,42.57314,-108.84324,conus,692.66,496.74,12,0.16,25,13.6,2021-04-22,204,TBD,6.8,2021-04-22,204,TBD,12,35,TRUE
776,sntl_776,WA,Spencer Meadow,3400,46.1795,-121.92661,conus,215.63,189.52,33.3,0.6296,27,33.3,2021-04-01,183,2021-04-01,16.65,2021-04-22,204,TBD,33.3,37,TRUE
777,sntl_777,WA,Spirit Lake,3520,46.26113,-122.1772,conus,207.38,182.41,16.7,0.9231,26,18,2021-03-26,177,2021-03-26,9,2021-04-16,198,2021-04-16,16.7,36,TRUE
778,sntl_778,CA,Spratt Creek,6060,38.66627,-119.81741,conus,189.88,625.28,0,0.6333,30,6.5,2021-02-15,138,2021-02-15,3.25,2021-03-22,173,2021-03-22,0,40,TRUE
779,sntl_779,WY,Spring Creek Divide,9020,42.52516,-110.66148,conus,617.45,488.54,21.3,0.4333,30,21.6,2021-04-22,204,TBD,10.8,2021-04-22,204,TBD,21.3,39,TRUE
780,sntl_780,CO,Spud Mountain,10660,37.69883,-107.77841,conus,702.17,778.48,20.7,0.375,24,21.3,2021-03-28,179,2021-03-28,10.65,2021-04-22,204,TBD,20.7,34,TRUE
781,sntl_781,MT,Spur Park,8080,46.77962,-110.62165,conus,656.07,250.32,22,0.7333,30,23.3,2021-04-22,204,TBD,11.65,2021-04-22,204,TBD,22,40,TRUE
782,sntl_782,ID,Puhi Flat,6240,44.77091,-116.24805,conus,415.99,321.32,16.2,0.2759,29,18.2,2021-03-16,167,2021-03-16,9.1,2021-04-18,200,2021-04-18,16.2,37,TRUE
783,sntl_783,MT,Sleeping Woman,6120,47.17902,-114.33371,conus,517.58,203.21,14.1,,19,14.1,2021-04-13,195,2021-04-13,7.05,2021-04-22,204,TBD,14.1,29,TRUE
784,sntl_784,CA,Palisades Tahoe,8010,39.18986,-120.26576,conus,178.37,591.42,24.2,0.0667,30,24.8,2021-03-27,178,2021-03-27,12.4,2021-04-22,204,TBD,24.2,40,TRUE
785,sntl_785,AK,McGrath,340,62.94652,-155.6102,ak,1082.37,494.16,9.2,,,10.8,2021-04-17,199,2021-04-17,5.4,2021-04-22,204,TBD,9.2,1,FALSE
786,sntl_786,WY,St. Lawrence Alt,8610,43.03312,-109.17021,conus,682.82,468.95,3.5,0.037,27,3.8,2021-03-29,180,2021-03-29,1.9,2021-04-12,194,2021-04-12,3.5,37,TRUE
787,sntl_787,MT,Stahl Peak,6040,48.90902,-114.86298,conus,516.58,103.94,27.8,0.1667,30,28.1,2021-04-17,199,2021-04-17,14.05,2021-04-22,204,TBD,27.8,40,TRUE
788,sntl_788,WA,Stampede Pass,3850,47.27427,-121.34162,conus,254.13,136.08,48.6,0.6429,28,51.6,2021-04-18,200,2021-04-18,25.8,2021-04-22,204,TBD,48.6,38,TRUE
789,sntl_789,OR,Starr Ridge,5240,44.26423,-119.02162,conus,300.32,324.04,3.4,0.7,30,8.8,2021-03-02,153,2021-03-02,4.4,2021-03-30,181,2021-03-30,3.4,40,TRUE
790,sntl_790,UT,Steel Creek Park,10140,40.90862,-110.50462,conus,609.89,580.63,15,0.4667,30,15,2021-04-02,184,2021-04-02,7.5,2021-04-22,204,TBD,15,40,TRUE
791,sntl_791,WA,Stevens Pass,3940,47.74607,-121.09288,conus,270.37,112.97,55.6,0.9333,30,56.4,2021-04-13,195,2021-04-13,28.2,2021-04-22,204,TBD,55.6,40,TRUE
792,sntl_792,ID,Stickney Mill,7440,43.86117,-114.20902,conus,486.56,388.53,5.8,0.2667,30,5.8,2021-04-01,183,2021-04-01,2.9,2021-04-09,191,2021-04-09,5.8,40,TRUE
793,sntl_793,CO,Stillwater Creek,8760,40.22532,-105.9198,conus,799.37,644.42,4.4,0.16,25,5.5,2021-03-24,175,2021-03-24,2.75,2021-04-04,186,2021-04-04,4.4,35,TRUE
794,sntl_794,OR,Strawberry,5760,42.12587,-120.8361,conus,197.62,423.24,0,0.4333,30,4.5,2021-02-25,148,2021-02-25,2.25,2021-03-02,153,2021-03-02,0,40,TRUE
795,sntl_795,UT,Strawberry Divide,8100,40.16483,-111.20665,conus,573.6,617.88,10,0.1333,30,10,2021-04-01,183,2021-04-01,5,2021-04-22,204,TBD,10,40,TRUE
797,sntl_797,CO,Stump Lakes,11230,37.47647,-107.63348,conus,707.02,791.87,14.6,0.375,24,14.6,2021-04-02,184,2021-04-02,7.3,2021-04-22,204,TBD,14.6,34,TRUE
798,sntl_798,WY,Sucker Creek,8840,44.72279,-107.40035,conus,766.78,383.04,13.7,0.7333,30,15.5,2021-04-22,204,TBD,7.75,2021-04-22,204,TBD,13.7,40,TRUE
800,sntl_800,OR,Summer Rim,7080,42.6957,-120.80158,conus,207.39,392.25,7.2,0,30,8.1,2021-03-25,176,2021-03-25,4.05,2021-04-08,190,2021-04-08,7.2,40,TRUE
801,sntl_801,OR,Summit Lake,5610,43.44907,-122.13808,conus,165.55,336.3,36.9,0.4828,29,37.2,2021-04-13,195,2021-04-13,18.6,2021-04-22,204,TBD,36.9,39,TRUE
802,sntl_802,CO,Summit Ranch,9350,39.71803,-106.1577,conus,786.11,672.14,9.3,0.2069,29,9.3,2021-04-03,185,2021-04-03,4.65,2021-04-22,204,TBD,9.3,39,TRUE
803,sntl_803,ID,Sunset,5570,47.55545,-115.82422,conus,465.26,170.93,20,0.25,28,20.2,2021-03-31,182,2021-03-31,10.1,2021-04-22,204,TBD,20,38,TRUE
804,sntl_804,WA,Surprise Lakes,4280,46.094970000000004,-121.76345,conus,220.54,195.86,52.5,0.6,30,53.3,2021-04-14,196,2021-04-14,26.65,2021-04-22,204,TBD,52.5,40,TRUE
805,sntl_805,ID,Swede Peak,7640,43.626,-113.96887,conus,493.67,403.51,8.9,0.1379,29,9.4,2021-03-27,178,2021-03-27,4.7,2021-04-21,203,2021-04-21,8.9,39,TRUE
806,sntl_806,WY,Sylvan Lake,8440,44.47764,-110.15651,conus,654.69,381.92,17.6,0.3333,30,17.7,2021-03-31,182,2021-03-31,8.85,2021-04-22,204,TBD,17.6,40,TRUE
807,sntl_807,WY,Sylvan Road,7140,44.47825,-110.03808,conus,659.43,382.59,10.1,0.3478,23,10.7,2021-03-12,163,2021-03-12,5.35,2021-04-11,193,2021-04-11,10.1,33,TRUE
809,sntl_809,CA,Tahoe City Cross,6760,39.17162,-120.15362,conus,182.84,593.66,1.5,0.2759,29,8.1,2021-02-22,145,2021-02-22,4.05,2021-03-27,178,2021-03-27,1.5,39,TRUE
810,sntl_810,OR,Taylor Butte,5030,42.69108,-121.42592,conus,182.31,385.73,0,0.3667,30,4.8,2021-02-25,148,2021-02-25,2.4,2021-03-15,166,2021-03-15,0,40,TRUE
811,sntl_811,NV,Taylor Canyon,6320,41.2287,-116.0293,conus,382.43,520.28,0,0.4667,30,3.4,2021-03-15,166,2021-03-15,1.7,2021-03-19,170,2021-03-19,0,40,TRUE
812,sntl_812,OR,Taylor Green,5730,45.07707,-117.55067,conus,368.72,292.97,27.7,0.9,30,28.7,2021-03-26,177,2021-03-26,14.35,2021-04-22,204,TBD,27.7,40,TRUE
813,sntl_813,MT,Tepee Creek,7950,44.78562,-111.71,conus,595.53,354.85,11,0.3667,30,11.1,2021-04-14,196,2021-04-14,5.55,2021-04-22,204,TBD,11,40,TRUE
814,sntl_814,UT,Thaynes Canyon,9260,40.6235,-111.53322,conus,564,589.79,16.3,0.0455,22,16.6,2021-04-19,201,2021-04-19,8.3,2021-04-22,204,TBD,16.3,32,TRUE
815,sntl_815,OR,Three Creeks Meadow,5680,44.14425,-121.64095,conus,195.73,303.71,13.8,0.2667,30,16.1,2021-03-13,164,2021-03-13,8.05,2021-04-11,193,2021-04-11,13.8,40,TRUE
816,sntl_816,WY,Thumb Divide,7970,44.36917,-110.57717,conus,636.94,385.44,13.3,0.3043,23,13.3,2021-04-01,183,2021-04-01,6.65,2021-04-22,204,TBD,13.3,33,TRUE
817,sntl_817,WA,Thunder Basin,4310,48.52753,-120.9895,conus,285.62,71.63,35,0.6818,22,37,2021-04-15,197,2021-04-15,18.5,2021-04-22,204,TBD,35,32,TRUE
818,sntl_818,WY,Tie Creek,7050,44.81243,-107.41017,conus,767,377.95,5.6,,16,6,2021-04-22,204,TBD,3,2021-04-22,204,TBD,5.6,26,TRUE
819,sntl_819,WY,Timber Creek,7910,44.0274,-109.17879,conus,690.28,412.91,3.5,0.3478,23,4.4,2021-04-15,197,2021-04-15,2.2,2021-04-22,204,TBD,3.5,33,TRUE
820,sntl_820,UT,Timpanogos Divide,8180,40.42817,-111.61633,conus,558.67,600.21,12.7,0.2,30,12.8,2021-03-29,180,2021-03-29,6.4,2021-04-22,204,TBD,12.7,40,TRUE
821,sntl_821,OR,Tipton,5150,44.65567,-118.42617,conus,328.98,308.16,13.8,0.6333,30,13.9,2021-03-31,182,2021-03-31,6.95,2021-04-22,204,TBD,13.8,40,TRUE
822,sntl_822,WY,Togwotee Pass,9590,43.74902,-110.0578,conus,652.54,423.44,21.7,0.5333,30,22.8,2021-04-22,204,TBD,11.4,2021-04-22,204,TBD,21.7,40,TRUE
823,sntl_823,UT,Tony Grove Lake,8450,41.89833,-111.62957,conus,571.84,517.39,26.4,0.2333,30,26.4,2021-04-01,183,2021-04-01,13.2,2021-04-22,204,TBD,26.4,40,TRUE
824,sntl_824,WA,Touchet,5520,46.11868,-117.8505,conus,370.45,232.83,35.5,0.6897,29,35.5,2021-04-01,183,2021-04-01,17.75,2021-04-22,204,TBD,35.5,38,TRUE
825,sntl_825,CO,Tower,10610,40.5374,-106.67655,conus,769.03,623.2,34.3,0.1667,30,35.1,2021-04-22,204,TBD,17.55,2021-04-22,204,TBD,34.3,40,TRUE
826,sntl_826,WY,Townsend Creek,8720,42.69525,-108.89572,conus,691.44,489.56,9.2,0.5667,30,11,2021-04-22,204,TBD,5.5,2021-04-22,204,TBD,9.2,40,TRUE
827,sntl_827,CO,Trapper Lake,9750,39.99881,-107.23618,conus,741.62,650.98,8,0,25,8.1,2021-04-02,184,2021-04-02,4.05,2021-04-22,204,TBD,8,35,TRUE
828,sntl_828,UT,Trial Lake,9970,40.678,-110.94873,conus,589.15,590.71,17.3,0.3,30,17.4,2021-04-22,204,TBD,8.7,2021-04-22,204,TBD,17.3,40,TRUE
829,sntl_829,CO,Trinchera,10860,37.35296,-105.23259,conus,812.84,810.63,13.7,0.9048,21,14,2021-03-29,180,2021-03-29,7,2021-04-22,204,TBD,13.7,31,TRUE
830,sntl_830,ID,Trinity Mtn.,7790,43.62903,-115.43818,conus,434.71,391.58,26,0.2333,30,26,2021-04-02,184,2021-04-02,13,2021-04-22,204,TBD,26,39,TRUE
831,sntl_831,WY,Triple Peak,8520,42.76393,-110.5914,conus,622.41,475.55,21.1,0.48,25,21.3,2021-04-03,185,2021-04-03,10.65,2021-04-22,204,TBD,21.1,35,TRUE
832,sntl_832,WA,Trough,5480,47.23328,-120.29412,conus,292.78,148.79,11.7,0.7,30,11.7,2021-04-01,183,2021-04-01,5.85,2021-04-22,204,TBD,11.7,40,TRUE
833,sntl_833,UT,Trout Creek,9440,40.739,-109.6728,conus,643.52,595.44,8.3,0.2667,30,8.3,2021-04-01,183,2021-04-01,4.15,2021-04-19,201,2021-04-19,8.3,40,TRUE
834,sntl_834,CA,Truckee #2,6500,39.30087,-120.18407,conus,183.42,586.19,10.4,0.3333,30,14.4,2021-03-20,171,2021-03-20,7.2,2021-04-06,188,2021-04-06,10.4,40,TRUE
835,sntl_835,MT,Twelvemile Creek,5530,46.14287,-114.44755,conus,501.96,259.74,18.7,0.7333,30,18.9,2021-03-31,182,2021-03-31,9.45,2021-04-22,204,TBD,18.7,40,TRUE
836,sntl_836,MT,Twin Lakes,6380,46.1438,-114.5056,conus,499.72,259.25,41.3,0.7,30,41.3,2021-04-01,183,2021-04-01,20.65,2021-04-22,204,TBD,41.3,40,TRUE
837,sntl_837,WY,Two Ocean Plateau,9240,44.15178,-110.22122,conus,649.35,399.82,24.6,0.4333,30,26,2021-04-18,200,2021-04-18,13,2021-04-22,204,TBD,24.6,40,TRUE
838,sntl_838,CO,University Camp,10330,40.03307,-105.57562,conus,812.98,656.85,15,0.4667,30,17.5,2021-04-22,204,TBD,8.75,2021-04-22,204,TBD,15,40,TRUE
839,sntl_839,CO,Upper Rio Grande,9370,37.72172,-107.25971,conus,725.24,779.97,6.8,0.625,24,7,2021-03-30,181,2021-03-30,3.5,2021-04-10,192,2021-04-10,6.8,34,TRUE
840,sntl_840,CO,Upper San Juan,10140,37.48563,-106.83528,conus,742.46,795.56,30,0.4667,30,30,2021-04-02,184,2021-04-02,15,2021-04-22,204,TBD,30,40,TRUE
841,sntl_841,WA,Upper Wheeler,4330,47.28734,-120.37015,conus,290.7,145.1,10.4,0.2759,29,10.5,2021-03-23,174,2021-03-23,5.25,2021-04-22,204,TBD,10.4,39,TRUE
842,sntl_842,CO,Vail Mountain,10290,39.61765,-106.38019,conus,775.91,676.8,14.6,0.1667,30,14.6,2021-04-02,184,2021-04-02,7.3,2021-04-22,204,TBD,14.6,40,TRUE
843,sntl_843,CO,Vallecito,10740,37.48524,-107.50748,conus,712.66,792.06,14.4,0.4583,24,14.4,2021-04-01,183,2021-04-01,7.2,2021-04-22,204,TBD,14.4,34,TRUE
844,sntl_844,UT,Vernon Creek,7310,39.93667,-112.41478,conus,520.11,622.11,9.5,0.5,30,9.5,2021-04-01,183,2021-04-01,4.75,2021-04-09,191,2021-04-09,9.5,40,TRUE
845,sntl_845,ID,Vienna Mine,8930,43.79942,-114.85273,conus,460.1,386.88,24.9,0.3103,29,24.9,2021-04-03,185,2021-04-03,12.45,2021-04-22,204,TBD,24.9,39,TRUE
846,sntl_846,CA,Virginia Lakes Ridge,9400,38.07298,-119.23433,conus,206.51,664.43,10.7,0.2,30,10.7,2021-04-01,183,2021-04-01,5.35,2021-04-22,204,TBD,10.7,40,TRUE
847,sntl_847,MT,Waldron,5640,47.91998,-112.79087,conus,583.78,173.17,9.3,0.4333,30,10.5,2021-04-21,203,2021-04-21,5.25,2021-04-22,204,TBD,9.3,40,TRUE
848,sntl_848,CA,Ward Creek #3,6750,39.13545,-120.21865,conus,179.58,594.95,30,0.3333,30,32.1,2021-03-25,176,2021-03-25,16.05,2021-04-21,203,2021-04-21,30,40,TRUE
849,sntl_849,NV,Ward Mountain,9170,39.13242,-114.95575,conus,403.26,646.83,7.1,0.0667,30,7.6,2021-03-28,179,2021-03-28,3.8,2021-04-08,190,2021-04-08,7.1,40,TRUE
850,sntl_850,MT,Warm Springs,7840,46.27368,-113.164,conus,553.02,261.9,22.2,0.7667,30,23.1,2021-04-22,204,TBD,11.55,2021-04-22,204,TBD,22.2,40,TRUE
852,sntl_852,WY,Webber Springs,9250,41.1591,-106.92809,conus,762.41,586.74,19.6,0.2333,30,19.6,2021-04-02,184,2021-04-02,9.8,2021-04-22,204,TBD,19.6,40,TRUE
853,sntl_853,UT,Webster Flat,9150,37.575,-112.90155,conus,475.57,751.18,9.9,0.3667,30,10.3,2021-03-29,180,2021-03-29,5.15,2021-04-08,190,2021-04-08,9.9,40,TRUE
854,sntl_854,NM,Wesner Springs,11110,35.77584,-105.54337,conus,789.99,898.82,8.8,0.1429,21,9.4,2021-03-27,178,2021-03-27,4.7,2021-04-21,203,2021-04-21,8.8,31,TRUE
855,sntl_855,ID,West Branch,5590,45.0722,-116.45413,conus,411.53,302.87,19.9,0.4333,30,23.1,2021-03-13,164,2021-03-13,11.55,2021-04-19,201,2021-04-19,19.9,39,TRUE
856,sntl_856,UT,Parleys Upper,8330,40.70194,-111.60619,conus,561.65,584.87,18,,,18,2021-04-03,185,2021-04-03,9,2021-04-22,204,TBD,18,1,FALSE
857,sntl_857,CO,Whiskey Ck,10260,37.21423,-105.12262,conus,816.98,818.99,13.3,0.7667,30,13.3,2021-04-01,183,2021-04-01,6.65,2021-04-22,204,TBD,13.3,40,TRUE
858,sntl_858,MT,Whiskey Creek,6790,44.61088,-111.14998,conus,616.2,368.28,13.5,0.3667,30,13.8,2021-04-11,193,2021-04-11,6.9,2021-04-22,204,TBD,13.5,40,TRUE
859,sntl_859,WY,Whiskey Park,8950,41.00368,-106.90795,conus,762.24,595.65,27.9,0.625,24,28.3,2021-04-02,184,2021-04-02,14.15,2021-04-22,204,TBD,27.9,34,TRUE
860,sntl_860,ID,White Elephant,7670,44.53267,-111.41085,conus,605.09,370.98,19.5,0.2069,29,20,2021-04-11,193,2021-04-11,10,2021-04-22,204,TBD,19.5,38,TRUE
861,sntl_861,AZ,White Horse Lake,7190,35.14189,-112.14966,conus,485.1,893.82,0,0.6333,30,4.5,2021-02-02,125,2021-02-02,2.25,2021-02-24,147,2021-02-24,0,40,TRUE
862,sntl_862,MT,White Mill,8730,45.04575,-109.90987,conus,669.26,351.5,24.8,0.6667,30,25.5,2021-04-22,204,TBD,12.75,2021-04-22,204,TBD,24.8,40,TRUE
863,sntl_863,WA,White Pass E.S.,4440,46.64142,-121.38153,conus,243.22,170.09,32.5,0.931,29,33.2,2021-04-15,197,2021-04-15,16.6,2021-04-22,204,TBD,32.5,39,TRUE
864,sntl_864,UT,White River #1,8620,39.9645,-110.98845,conus,581.07,630.66,7.7,0.1379,29,8.1,2021-03-28,179,2021-03-28,4.05,2021-04-10,192,2021-04-10,7.7,39,TRUE
865,sntl_865,UT,Widtsoe #3,9640,37.83633,-111.88163,conus,522.84,744.26,9.5,0.4,30,9.9,2021-03-28,179,2021-03-28,4.95,2021-04-14,196,2021-04-14,9.5,40,TRUE
