site_id,water_day,swe
863,30,0
863,31,0
863,32,0
863,33,0
863,34,0
863,35,0
863,36,0
863,37,0
863,38,0.2
863,39,0.2
863,40,0.2
863,41,0.3
863,42,0.8
863,43,0.8
863,44,0.9
863,45,2.1
863,46,3.2
863,47,3.8
863,48,4.2
863,49,4.4
863,50,4.8
863,51,5
863,52,5
863,53,4.9
863,54,5
863,55,5.1
863,56,5.2
863,57,5.3
863,58,5.2
863,59,5.2
863,60,5.2
863,61,5.2
863,62,5.6
863,63,5.6
863,64,5.6
863,65,5.5
863,66,5.6
863,67,5.6
863,68,5.6
863,69,5.6
863,70,5.6
863,71,5.4
863,72,5.4
863,73,5.4
863,74,5.4
863,75,5.7
863,76,5.8
863,77,6.1
863,78,6.6
863,79,6.9
863,80,7.4
863,81,8
863,82,7.9
863,83,8
863,84,8
863,85,8
863,86,8
863,87,8.3
863,88,8.5
863,89,8.7
863,90,8.7
863,91,8.8
863,92,9.7
863,93,10.2
863,94,10.7
863,95,11.2
863,96,11.5
863,97,12.2
863,98,12.6
863,99,12.8
863,100,12.8
863,101,13
863,102,13
863,103,13
863,104,14
863,105,14.3
863,106,14.1
863,107,14
863,108,14.2
863,109,14.1
863,110,14.1
863,111,14.1
863,112,14.2
863,113,14.2
863,114,14.4
863,115,14.4
863,116,14.5
863,117,14.6
863,118,14.6
863,119,15.1
863,120,15.5
863,121,15.9
863,122,16.2
863,123,16.5
863,124,16.5
863,125,16.4
863,126,16.8
863,127,16.6
863,128,16.8
863,129,17.6
863,130,18.1
863,131,18.7
863,132,18.8
863,133,18.8
863,134,19
863,135,19.7
863,136,21
863,137,22.1
863,138,22.8
863,139,24
863,140,24.4
863,141,24.4
863,142,24.7
863,143,24.9
863,144,25.1
863,145,26.2
863,146,27.8
863,147,28.2
863,148,28.1
863,149,28.8
863,150,29.6
863,151,29.5
863,152,29.4
863,153,29.3
863,154,29.3
863,155,29.2
863,156,29.3
863,157,29.4
863,158,29.5
863,159,29.8
863,160,29.8
863,161,29.9
863,162,30
863,163,30
863,164,30
863,165,30.2
863,166,30.2
863,167,30.2
863,168,30.3
863,169,30.4
863,170,30.5
863,171,30.6
863,172,30.6
863,173,30.8
863,174,31
863,175,31.1
863,176,31.5
863,177,31.4
863,178,31.4
863,179,31.5
863,180,32.1
863,181,32.3
863,182,32.3
863,183,32.5
863,184,32.4
863,185,32.4
863,186,32.5
863,187,32.6
863,188,32.6
863,189,32.7
863,190,32.8
863,191,32.8
863,192,33
863,193,33
863,194,33.1
863,195,33.1
863,196,33.1
863,197,33.2
863,198,33.1
863,199,32.7
863,200,32.3
863,201,31.8
863,202,31.2
863,203,30.8
863,204,30.4
864,1,0
864,2,0
864,3,0
864,4,0
864,5,0
864,6,0
864,7,0
864,8,0
864,9,0
864,10,0
864,11,0
864,12,0
864,13,0
864,14,0
864,15,0
864,16,0
864,17,0
864,18,0
864,19,0
864,20,0
864,21,0
864,22,0
864,23,0
864,24,0
864,25,0
864,26,0.2
864,27,0.2
864,28,0.2
864,29,0.2
864,30,0
864,31,0
864,32,0
864,33,0
864,34,0
864,35,0
864,36,0
864,37,0
864,38,0
864,39,0.2
864,40,0.4
864,41,0.7
864,42,0.7
864,43,0.8
864,44,0.9
864,45,1.2
864,46,1.4
864,47,1.5
864,48,1.5
864,49,1.5
864,50,1.5
864,51,1.4
864,52,1.4
864,53,1.4
864,54,1.4
864,55,1.4
864,56,1.4
864,57,1.4
864,58,1.4
864,59,1.4
864,60,1.6
864,61,1.6
864,62,1.6
864,63,1.6
864,64,1.6
864,65,1.6
864,66,1.6
864,67,1.6
864,68,1.6
864,69,1.6
864,70,1.6
864,71,1.6
864,72,1.6
864,73,1.6
864,74,1.8
864,75,1.8
864,76,2
864,77,2
864,78,2
864,79,2.2
864,80,2.2
864,81,2.2
864,82,2.3
864,83,2.3
864,84,2.5
864,85,2.5
864,86,2.5
864,87,2.5
864,88,2.5
864,89,2.5
864,90,2.9
864,91,2.9
864,92,2.9
864,93,2.9
864,94,2.9
864,95,2.9
864,96,3
864,97,3
864,98,3.2
864,99,3.2
864,100,3.2
864,101,3.2
864,102,3.2
864,103,3.2
864,104,3.2
864,105,3.2
864,106,3.2
864,107,3.2
864,108,3.2
864,109,3.2
864,110,3.2
864,111,3.2
864,112,3.2
864,113,3.2
864,114,3.2
864,115,3.3
864,116,3.4
864,117,3.5
864,118,3.5
864,119,3.6
864,120,3.7
864,121,3.8
864,122,3.9
864,123,3.9
864,124,3.9
864,125,3.9
864,126,3.9
864,127,4.1
864,128,4.1
864,129,4.2
864,130,4.2
864,131,4.2
864,132,4.2
864,133,4.2
864,134,4.2
864,135,4.3
864,136,4.7
864,137,5.4
864,138,5.4
864,139,5.7
864,140,5.9
864,141,6
864,142,6
864,143,6.1
864,144,6.1
864,145,6.1
864,146,6.1
864,147,6.1
864,148,6.1
864,149,6.1
864,150,6.2
864,151,6.2
864,152,6.2
864,153,6.2
864,154,6.2
864,155,6.2
864,156,6.2
864,157,6.3
864,158,6.3
864,159,6.2
864,160,6.1
864,161,6.3
864,162,6.4
864,163,6.8
864,164,7.2
864,165,7.6
864,166,7.6
864,167,7.6
864,168,7.7
864,169,7.7
864,170,7.6
864,171,7.3
864,172,7.6
864,173,7.8
864,174,7.8
864,175,8
864,176,8
864,177,8.1
864,178,8.1
864,179,8.1
864,180,7.7
864,181,7.7
864,182,7.7
864,183,7.7
864,184,7.4
864,185,7
864,186,6.3
864,187,5.8
864,188,4.9
864,189,5.1
864,190,4.6
864,191,4.3
864,192,4
864,193,3.2
864,194,2.6
864,195,1.9
864,196,1.3
864,197,1.6
864,198,1.6
864,199,1.4
864,200,1
864,201,0.6
864,202,0.3
864,203,0
864,204,0
865,1,0
865,2,0
865,3,0
865,4,0
865,5,0
865,6,0
865,7,0
865,8,0
865,9,0
865,10,0
865,11,0
865,12,0
865,13,0
865,14,0
865,15,0
865,16,0
865,17,0
865,18,0
865,19,0
865,20,0
865,21,0
865,22,0
865,23,0
865,24,0
865,25,0
865,26,0
865,27,0.1
865,28,0.2
865,29,0.2
865,30,0.1
865,31,0
865,32,0
865,33,0
865,34,0
865,35,0
865,36,0
865,37,0
865,38,0
865,39,0.1
865,40,0.9
865,41,1
865,42,1
865,43,1
865,44,1.2
865,45,1.3
865,46,1.3
865,47,1.3
865,48,1.3
865,49,1.3
865,50,1.3
865,51,1.3
865,52,1.3
865,53,1.3
865,54,1.3
865,55,1.3
865,56,1.3
865,57,1.3
865,58,1.3
865,59,1.3
865,60,1.3
865,61,1.3
865,62,1.3
865,63,1.3
865,64,1.3
865,65,1.3
865,66,1.3
865,67,1.3
865,68,1.3
865,69,1.3
865,70,1.3
865,71,1.3
865,72,1.3
865,73,1.3
865,74,2
865,75,2
865,76,2
865,77,2
865,78,2
865,79,2.1
865,80,2.1
865,81,2.1
865,82,2.1
865,83,2.1
865,84,2.1
865,85,2.1
865,86,2.1
865,87,2.1
865,88,2.1
865,89,2.2
865,90,3
865,91,3
865,92,3
865,93,3
865,94,3
865,95,3
865,96,3
865,97,3
865,98,3
865,99,3
865,100,3
865,101,3
865,102,3.1
865,103,3.1
865,104,3.1
865,105,3.1
865,106,3.1
865,107,3.1
865,108,3.1
865,109,3.1
865,110,3.1
865,111,3.1
865,112,3.2
865,113,3.3
865,114,3.3
865,115,3.7
865,116,3.8
865,117,3.8
865,118,5.2
865,119,5.2
865,120,5.4
865,121,5.4
865,122,5.7
865,123,5.7
865,124,5.7
865,125,5.8
865,126,5.8
865,127,5.8
865,128,5.8
865,129,5.8
865,130,5.8
865,131,5.8
865,132,5.8
865,133,5.9
865,134,5.9
865,135,5.9
865,136,6.3
865,137,6.9
865,138,6.9
865,139,7.1
865,140,7.2
865,141,7.2
865,142,7.2
865,143,7.3
865,144,7.3
865,145,7.3
865,146,7.3
865,147,7.3
865,148,7.3
865,149,7.3
865,150,7.3
865,151,7.3
865,152,7.3
865,153,7.3
865,154,7.3
865,155,7.6
865,156,7.6
865,157,7.6
865,158,7.6
865,159,7.6
865,160,7.6
865,161,7.6
865,162,7.7
865,163,7.9
865,164,9
865,165,9.2
865,166,9.2
865,167,9.2
865,168,9.5
865,169,9.5
865,170,9.5
865,171,9.5
865,172,9.5
865,173,9.5
865,174,9.5
865,175,9.5
865,176,9.5
865,177,9.8
865,178,9.9
865,179,9.9
865,180,9.8
865,181,9.7
865,182,9.6
865,183,9.5
865,184,9.5
865,185,9.2
865,186,8.9
865,187,8.3
865,188,7.8
865,189,7.5
865,190,7.2
865,191,6.8
865,192,6.4
865,193,6
865,194,5.5
865,195,5
865,196,4.6
865,197,4.1
865,198,4.4
865,199,4.6
865,200,4.6
865,201,4.5
865,202,3.7
865,203,1.5
865,204,0.6
866,1,0
866,2,0
866,3,0
866,4,0
866,5,0
866,6,0
866,7,0
866,8,0
866,9,0
866,10,0
866,11,0
866,12,0
866,13,0
866,14,0
866,15,0
866,16,0
866,17,0
866,18,0
866,19,0
866,20,0
866,47,0
866,48,0
866,49,0
866,50,0
866,51,0
866,52,0
866,53,0
866,54,0
866,55,0
866,56,0
866,57,0
866,58,0
866,59,0
866,60,0
866,61,0
866,62,0
866,63,0
866,64,0
866,65,0
866,66,0
866,67,0
866,68,0
866,69,0
866,70,0
866,71,0
866,72,0.3
866,73,0.3
866,74,0.3
866,75,0.2
866,76,0.2
866,77,0.2
866,78,0.2
866,79,0.2
866,80,0.2
866,81,0.2
866,82,0.1
866,83,0.1
866,84,0
866,85,0
866,86,0
866,87,0
866,88,0
866,89,0
866,90,0
866,91,0
866,92,0
866,93,0
866,94,0
866,95,0
866,96,0
866,97,0
866,98,0
866,99,0
866,100,0
866,101,0
866,102,0
866,103,0
866,104,0
866,105,0
866,106,0
866,107,0
866,108,0
866,109,0
866,110,0
866,111,0
866,112,0
866,113,0
866,114,0
866,115,0
866,116,0
866,117,0.4
866,118,1.1
866,119,1.5
866,120,1.5
866,121,1.5
866,122,1.5
866,123,1.5
866,124,1.5
866,125,1.5
866,126,1.2
866,127,0.9
866,128,0.7
866,129,0.6
866,130,0.4
866,131,0.3
866,132,0.2
866,133,0.1
866,134,0.1
866,135,0
866,136,0
866,137,0.3
866,138,0.6
866,139,0.6
866,140,1.3
866,141,1.3
866,142,1.3
866,143,1.3
866,144,1.2
866,145,1.1
866,146,1.1
866,147,0.9
866,148,0.6
866,149,0.4
866,150,0.2
866,151,0.1
866,152,0
866,153,0
866,154,0
866,155,0
866,156,0
866,157,0
866,158,0
866,159,0
866,160,0
866,161,0
866,162,0
866,163,0
866,164,0
866,165,0
866,166,0
866,167,0
866,168,0
866,169,0
866,170,0
866,171,0
866,172,0
866,173,0
866,174,0
866,175,0
866,176,0
866,177,0
866,178,0
866,179,0
866,180,0
866,181,0
866,182,0
866,183,0
866,184,0
866,185,0
866,186,0
866,187,0
866,188,0
866,189,0
866,190,0
866,191,0
866,192,0
866,193,0
866,194,0
866,195,0
866,196,0
866,197,0
866,198,0
866,199,0
866,200,0
866,201,0
866,202,0
866,203,0
866,204,0
867,1,0
867,2,0
867,3,0
867,4,0
867,5,0
867,6,0
867,7,0
867,8,0
867,9,0
867,10,0
867,11,0
867,12,0
867,13,0
867,14,0
867,15,0
867,16,0
867,17,0
867,18,0
867,19,0
867,20,0
867,21,0
867,22,0
867,23,0
867,24,0
867,25,0
867,26,0
867,27,0
867,28,0
867,29,0
867,30,0
867,31,0
867,32,0
867,33,0
867,34,0
867,35,0
867,36,0
867,37,0
867,38,0
867,39,0
867,40,0.1
867,41,0.2
867,42,0.4
867,43,0.6
867,44,0.6
867,45,1.7
867,46,1.7
867,47,2
867,48,2
867,49,2.1
867,50,2.1
867,51,2.1
867,52,2.1
867,53,2.1
867,54,2.1
867,55,2.2
867,56,2.2
867,57,2.3
867,58,2.3
867,59,2.3
867,60,2.3
867,61,2.3
867,62,2.3
867,63,2.3
867,64,2.3
867,65,2.3
867,66,2.4
867,67,2.4
867,68,2.4
867,69,2.4
867,70,2.5
867,71,2.5
867,72,2.5
867,73,2.5
867,74,2.6
867,75,2.9
867,76,3
867,77,3.1
867,78,3.1
867,79,3.5
867,80,3.5
867,81,3.5
867,82,3.6
867,83,3.6
867,84,3.6
867,85,3.6
867,86,3.6
867,87,3.7
867,88,3.7
867,89,3.7
867,90,3.7
867,91,3.7
867,92,3.8
867,93,3.8
867,94,3.8
867,95,3.9
867,96,4.2
867,97,4.7
867,98,4.8
867,99,4.9
867,100,5.1
867,101,5.1
867,102,5.1
867,103,5.1
867,104,5.1
867,105,5.2
867,106,5.2
867,107,5.2
867,108,5.3
867,109,5.3
867,110,5.3
867,111,5.3
867,112,5.3
867,113,5.3
867,114,5.4
867,115,5.5
867,116,5.6
867,117,5.6
867,118,5.6
867,119,5.6
867,120,5.7
867,121,5.9
867,122,6
867,123,6
867,124,6
867,125,6.2
867,126,6.2
867,127,6.7
867,128,6.7
867,129,6.8
867,130,6.8
867,131,6.8
867,132,6.8
867,133,6.8
867,134,6.8
867,135,7
867,136,7.4
867,137,7.7
867,138,7.7
867,139,8.6
867,140,9.5
867,141,9.7
867,142,9.7
867,143,10
867,144,10.1
867,145,10.2
867,146,10.2
867,147,10.2
867,148,10.2
867,149,10.2
867,150,10.5
867,151,10.6
867,152,10.6
867,153,10.6
867,154,10.7
867,155,10.7
867,156,10.7
867,157,10.7
867,158,10.7
867,159,10.7
867,160,11.2
867,161,11.2
867,162,11.2
867,163,11.2
867,164,11.2
867,165,11.2
867,166,11.2
867,167,11.2
867,168,11.2
867,169,11.2
867,170,11.2
867,171,11.3
867,172,11.8
867,173,11.9
867,174,12.5
867,175,12.5
867,176,12.6
867,177,13.1
867,178,13.1
867,179,13
867,180,12.3
867,181,11.6
867,182,11.4
867,183,11.4
867,184,11.5
867,185,11.5
867,186,11.4
867,187,11.2
867,188,11.4
867,189,11.4
867,190,11.3
867,191,11.1
867,192,10.8
867,193,10.6
867,194,10.4
867,195,10.4
867,196,10.5
867,197,10.6
867,198,10.6
867,199,10.4
867,200,10.4
867,201,10.3
867,202,10.2
867,203,10.1
867,204,10.1
868,1,0
868,2,0
868,3,0
868,4,0
868,5,0
868,6,0
868,7,0
868,8,0
868,9,0
868,10,0
868,11,0
868,12,0.1
868,13,0
868,14,0
868,15,0
868,16,0
868,17,0
868,18,0
868,19,0
868,20,0
868,21,0
868,22,0
868,23,0
868,24,0
868,25,0.4
868,26,0.2
868,27,0.5
868,28,0.5
868,29,0.6
868,30,0.7
868,31,0.7
868,32,0.7
868,33,0.6
868,34,0.5
868,35,0.3
868,36,0
868,37,0
868,38,0
868,39,0.6
868,40,0.7
868,41,0.7
868,42,1
868,43,1.3
868,44,1.4
868,45,2.1
868,46,2.5
868,47,3.4
868,48,3.5
868,49,3.6
868,50,3.8
868,51,4
868,52,4
868,53,4
868,54,4
868,55,4
868,56,4
868,57,4
868,58,4.1
868,59,4.1
868,60,4.2
868,61,4.2
868,62,4.4
868,63,4.4
868,64,4.4
868,65,4.4
868,66,4.4
868,67,4.5
868,68,4.5
868,69,4.5
868,70,4.5
868,71,4.5
868,72,4.5
868,73,4.8
868,74,4.9
868,75,5
868,76,5.2
868,77,5.3
868,78,5.7
868,79,6.4
868,80,6.5
868,81,6.7
868,82,7.2
868,83,7.3
868,84,7.6
868,85,7.6
868,86,7.7
868,87,7.8
868,88,8.3
868,89,8.7
868,90,8.7
868,91,8.7
868,92,8.8
868,93,8.8
868,94,8.9
868,95,9
868,96,9.3
868,97,9.6
868,98,10.6
868,99,10.7
868,100,10.9
868,101,10.9
868,102,10.9
868,103,10.9
868,104,10.9
868,105,11
868,106,11.3
868,107,11.3
868,108,11.4
868,109,11.4
868,110,11.6
868,111,11.6
868,112,11.7
868,113,11.7
868,114,12
868,115,12.2
868,116,12.3
868,117,12.3
868,118,12.3
868,119,12.4
868,120,12.5
868,121,12.6
868,122,12.6
868,123,13.1
868,124,13.2
868,125,13.3
868,126,13.5
868,127,14.1
868,128,14.5
868,129,15.5
868,130,15.8
868,131,15.8
868,132,15.8
868,133,15.8
868,134,15.9
868,135,16.3
868,136,18.2
868,137,18.6
868,138,18.7
868,139,19.3
868,140,20
868,141,20.2
868,142,20.4
868,143,21.1
868,144,21.5
868,145,21.6
868,146,22
868,147,22
868,148,22
868,149,22.2
868,150,22.8
868,151,23.2
868,152,23.3
868,153,23.4
868,154,23.5
868,155,23.6
868,156,23.6
868,157,23.9
868,158,23.9
868,159,24
868,160,24.3
868,161,24.4
868,162,24.4
868,163,24.4
868,164,24.4
868,165,24.4
868,166,24.5
868,167,24.4
868,168,24.4
868,169,24.4
868,170,24.6
868,171,24.5
868,172,24.5
868,173,24.5
868,174,24.9
868,175,24.9
868,176,25.1
868,177,25.2
868,178,25.4
868,179,25.4
868,180,25.5
868,181,25.5
868,182,25.5
868,183,25.5
868,184,25.7
868,185,24.5
868,186,23.4
868,187,22.6
868,188,22
868,189,21.9
868,190,22.1
868,191,21.8
868,192,21.8
868,193,21.4
868,194,21.4
868,195,21.2
868,196,20.9
868,197,20.4
868,198,20.4
868,199,20.4
868,200,20.4
868,201,19.9
868,202,19.9
868,203,19.9
868,204,19.8
869,1,0
869,2,0
869,3,0
869,4,0
869,5,0
869,6,0
869,7,0
869,8,0
869,9,0
869,10,0
869,11,0
869,12,0.1
869,13,0.1
869,14,0
869,15,0
869,16,0
869,17,0
869,18,0
869,19,0
869,20,0
869,21,0
869,22,0
869,23,0
869,24,0
869,25,0
869,26,1.3
869,27,1.4
869,28,1.4
869,29,1.4
869,30,1.4
869,31,1.4
869,32,1.4
869,33,1.4
869,34,1.4
869,35,1.4
869,36,1.4
869,37,1.4
869,38,1.4
869,39,1.4
869,40,1.6
869,41,1.9
869,42,1.9
869,43,2
869,44,2.1
869,45,2.1
869,46,2.4
869,47,2.4
869,48,2.4
869,49,2.4
869,50,2.4
869,51,2.4
869,52,2.4
869,53,2.4
869,54,2.4
869,55,2.7
869,56,2.9
869,57,2.9
869,58,3
869,59,3
869,60,3
869,61,3
869,62,3
869,63,3.1
869,64,3.1
869,65,3.1
869,66,3.1
869,67,3.1
869,68,3.1
869,69,3.1
869,70,3.1
869,71,3.1
869,72,3.1
869,73,3.3
869,74,3.7
869,75,3.7
869,76,3.9
869,77,4
869,78,4.1
869,79,4.1
869,80,4.2
869,81,4.2
869,82,4.2
869,83,4.3
869,84,4.4
869,85,4.4
869,86,4.4
869,87,4.4
869,88,4.4
869,89,4.4
869,90,4.7
869,91,4.8
869,92,4.8
869,93,4.8
869,94,4.8
869,95,4.8
869,96,4.9
869,97,4.9
869,98,5
869,99,5.1
869,100,5.1
869,101,5.1
869,102,5.1
869,103,5.1
869,104,5.1
869,105,5.1
869,106,5.1
869,107,5.1
869,108,5.1
869,109,5.2
869,110,5.2
869,111,5.2
869,112,5.2
869,113,5.2
869,114,5.3
869,115,5.3
869,116,5.6
869,117,5.6
869,118,5.9
869,119,6
869,120,6
869,121,6
869,122,6
869,123,6
869,124,6
869,125,6
869,126,6.1
869,127,6.4
869,128,6.4
869,129,6.5
869,130,6.7
869,131,6.8
869,132,6.8
869,133,6.9
869,134,7
869,135,7.2
869,136,7.6
869,137,8
869,138,8.1
869,139,8.2
869,140,8.3
869,141,8.4
869,142,8.4
869,143,8.5
869,144,8.6
869,145,8.6
869,146,8.6
869,147,8.6
869,148,8.8
869,149,8.9
869,150,8.9
869,151,9.2
869,152,9.2
869,153,9.2
869,154,9.2
869,155,9.2
869,156,9.5
869,157,9.5
869,158,9.5
869,159,9.5
869,160,9.5
869,161,9.5
869,162,9.6
869,163,9.6
869,164,9.7
869,165,9.8
869,166,10.1
869,167,10.2
869,168,10.3
869,169,10.4
869,170,10.4
869,171,10.4
869,172,10.7
869,173,10.9
869,174,11
869,175,11.1
869,176,11.1
869,177,11.2
869,178,11.4
869,179,11.4
869,180,11.4
869,181,11.5
869,182,11.5
869,183,11.5
869,184,11.5
869,185,11.5
869,186,11.5
869,187,11.5
869,188,11.5
869,189,11.5
869,190,11.5
869,191,11.5
869,192,11.5
869,193,11.5
869,194,11.5
869,195,11.5
869,196,11.5
869,197,11.6
869,198,12
869,199,12
869,200,12
869,201,12
869,202,12.4
869,203,12.5
869,204,12.6
870,1,0
870,2,0
870,3,0
870,4,0
870,5,0
870,6,0
870,7,0
870,8,0
870,9,0
870,10,0
870,11,0
870,12,0.2
870,13,0
870,14,0
870,15,0
870,16,0
870,17,0.1
870,18,0.2
870,19,0.1
870,20,0.1
870,21,0.1
870,22,0.1
870,23,0.1
870,24,0.1
870,25,0.2
870,26,1.3
870,27,1.3
870,28,1.6
870,29,1.6
870,30,1.6
870,31,1.6
870,32,1.6
870,33,1.6
870,34,1.5
870,35,1.5
870,36,1.4
870,37,1.3
870,38,1.3
870,39,1.2
870,40,1.5
870,41,1.7
870,42,1.7
870,43,2
870,44,2.1
870,45,2.2
870,46,2.5
870,47,2.5
870,48,2.5
870,49,2.5
870,50,2.5
870,51,2.5
870,52,2.5
870,53,2.5
870,54,2.5
870,55,2.8
870,56,2.8
870,57,2.8
870,58,2.8
870,59,2.9
870,60,2.9
870,61,2.9
870,62,3
870,63,3.1
870,64,3.1
870,65,3.2
870,66,3.2
870,67,3.2
870,68,3.2
870,69,3.3
870,70,3.3
870,71,3.3
870,72,3.3
870,73,3.4
870,74,3.6
870,75,3.6
870,76,3.7
870,77,3.7
870,78,3.9
870,79,3.9
870,80,4.1
870,81,4.1
870,82,4.1
870,83,4.1
870,84,4.2
870,85,4.3
870,86,4.3
870,87,4.3
870,88,4.4
870,89,4.6
870,90,5
870,91,5.2
870,92,5.2
870,93,5.2
870,94,5.2
870,95,5.3
870,96,5.3
870,97,5.3
870,98,5.6
870,99,5.6
870,100,5.6
870,101,5.6
870,102,5.6
870,103,5.6
870,104,5.6
870,105,5.6
870,106,5.5
870,107,5.4
870,108,5.3
870,109,5.4
870,110,5.9
870,111,5.9
870,112,6
870,113,6
870,114,6.2
870,115,6.4
870,116,6.7
870,117,6.7
870,118,6.7
870,119,6.7
870,120,6.8
870,121,6.9
870,122,6.9
870,123,6.9
870,124,6.9
870,125,7
870,126,7
870,127,7.3
870,128,7.4
870,129,8
870,130,8.6
870,131,8.9
870,132,8.9
870,133,9.2
870,134,9.3
870,135,9.5
870,136,10
870,137,10.5
870,138,10.6
870,139,10.9
870,140,11
870,141,11.2
870,142,11.2
870,143,11.4
870,144,11.5
870,145,11.6
870,146,11.6
870,147,11.6
870,148,11.8
870,149,12
870,150,12.1
870,151,12.2
870,152,12.2
870,153,12.2
870,154,12.2
870,155,12.2
870,156,12.4
870,157,12.5
870,158,12.6
870,159,12.6
870,160,12.7
870,161,12.7
870,162,13.1
870,163,13.2
870,164,13.3
870,165,14.3
870,166,15.6
870,167,15.8
870,168,16
870,169,16.1
870,170,16.1
870,171,16.2
870,172,16.3
870,173,16.7
870,174,16.9
870,175,17.2
870,176,17.3
870,177,17.3
870,178,17.7
870,179,17.8
870,180,17.9
870,181,18.1
870,182,18.1
870,183,18.1
870,184,18.1
870,185,18.1
870,186,18
870,187,17.8
870,188,17.8
870,189,17.8
870,190,17.8
870,191,17.7
870,192,17.7
870,193,17.7
870,194,17.7
870,195,17.9
870,196,18.3
870,197,19
870,198,19.7
870,199,19.9
870,200,19.9
870,201,20.1
870,202,20.6
870,203,20.9
870,204,21.4
871,1,0
871,2,0
871,3,0
871,4,0
871,5,0
871,6,0
871,7,0
871,8,0
871,9,0
871,10,0
871,11,0
871,12,0
871,13,0
871,14,0
871,15,0
871,16,0
871,17,0
871,18,0
871,19,0
871,20,0
871,21,0
871,22,0
871,23,0
871,24,0
871,25,0
871,26,0
871,27,0
871,28,0
871,29,0
871,30,0
871,31,0
871,32,0
871,33,0
871,34,0
871,35,0
871,36,0
871,37,0
871,38,0
871,39,0
871,40,0
871,41,0
871,42,0
871,43,0.1
871,44,0.1
871,45,0.8
871,46,0.9
871,47,1
871,48,1
871,49,1
871,50,1
871,51,1
871,52,1
871,53,1
871,54,1
871,55,1
871,56,1
871,57,1.1
871,58,1.1
871,59,1.1
871,60,1.1
871,61,1.1
871,62,1.1
871,63,1.1
871,64,1.1
871,65,1.1
871,66,1.2
871,67,1.2
871,68,1.2
871,69,1.2
871,70,1.2
871,71,1.2
871,72,1.2
871,73,1.2
871,74,1.3
871,75,1.9
871,76,2
871,77,2.2
871,78,2.3
871,79,2.4
871,80,2.5
871,81,2.5
871,82,2.5
871,83,2.5
871,84,2.6
871,85,2.6
871,86,2.6
871,87,2.6
871,88,2.7
871,89,2.8
871,90,2.8
871,91,2.8
871,92,2.8
871,93,3
871,94,3
871,95,3
871,96,3.2
871,97,3.4
871,98,3.5
871,99,3.5
871,100,3.5
871,101,3.8
871,102,3.9
871,103,4.1
871,104,4.2
871,105,4.4
871,106,4.5
871,107,4.6
871,108,4.6
871,109,4.6
871,110,4.6
871,111,4.6
871,112,4.6
871,113,4.6
871,114,4.6
871,115,4.6
871,116,4.7
871,117,4.7
871,118,4.8
871,119,4.8
871,120,5.1
871,121,5.3
871,122,5.6
871,123,5.6
871,124,5.6
871,125,5.7
871,126,6
871,127,6.2
871,128,6.3
871,129,6.3
871,130,6.3
871,131,6.3
871,132,6.3
871,133,6.3
871,134,6.3
871,135,6.4
871,136,7.1
871,137,7.7
871,138,7.8
871,139,8.4
871,140,9.3
871,141,9.4
871,142,9.6
871,143,9.9
871,144,10.3
871,145,10.3
871,146,10.4
871,147,10.4
871,148,10.5
871,149,10.7
871,150,10.9
871,151,11.1
871,152,11.1
871,153,11.2
871,154,11.3
871,155,11.3
871,156,11.3
871,157,11.3
871,158,11.3
871,159,11.3
871,160,11.4
871,161,11.4
871,162,11.4
871,163,11.5
871,164,11.5
871,165,11.5
871,166,11.5
871,167,11.9
871,168,11.9
871,169,11.9
871,170,11.9
871,171,11.9
871,172,12.2
871,173,12.2
871,174,12.7
871,175,12.9
871,176,12.9
871,177,13.4
871,178,13.5
871,179,13.5
871,180,13.5
871,181,13.5
871,182,13.4
871,183,13.3
871,184,12.9
871,185,12.5
871,186,11.4
871,187,10.6
871,188,10.8
871,189,10.7
871,190,9.9
871,191,9.3
871,192,8.7
871,193,8.1
871,194,7.7
871,195,7.4
871,196,7
871,197,7.1
871,198,6.7
871,199,6.5
871,200,6.4
871,201,6
871,202,5
871,203,4.3
871,204,3.6
872,1,0
872,2,0
872,3,0
872,4,0
872,5,0
872,6,0
872,7,0
872,8,0
872,9,0
872,10,0
872,11,0
872,12,0
872,13,0
872,14,0
872,15,0
872,16,0
872,17,0
872,18,0
872,19,0
872,20,0
872,21,0
872,22,0
872,23,0
872,24,0.3
872,25,1.6
872,26,1.6
872,27,1.6
872,28,1.6
872,29,1.6
872,30,1.6
872,31,1.6
872,32,1.6
872,33,1.6
872,34,1.5
872,35,1.4
872,36,1.3
872,37,1.1
872,38,0.5
872,39,0
872,40,0
872,41,0
872,42,0
872,43,0
872,44,0
872,45,0.3
872,46,0.3
872,47,0.4
872,48,0.4
872,49,0.4
872,50,0.3
872,51,0.2
872,52,0.2
872,53,0.2
872,54,0.2
872,55,0.2
872,56,0.2
872,57,0.2
872,58,0.2
872,59,0.2
872,60,0.2
872,61,0.2
872,62,0.2
872,63,0.3
872,64,0.3
872,65,0.3
872,66,0.3
872,67,0.3
872,68,0.3
872,69,0.3
872,70,0.3
872,71,0.3
872,72,0.2
872,73,0.2
872,74,0.2
872,75,0.3
872,76,0.3
872,77,0.4
872,78,0.5
872,79,0.5
872,80,0.5
872,81,0.5
872,82,0.6
872,83,0.6
872,84,0.6
872,85,0.7
872,86,0.9
872,87,1
872,88,1
872,89,1
872,90,1
872,91,1
872,92,1.1
872,93,1.1
872,94,1.1
872,95,1.1
872,96,1.1
872,97,1.3
872,98,1.3
872,99,1.3
