site_id,water_day,swe
989,35,0
989,36,0
989,37,0
989,38,0
989,39,0
989,40,0
989,41,0
989,42,0
989,43,0
989,44,0
989,45,0
989,46,0
989,47,0
989,48,0
989,49,0
989,50,0
989,51,0
989,52,0
989,53,0
989,54,0
989,55,0
989,56,0
989,57,0.2
989,58,0.6
989,59,0.6
989,60,0.6
989,61,0.6
989,62,0.6
989,63,0.8
989,64,0.9
989,65,0.9
989,66,1.4
989,67,1.6
989,68,1.4
989,69,1.3
989,70,1.1
989,71,0.2
989,72,0
989,73,0
989,74,0
989,75,0
989,76,0
989,77,0
989,78,0
989,79,0
989,80,1.5
989,81,1.5
989,82,1.5
989,83,1.5
989,84,1.5
989,85,1.5
989,86,1.5
989,87,1.5
989,88,2.4
989,89,2.4
989,90,2.4
989,91,2.4
989,92,2.5
989,93,2.5
989,94,2.5
989,95,2.5
989,96,2.5
989,97,2.7
989,98,2.8
989,99,3.5
989,100,4.1
989,101,4.3
989,102,4.3
989,103,4.3
989,104,4.3
989,105,4.3
989,106,4.3
989,107,4.3
989,108,4.3
989,109,4.3
989,110,4.3
989,111,4.3
989,112,4.3
989,113,4.3
989,114,4.3
989,115,4.3
989,116,4.3
989,117,4.3
989,118,4.3
989,119,4.3
989,120,4.3
989,121,4.4
989,122,4.4
989,123,4.5
989,124,4.5
989,125,4.5
989,126,4.4
989,127,4.4
989,128,4.3
989,129,4.3
989,130,4.2
989,131,4.1
989,132,4.2
989,133,4.3
989,134,4.3
989,135,4.3
989,136,4.3
989,137,4.3
989,138,4.5
989,139,4.7
989,140,4.9
989,141,5.1
989,142,5.6
989,143,6
989,144,5.9
989,145,5.8
989,146,5.8
989,147,6.3
989,148,6.8
989,149,6.8
989,150,6.8
989,151,6.8
989,152,6.8
989,153,6.8
989,154,6.7
989,155,6.7
989,156,7
989,157,7
989,158,7
989,159,6.8
989,160,6.4
989,161,6.2
989,162,6.3
989,163,7.8
989,164,9
989,165,10.1
989,166,10.1
989,167,10
989,168,10
989,169,9.6
989,170,9.4
989,171,8.7
989,172,7.9
989,173,7.4
989,174,7.2
989,175,7
989,176,6.7
989,177,6
989,178,5.7
989,179,5.5
989,180,5.1
989,181,5
989,182,5
989,183,4.8
989,184,4.7
989,185,4.4
989,186,4.3
989,187,3.7
989,188,3.1
989,189,2
989,190,0.9
989,191,0
989,192,0
989,193,0
989,194,0
989,195,0.1
989,196,0
989,197,0
989,198,0.8
989,199,0.8
989,200,0.8
989,201,0.5
989,202,0.1
989,203,0
989,204,0
989,205,0
989,206,0
989,207,0
989,208,0
989,209,0
989,210,0
989,211,0
989,212,0
989,213,0
989,214,0
989,215,0
989,216,0
989,217,0
989,218,0
989,219,0
989,220,0
989,221,0
989,222,0
989,223,0
989,224,0
989,225,0
989,226,0
989,227,0
989,228,0
989,229,0
989,230,0
989,231,0
989,232,0
989,233,0
989,234,0
989,235,0
989,236,0
989,237,0
989,238,0
989,239,0
989,240,0
989,241,0
989,242,0
989,243,0
989,244,0
989,245,0
989,246,0
989,247,0
989,248,0
989,249,0
989,250,0
989,251,0
989,252,0
989,253,0
989,254,0
989,255,0
989,256,0
989,257,0
989,258,0
989,259,0
989,260,0
989,261,0
989,262,0
989,263,0
989,264,0
989,265,0
989,266,0
989,267,0
989,268,0
989,269,0
989,270,0
989,271,0
989,272,0
989,273,0
989,274,0
989,275,0
989,276,0
989,277,0
989,278,0
989,279,0
989,280,0
989,281,0
989,282,0
989,283,0
989,284,0
989,285,0
989,286,0
989,287,0
989,288,0
989,289,0
989,290,0
989,291,0
989,292,0
989,293,0
989,294,0
989,295,0
989,296,0
989,297,0
989,298,0
989,299,0
989,300,0
989,301,0
989,302,0
989,303,0
989,304,0
989,305,0
989,306,0
989,307,0
989,308,0
989,309,0
989,310,0
989,311,0
989,312,0
989,313,0
989,314,0
989,315,0
989,316,0
989,317,0
989,318,0
989,319,0
989,320,0
989,321,0
989,322,0
989,323,0
989,324,0
989,325,0
989,326,0
989,327,0
989,328,0
989,329,0
989,330,0
989,331,0
989,332,0
989,333,0
989,334,0
989,335,0
989,336,0
989,337,0
989,338,0
989,339,0
989,340,0
989,341,0
989,342,0
989,343,0
989,344,0
989,345,0
989,346,0
989,347,0
989,348,0
989,349,0
989,350,0
989,351,0
989,352,0
989,353,0
989,354,0
989,355,0
989,356,0
989,357,0
989,358,0
990,1,0
990,2,0
990,3,0
990,4,0
990,5,0
990,6,0
990,7,0
990,8,0
990,9,0
990,10,0
990,11,0
990,12,0
990,13,0
990,14,0
990,15,0
990,16,0
990,17,0
990,18,0
990,19,0
990,20,0
990,21,0
990,22,0
990,23,0
990,24,0
990,25,0
990,26,0
990,27,0.2
990,28,0.3
990,29,0.7
990,30,0.4
990,31,0.3
990,32,0
990,33,0
990,34,0
990,35,0
990,36,0
990,37,0
990,38,0
990,39,0
990,40,0
990,41,0
990,42,0
990,43,0
990,44,0
990,45,0
990,46,0
990,47,0
990,48,0
990,49,0
990,50,0
990,51,0
990,52,0
990,53,0
990,54,0
990,55,0
990,56,0
990,57,0.1
990,58,0.1
990,59,0.5
990,60,0.3
990,61,0.3
990,62,0.4
990,63,0.5
990,64,0.5
990,65,0.5
990,66,0.8
990,67,0.9
990,68,1.3
990,69,1.5
990,70,1.4
990,71,1.4
990,72,1.4
990,73,0.9
990,74,0.8
990,75,0.6
990,76,0.6
990,77,0.4
990,78,2.1
990,79,2.6
990,80,3.6
990,81,4.2
990,82,4.9
990,83,5.7
990,84,6.4
990,85,6.2
990,86,6.5
990,87,6.7
990,88,7
990,89,6.8
990,90,6.3
990,91,6.1
990,92,6
990,93,5.9
990,94,6
990,95,6.2
990,96,6.4
990,97,6.7
990,98,6.7
990,99,7.7
990,100,8
990,101,8.1
990,102,8.1
990,103,8.4
990,104,8.8
990,105,9.3
990,106,8.9
990,107,8.4
990,108,8.1
990,109,7.7
990,110,7.4
990,111,7
990,112,7
990,113,7
990,114,7
990,115,6.7
990,116,6.7
990,117,7
990,118,7.2
990,119,6.6
990,120,6.2
990,121,6.4
990,122,7
990,123,7.4
990,124,7.5
990,125,7.7
990,126,7.6
990,127,7.6
990,128,7.3
990,129,7.3
990,130,6.8
990,131,6.9
990,132,6.1
990,133,6.3
990,134,6
990,135,6.8
990,136,6.9
990,137,6.7
990,138,6.4
990,139,6.5
990,140,6.6
990,141,6.5
990,142,6.4
990,143,6.3
990,144,6.8
990,145,7
990,146,7.3
990,147,7.5
990,148,7.4
990,149,7.6
990,150,7.8
990,151,7.9
990,152,8
990,153,8.2
990,154,8.6
990,155,9
990,156,9.4
990,157,9.6
990,158,10.2
990,159,10.8
990,160,10.8
990,161,11.1
990,162,11.6
990,163,13.2
990,164,13.7
990,165,14.1
990,166,14.1
990,167,14.3
990,168,14.5
990,169,14.8
990,170,14.7
990,171,14.6
990,172,12.8
990,173,12.7
990,174,12.9
990,175,13.2
990,176,13.9
990,177,14.4
990,178,14.6
990,179,14.6
990,180,14.6
990,181,14.8
990,182,14.6
990,183,14.8
990,184,15
990,185,15
990,186,14.9
990,187,14.7
990,188,14.6
990,189,14.4
990,190,14.1
990,191,14
990,192,13.9
990,193,14
990,194,13.9
990,195,13.5
990,196,13.2
990,197,13.7
990,198,13.8
990,199,13.8
990,200,13.7
990,201,13.6
990,202,13.5
990,203,13.2
990,204,12.6
990,205,12
990,206,11.5
990,207,10.9
990,208,10.6
990,209,10.5
990,210,10.4
990,211,10
990,212,9.2
990,213,8.6
990,214,8
990,215,6.4
990,216,5.5
990,217,4.9
990,218,4.3
990,219,3.7
990,220,2.8
990,221,2.4
990,222,1.8
990,223,1.4
990,224,1.1
990,225,1
990,226,0.6
990,227,0.3
990,228,0.1
990,229,0
990,230,0
990,231,0
990,232,0
990,233,0
990,234,0
990,235,0
990,236,0
990,237,0
990,238,0
990,239,0
990,240,0
990,241,0
990,242,0
990,243,0
990,244,0
990,245,0
990,246,0
990,247,0
990,248,0
990,249,0
990,250,0
990,251,0
990,252,0
990,253,0
990,254,0
990,255,0
990,256,0
990,257,0
990,258,0
990,259,0
990,260,0
990,261,0
990,262,0
990,263,0
990,264,0
990,265,0
990,266,0
990,267,0
990,268,0
990,269,0
990,270,0
990,271,0
990,272,0
990,273,0
990,274,0
990,275,0
990,276,0
990,277,0
990,278,0
990,279,0
990,280,0
990,281,0
990,282,0
990,283,0
990,284,0
990,285,0
990,286,0
990,287,0
990,288,0
990,289,0
990,290,0
990,291,0
990,292,0
990,293,0
990,294,0
990,295,0
990,296,0
990,297,0
990,298,0
990,299,0
990,300,0
990,301,0
990,302,0
990,303,0
990,304,0
990,305,0
990,306,0
990,307,0
990,308,0
990,309,0
990,310,0
990,311,0
990,312,0
990,313,0
990,314,0
990,315,0
990,316,0
990,317,0
990,318,0
990,319,0
990,320,0
990,321,0
990,322,0
990,323,0
990,324,0
990,325,0
990,326,0
990,327,0
990,328,0
990,329,0
990,330,0
990,331,0
990,332,0
990,333,0
990,334,0
990,335,0
990,336,0
990,337,0
990,338,0
990,339,0
990,340,0
990,341,0
990,342,0
990,343,0
990,344,0
990,345,0
990,346,0
990,347,0
990,348,0
990,349,0
990,350,0
990,351,0
990,352,0
990,353,0
990,354,0
990,355,0
990,356,0
990,357,0
990,358,0
992,1,0
992,2,0
992,3,0
992,4,0
992,5,0
992,6,0
992,7,0
992,8,0
992,9,0
992,10,0
992,11,0
992,12,0
992,13,0
992,14,0
992,15,0
992,16,0
992,17,0.2
992,18,0
992,19,0
992,20,0
992,21,0
992,22,0
992,23,0
992,24,0
992,25,0
992,26,0
992,27,0
992,28,0
992,29,0
992,30,0
992,31,0
992,32,0
992,33,0
992,34,0
992,35,0
992,36,0
992,37,0
992,38,0
992,39,0
992,40,0
992,41,0
992,42,0
992,43,0
992,44,0
992,45,0
992,46,0
992,47,0
992,48,0
992,49,0
992,50,0
992,51,0
992,52,0
992,53,0
992,54,0
992,55,0
992,56,0
992,57,0
992,58,0
992,59,0
992,60,0
992,61,0
992,62,0.1
992,63,0.1
992,64,0.1
992,65,0.2
992,66,0.2
992,67,0.3
992,68,0.6
992,69,0.6
992,70,0.6
992,71,0.6
992,72,0.5
992,73,0.5
992,74,0.5
992,75,0.5
992,76,0.5
992,77,0.5
992,78,0.5
992,79,0.8
992,80,0.8
992,81,1.3
992,82,1.7
992,83,1.7
992,84,1.7
992,85,1.7
992,86,1.7
992,87,1.7
992,88,1.8
992,89,2.2
992,90,2.2
992,91,2.2
992,92,2.2
992,93,2.2
992,94,2.2
992,95,2.3
992,96,2.3
992,97,2.3
992,98,2.7
992,99,2.7
992,100,2.8
992,101,2.9
992,102,2.9
992,103,2.9
992,104,2.9
992,105,2.9
992,106,2.9
992,107,2.9
992,108,2.9
992,109,2.9
992,110,2.9
992,111,2.9
992,112,2.9
992,113,2.9
992,114,2.9
992,115,2.9
992,116,2.9
992,117,2.9
992,118,2.9
992,119,2.9
992,120,2.9
992,121,2.9
992,122,2.9
992,123,3
992,124,3
992,125,3
992,126,3
992,127,3
992,128,3
992,129,3
992,130,3
992,131,3
992,132,3
992,133,3
992,134,3.1
992,135,3.4
992,136,3.4
992,137,3.4
992,138,3.4
992,139,3.4
992,140,3.6
992,141,4.2
992,142,4.6
992,143,4.6
992,144,4.7
992,145,4.7
992,146,4.7
992,147,4.7
992,148,4.7
992,149,4.9
992,150,5
992,151,5
992,152,5
992,153,5
992,154,5.2
992,155,5.7
992,156,5.7
992,157,5.9
992,158,6.4
992,159,6.4
992,160,6.4
992,161,6.4
992,162,6.4
992,163,6.4
992,164,6.2
992,165,6
992,166,5.9
992,167,5.9
992,168,5.7
992,169,5.6
992,170,5.2
992,171,4.4
992,172,3.6
992,173,2.7
992,174,2.1
992,175,1.7
992,176,0.6
992,177,0
992,178,0
992,179,0
992,180,0
992,181,0
992,182,0
992,183,0
992,184,0
992,185,0
992,186,0
992,187,0
992,188,0
992,189,0
992,190,0
992,191,0
992,192,0
992,193,0
992,194,0
992,195,0
992,196,0
992,197,0
992,198,0
992,199,0
992,200,0
992,201,0
992,202,0
992,203,0
992,204,0
992,205,0
992,206,0
992,207,0
992,208,0
992,209,0
992,210,0
992,211,0
992,212,0
992,213,0
992,214,0
992,215,0
992,216,0
992,217,0
992,218,0
992,219,0
992,220,0
992,221,0
992,222,0
992,223,0
992,224,0
992,225,0
992,226,0
992,227,0
992,228,0
992,229,0
992,230,0.4
992,231,0
992,232,0
992,233,0
992,234,0
992,235,0
992,236,0
992,237,0
992,238,0
992,239,0
992,240,0
992,241,0
992,242,0
992,243,0
992,244,0
992,245,0
992,246,0
992,247,0
992,248,0
992,249,0
992,250,0
992,251,0
992,252,0
992,253,0
992,254,0
992,255,0
992,256,0
992,257,0
992,258,0
992,259,0
992,260,0
992,261,0
992,262,0
992,263,0
992,264,0
992,265,0
992,266,0
992,267,0
992,268,0
992,269,0
992,270,0
992,271,0
992,272,0
992,273,0
992,274,0
992,275,0
992,276,0
992,277,0
992,278,0
992,279,0
992,280,0
992,281,0
992,282,0
992,283,0
992,284,0
992,285,0
992,286,0
992,287,0
992,288,0
992,289,0
992,290,0
992,291,0
992,292,0
992,293,0
992,294,0
992,295,0
992,296,0
992,297,0
992,298,0
992,299,0
992,300,0
992,301,0
992,302,0
992,303,0
992,304,0
992,305,0
992,306,0
992,307,0
992,308,0
992,309,0
992,310,0
992,311,0
992,312,0
992,313,0
992,314,0
992,315,0
992,316,0
992,317,0
992,318,0
992,319,0
992,320,0
992,321,0
992,322,0
992,323,0
992,324,0
992,325,0
992,326,0
992,327,0
992,328,0
992,329,0
992,330,0
992,331,0
992,332,0
992,333,0
992,334,0
992,335,0
992,336,0
992,337,0
992,338,0
992,339,0
992,340,0
992,341,0
992,342,0
992,343,0
992,344,0
992,345,0
992,346,0
992,347,0
992,348,0
992,349,0
992,350,0
992,351,0
992,352,0
992,353,0
992,354,0
992,355,0
992,356,0
992,357,0
992,358,0
998,1,0
998,2,0
998,3,0
998,4,0
998,5,0
998,6,0
998,7,0
998,8,0
998,9,0
998,10,0
998,11,0.1
998,12,0.4
998,13,0.9
998,14,0.9
998,15,0.8
998,16,0.8
998,17,0.7
998,18,0.8
998,19,1.5
998,20,3.3
998,21,3.7
998,22,3.7
998,23,4.1
998,24,3.7
998,25,4.7
998,26,5.4
998,27,6.8
998,28,7.2
998,29,8.3
998,30,8.5
998,31,8.5
998,32,9.2
998,33,9
998,34,9.6
998,35,9.6
998,36,9.6
998,37,10.4
998,38,12.4
998,39,13.2
998,40,13.3
998,41,13.2
998,42,13.4
998,43,12.7
998,44,12.6
998,45,12.7
998,46,13.4
998,47,13.1
998,48,12.7
998,49,12.9
998,50,12.6
998,51,12.7
998,52,12.8
998,53,13.4
998,54,13.7
998,55,14.6
998,56,14.2
998,57,15
998,58,15.1
998,59,15.7
998,60,15.8
998,61,15.6
998,62,15.8
998,63,16.4
998,64,16.5
998,65,16.7
998,66,17.7
998,67,18.8
998,68,21.7
998,69,23
998,70,26.7
998,71,28.2
998,72,32.8
998,73,33.1
998,74,32.1
998,75,31.6
998,76,33.2
998,77,33.8
998,78,36
998,79,35.9
998,80,38
998,81,40.5
998,82,43.9
998,83,45.3
998,84,46
998,85,45.5
998,86,46
998,87,46.5
998,88,48.8
998,89,48.7
998,90,48.8
998,91,48.8
998,92,48.7
998,93,48.7
998,94,48.7
998,95,49
998,96,49.8
998,97,51.4
998,98,52
998,99,54.9
998,100,56.3
998,101,57.4
998,102,57.6
998,103,58.1
998,104,59.6
998,105,63.1
998,106,61.8
998,107,60.1
998,108,60
998,109,59.9
998,110,59.5
998,111,59.5
998,112,59.3
998,113,59.1
998,114,58.8
998,115,58.9
998,116,58.8
998,117,59.1
998,118,58.9
998,119,58.8
998,120,58.8
998,121,60.5
998,122,61.6
998,123,63
998,124,62.8
998,125,64
998,126,65.5
998,127,65.5
998,128,66
998,129,64.9
998,130,64.9
998,131,66.5
998,132,66.7
998,133,67.6
998,134,67.6
998,135,67.6
998,136,67.6
998,137,68.6
998,138,69.1
998,139,69.1
998,140,69.1
998,141,69.4
998,142,69.6
998,143,69.6
998,144,69.8
998,145,69.9
998,146,70.6
998,147,72.4
998,148,72.4
998,149,73.4
998,150,74.9
998,151,76.7
998,152,76.6
998,153,76.6
998,154,76.4
998,155,77.4
998,156,78.5
998,157,79.1
998,158,79.5
998,159,79.3
998,160,82.1
998,161,83.7
998,162,84.7
998,163,87.5
998,164,89.1
998,165,89.2
998,166,89.2
998,167,89.4
998,168,89.6
998,169,91
998,170,96
998,171,95.3
998,172,94.2
998,173,92.9
998,174,91.9
998,175,91.2
998,176,93.1
998,177,94.8
998,178,94.9
998,179,94.4
998,180,94.5
998,181,94.8
998,182,94.3
998,183,93.8
998,184,94
998,185,95
998,186,94.8
998,187,94.4
998,188,93.6
998,189,92.5
998,190,92.8
998,191,92.1
998,192,91.7
998,193,91.3
998,194,91.1
998,195,90.7
998,196,90.7
998,197,93.4
998,198,93.7
998,199,93.6
998,200,93.2
998,201,93.1
998,202,92.5
998,203,91.5
998,204,90.8
998,205,91.8
998,206,91.9
998,207,90.8
998,208,89.9
998,209,88.8
998,210,87.4
998,211,86.8
998,212,86.2
998,213,86.4
998,214,86.3
998,215,86.4
998,216,84.2
998,217,82.4
998,218,80.3
998,219,78.1
998,220,76.3
998,221,74.5
998,222,73
998,223,72.4
998,224,71.6
998,225,70.7
998,226,72.9
998,227,71.9
998,228,73.1
998,229,73.8
998,230,73.3
998,231,72.6
998,232,71.9
998,233,71.3
998,234,71.8
998,235,71.1
998,236,70.3
998,237,68
998,238,65
998,239,63.5
998,240,62.5
998,241,58.7
998,242,56.3
998,243,55.6
998,244,55.2
998,245,54.4
998,246,53
998,247,51.5
998,248,50.9
998,249,50.2
998,250,50.8
998,251,51.3
998,252,51.6
998,253,53.8
998,254,52.5
998,255,51.1
998,256,49.1
998,257,46.4
998,258,43
998,259,39.3
998,260,36.8
998,261,34.3
998,262,31.4
998,263,27.7
998,264,24.4
998,265,21.3
998,266,16.5
998,267,11.7
998,268,6.6
998,269,2.8
998,270,1.7
998,271,1.2
998,272,1
998,273,0.7
998,274,0.2
998,275,0
998,276,0
998,277,0
998,278,0
998,279,0
998,280,0
998,281,0
998,282,0
998,283,0
998,284,0
998,285,0
998,286,0
998,287,0
998,288,0
998,289,0
998,290,0
998,291,0
998,292,0
998,293,0
998,294,0
998,295,0
998,296,0
998,297,0
998,298,0
998,299,0
998,300,0
998,301,0
998,302,0
998,303,0
998,304,0
998,305,0
998,306,0
998,307,0
998,308,0
998,309,0
998,310,0
998,311,0
998,312,0
998,313,0
998,314,0
998,315,0
998,316,0
998,317,0
998,318,0
998,319,0
998,320,0
998,321,0
998,322,0
998,323,0
998,324,0
998,325,0
998,326,0
998,327,0
998,328,0
998,329,0
998,330,0
998,331,0
998,332,0
998,333,0
998,334,0
998,335,0
998,336,0
998,337,0
998,338,0
998,339,0
998,340,0
998,341,0
998,342,0
998,343,0
998,344,0
998,345,0
998,346,0
998,347,0
998,348,0
998,349,0
998,350,0
998,351,0
998,352,0
998,353,0
998,354,0
998,355,0
998,356,0
998,357,0
998,358,0
999,1,0
999,2,0
999,3,0
999,4,0
999,5,0
999,6,0
999,7,0
999,8,0
999,9,0
999,10,0
999,11,0
999,12,0
999,13,0
999,14,0
999,15,0
999,16,0
999,17,0
999,18,0
999,19,0
999,20,0
999,21,0
999,22,0
999,23,0.1
999,24,0.1
999,25,0.3
999,26,0.9
999,27,1.4
999,28,1.6
999,29,1.6
999,30,1.4
999,31,1.3
999,32,1
999,33,0.1
999,34,0.1
999,35,0.1
999,36,0
999,37,0
999,38,0
999,39,0
999,40,0
999,41,0
999,42,0
999,43,0
999,44,0
999,45,0
999,46,0
999,47,0
999,48,0
999,49,0
999,50,0
999,51,0.2
999,52,0.1
999,53,0.1
999,54,0.1
999,55,0
999,56,0.2
999,57,1.1
999,58,1
999,59,0.7
999,60,0.7
999,61,1
999,62,2.4
999,63,2
999,64,1.6
999,65,1.4
999,66,1.8
999,67,2
999,68,1.8
999,69,1.7
999,70,1.5
999,71,1.9
999,72,0.9
999,73,0.6
999,74,0.2
999,75,0.1
999,76,0.1
999,77,0.1
999,78,0.5
999,79,0.8
999,80,1.8
999,81,2.9
999,82,4
999,83,5.5
999,84,6.4
999,85,6.3
999,86,6.6
999,87,7.2
999,88,8.3
999,89,8.3
999,90,8.4
999,91,8.4
999,92,8.3
999,93,8.3
999,94,8.2
999,95,8
999,96,8.2
999,97,8.7
999,98,9.1
999,99,10.9
999,100,12
999,101,12.8
999,102,13.2
999,103,13.6
999,104,14.6
999,105,14.1
999,106,12.8
999,107,12.7
999,108,12.7
999,109,12.7
999,110,12.7
999,111,12.7
999,112,12.7
999,113,12.7
999,114,12.7
999,115,12.8
999,116,12.8
999,117,12.8
999,118,12.8
999,119,12.8
999,120,12.8
999,121,14.3
999,122,14.3
999,123,13.6
999,124,12.1
999,125,12.4
999,126,12.3
999,127,11.6
999,128,11
999,129,10.9
999,130,10.8
999,131,11.1
999,132,10.5
999,133,11.1
999,134,11.4
999,135,11.6
999,136,11.7
999,137,12.8
999,138,13.2
999,139,13.3
999,140,13.4
999,141,13.4
999,142,13.6
999,143,13.6
999,144,13.6
999,145,13.6
999,146,14.4
999,147,15.5
999,148,15.6
999,149,16.1
999,150,16.9
999,151,16.9
999,152,16.8
999,153,16.8
999,154,16.8
999,155,17.2
999,156,17.1
999,157,17.5
999,158,18.1
999,159,17.9
999,160,15.8
999,161,15.2
999,162,16.1
999,163,18.6
999,164,19.4
999,165,20.2
999,166,20.7
999,167,21.6
999,168,23.2
999,169,22.9
999,170,20.8
999,171,19
999,172,17.5
999,173,16.8
999,174,17
999,175,17.8
999,176,20
999,177,20.7
999,178,20.8
999,179,21.1
999,180,21.4
999,181,22
999,182,22.1
999,183,22.2
999,184,22.8
999,185,23.2
999,186,23.1
999,187,22.8
999,188,22.4
999,189,21.7
999,190,21.2
999,191,21
999,192,20.9
999,193,20.6
999,194,20.1
999,195,19.7
999,196,19.1
999,197,20.3
999,198,21
999,199,21.1
999,200,21.2
999,201,21.2
999,202,21
999,203,20.1
999,204,19.2
999,205,18.5
999,206,17.7
999,207,17.4
999,208,17
999,209,16.6
999,210,16
999,211,15.6
999,212,14.7
999,213,13.6
999,214,12.3
999,215,11
999,216,9.6
999,217,8
999,218,6.6
999,219,5.7
999,220,4.9
999,221,3.9
999,222,2.7
999,223,1.3
999,224,0.3
999,225,0
999,226,0
999,227,0
999,228,0.6
999,229,0.9
999,230,0.2
999,231,0
999,232,0
999,233,0
999,234,0
999,235,0
999,236,0
999,237,0
999,238,0
999,239,0
999,240,0
999,241,0
999,242,0
999,243,0
999,244,0
999,245,0
999,246,0
999,247,0
999,248,0
999,249,0
999,250,0
999,251,0
999,252,0
999,253,0
999,254,0
999,255,0
999,256,0
999,257,0
999,258,0
999,259,0
999,260,0
999,261,0
999,262,0
999,263,0
999,264,0
999,265,0
999,266,0
999,267,0
999,268,0
999,269,0
999,270,0
999,271,0
999,272,0
999,273,0
999,274,0
999,275,0
999,276,0
999,277,0
999,278,0
999,279,0
999,280,0
999,281,0
999,282,0
999,283,0
999,284,0
999,285,0
999,286,0
999,287,0
999,288,0
999,289,0
999,290,0
999,291,0
999,292,0
999,293,0
999,294,0
999,295,0
999,296,0
999,297,0
999,298,0
999,299,0
999,300,0
999,301,0
999,302,0
999,303,0
999,304,0
999,305,0
999,306,0
999,307,0
999,308,0
999,309,0
999,310,0
999,311,0
999,312,0
999,313,0
999,314,0
999,315,0
999,316,0
999,317,0
999,318,0
999,319,0
999,320,0
999,321,0
999,322,0
999,323,0
999,324,0
999,325,0
999,326,0
999,327,0
999,328,0
999,329,0
999,330,0
999,331,0
999,332,0
999,333,0
999,334,0
999,335,0
999,336,0
999,337,0
999,338,0
999,339,0
999,340,0
999,341,0
999,342,0
999,343,0
999,344,0
999,345,0
999,346,0
999,347,0
999,348,0
999,349,0
999,350,0
999,351,0
999,352,0
999,353,0
999,354,0
999,355,0
999,356,0
999,357,0
999,358,0
1000,1,0
1000,2,0
1000,3,0
1000,4,0
1000,5,0
1000,6,0
1000,7,0
1000,8,0
1000,9,0
1000,10,0
1000,11,0.1
1000,12,0.1
1000,13,0.1
1000,14,0.5
1000,15,0.4
1000,16,0.1
1000,17,0.1
1000,18,0
1000,19,0
1000,20,0
1000,21,0
1000,22,0
1000,23,0
1000,24,0
1000,25,0.1
1000,26,0.9
1000,27,1.5
1000,28,1.4
1000,29,1.4
1000,30,1.2
1000,31,1.1
1000,32,0.9
1000,33,0.4
1000,34,0.1
1000,35,0.1
1000,36,0.1
1000,37,0.3
1000,38,0.1
1000,39,0
1000,40,0
1000,41,0
1000,42,0
1000,43,0
1000,44,0
1000,45,0
1000,46,0
1000,47,0
1000,48,0
1000,49,0
1000,50,0
1000,51,0.2
1000,52,0.3
1000,53,0.3
1000,54,0.3
1000,55,0.4
1000,56,0.3
1000,57,0.3
1000,58,0.1
1000,59,0.1
1000,60,0.1
1000,61,0.1
1000,62,0.1
1000,63,0.1
1000,64,0.1
1000,65,0.1
1000,66,0.2
1000,67,0.2
1000,68,0.1
1000,69,0.2
1000,70,0.1
1000,71,0.1
1000,72,0.1
1000,73,0.1
1000,74,0.1
1000,75,0.1
1000,76,0.1
1000,77,0.1
1000,78,0.2
1000,79,0.2
1000,80,0.4
1000,81,0.4
1000,82,0.5
1000,83,2.8
1000,84,3
1000,85,3.4
1000,86,3.6
1000,87,4.3
1000,88,5
1000,89,5.1
1000,90,5.1
1000,91,5.2
1000,92,5.2
1000,93,5.2
1000,94,5.3
1000,95,5.2
1000,96,5.7
1000,97,6.4
1000,98,7.6
1000,99,7.9
1000,100,9.1
1000,101,9.2
1000,102,9.3
1000,103,9.3
1000,104,9.3
1000,105,9.3
1000,106,9.4
1000,107,9.4
1000,108,9.4
1000,109,9.3
1000,110,9.2
1000,111,9.2
1000,112,9.2
1000,113,9.2
1000,114,9.2
1000,115,9.2
1000,116,9.2
1000,117,9.3
1000,118,9.2
1000,119,9.1
1000,120,9.1
1000,121,9.2
1000,122,9.3
1000,123,9.3
1000,124,9.3
1000,125,9.3
1000,126,9.4
1000,127,9.3
1000,128,9.3
1000,129,9.4
1000,130,9.4
1000,131,9.2
1000,132,10.4
1000,133,10.5
1000,134,10.5
1000,135,10.4
1000,136,10.5
1000,137,10.6
1000,138,10.8
1000,139,10.9
1000,140,11.6
1000,141,12.2
1000,142,12.4
1000,143,13
1000,144,13
1000,145,13.3
1000,146,13.4
1000,147,14
1000,148,14.4
1000,149,14.3
1000,150,14.5
1000,151,14.4
1000,152,14.3
1000,153,14.4
1000,154,14.4
1000,155,14.2
1000,156,15.2
1000,157,15.5
1000,158,15.5
1000,159,15.4
1000,160,15.2
1000,161,15.2
1000,162,15.2
1000,163,15
1000,164,15
1000,165,14.7
1000,166,14.8
1000,167,14.3
1000,168,14
1000,169,13.5
1000,170,13.2
1000,171,12.6
1000,172,12.1
1000,173,11.9
1000,174,11.3
1000,175,10.7
1000,176,10.3
1000,177,9.5
1000,178,9.4
1000,179,8.9
1000,180,8.4
1000,181,7.8
1000,182,7.6
1000,183,7.3
1000,184,8.6
1000,185,9
1000,186,9
1000,187,8.7
1000,188,8.4
1000,189,7.9
1000,190,7.5
1000,191,6.8
1000,192,6
1000,193,5.4
1000,194,5.4
1000,195,5.4
1000,196,5.5
1000,197,5.5
1000,198,6.8
1000,199,7
1000,200,7
1000,201,6.7
1000,202,6.2
1000,203,5.9
1000,204,6.2
1000,205,6.8
1000,206,6.4
1000,207,6
1000,208,5.7
1000,209,5.5
1000,210,5.1
1000,211,4.3
1000,212,3
1000,213,2
1000,214,1
1000,215,0.5
1000,216,0.2
1000,217,0.1
1000,218,0
1000,219,0
