site_id,water_day,swe
944,24,0.8
944,25,0.8
944,26,0.9
944,27,1.3
944,28,1.4
944,29,1.4
944,30,1.4
944,31,1.4
944,32,1.4
944,33,1.4
944,34,1.4
944,35,1.4
944,36,1.5
944,37,1.5
944,38,1.7
944,39,1.9
944,40,1.9
944,41,2
944,42,2
944,43,2
944,44,2
944,45,2.1
944,46,2.1
944,47,2.1
944,48,2.1
944,49,3
944,50,3
944,51,3.1
944,52,3.1
944,53,3.1
944,54,3.1
944,55,3.1
944,56,3.1
944,57,3.1
944,58,3.2
944,59,3.3
944,60,3.3
944,61,3.4
944,62,3.4
944,63,3.4
944,64,3.4
944,65,3.4
944,66,3.5
944,67,3.8
944,68,4.2
944,69,4.4
944,70,4.5
944,71,4.6
944,72,4.7
944,73,4.7
944,74,4.7
944,75,4.7
944,76,4.7
944,77,4.7
944,78,4.7
944,79,5.5
944,80,5.8
944,81,6.4
944,82,6.4
944,83,7.2
944,84,7.3
944,85,7.4
944,86,7.5
944,87,8
944,88,8.4
944,89,8.5
944,90,8.5
944,91,8.6
944,92,8.6
944,93,8.7
944,94,8.7
944,95,8.8
944,96,8.9
944,97,9.4
944,98,9.7
944,99,9.9
944,100,10
944,101,10
944,102,10
944,103,10
944,104,10.1
944,105,10.1
944,106,10.1
944,107,10.1
944,108,10.1
944,109,10.1
944,110,10.1
944,111,10.1
944,112,10.1
944,113,10.1
944,114,10.1
944,115,10.1
944,116,10.1
944,117,10.1
944,118,10.1
944,119,10.1
944,120,10.1
944,121,10.1
944,122,10.2
944,123,10.2
944,124,10.2
944,125,10.2
944,126,10.2
944,127,10.2
944,128,10.2
944,129,10.2
944,130,10.2
944,131,10.2
944,132,10.2
944,133,10.3
944,134,10.3
944,135,10.6
944,136,10.6
944,137,10.6
944,138,10.6
944,139,10.6
944,140,10.7
944,141,10.9
944,142,11.3
944,143,11.3
944,144,11.3
944,145,11.3
944,146,11.3
944,147,11.4
944,148,11.8
944,149,12
944,150,12
944,151,12
944,152,12
944,153,12.1
944,154,12.1
944,155,12.2
944,156,12.2
944,157,12.3
944,158,12.3
944,159,12.4
944,160,12.5
944,161,12.5
944,162,12.6
944,163,12.7
944,164,12.8
944,165,12.8
944,166,13
944,167,13
944,168,13.1
944,169,13.2
944,170,13
944,171,12.6
944,172,12.2
944,173,11.9
944,174,11.7
944,175,11.4
944,176,11.3
944,177,10.8
944,178,10.5
944,179,10.3
944,180,9.8
944,181,9.3
944,182,9.1
944,183,9.3
945,1,0
945,2,0
945,3,0
945,4,0
945,5,0
945,6,0
945,7,0
945,8,0
945,9,0
945,10,0
945,11,0
945,12,0
945,13,0
945,14,0
945,15,0
945,16,0
945,17,0
945,18,0
945,19,0
945,20,0
945,21,0
945,22,0
945,23,0
945,24,0
945,25,0.2
945,26,0.1
945,27,0.1
945,28,0
945,29,0.1
945,30,0.1
945,31,0.1
945,32,0.1
945,33,0.2
945,34,0
945,35,0.2
945,36,0.2
945,37,0.2
945,38,0.2
945,39,0.1
945,40,0.1
945,41,0.1
945,42,0.1
945,43,0.2
945,44,0.2
945,45,0.2
945,46,0.1
945,47,0.2
945,48,0.2
945,49,0.2
945,50,0.2
945,51,0.2
945,52,0
945,53,0.1
945,54,0.1
945,55,0.2
945,56,0.1
945,57,0.2
945,58,0.1
945,59,0.2
945,60,0.1
945,61,0.1
945,62,0
945,63,0.1
945,64,0.1
945,65,0.1
945,66,0.2
945,67,0.3
945,68,0.2
945,69,0.2
945,70,0.2
945,71,0.3
945,72,0.1
945,73,0.1
945,74,0.1
945,75,0.1
945,76,0.2
945,77,0.3
945,78,0.5
945,79,0.2
945,80,0.4
945,81,0.3
945,82,0.4
945,83,0.4
945,84,0.3
945,85,0.4
945,86,0.4
945,87,0.5
945,88,0.4
945,89,0.3
945,90,0.3
945,91,0.4
945,92,0.4
945,93,0.6
945,94,0.5
945,95,0.4
945,96,0.5
945,97,0.4
945,98,0.5
945,99,0.4
945,100,0.4
945,101,0.2
945,102,0.3
945,103,0.4
945,104,0.5
945,105,0.6
945,106,0.6
945,107,0.6
945,108,0.6
945,109,0.5
945,110,0
945,111,0
945,112,0
945,113,0
945,114,0
945,115,0
945,116,0
945,117,0
945,118,0
945,119,0
945,120,0
945,121,0
945,122,0
945,123,0
945,124,0
945,125,0
945,126,0
945,127,0
945,128,0
945,129,0
945,130,0
945,131,0
945,132,0
945,133,0
945,134,0
945,135,0
945,136,0
945,137,0
945,138,0
945,139,0
945,140,0
945,141,0.5
945,142,0.5
945,143,0.6
945,144,0.7
945,145,0.8
945,146,0.8
945,147,0.4
945,148,0.2
945,149,0
945,150,0
945,151,0
945,152,0
945,153,0
945,154,0
945,155,0
945,156,0
945,157,0
945,158,0
945,159,0
945,160,0
945,161,0
945,162,0
945,163,0
945,164,0
945,165,0
945,166,0
945,167,0
945,168,0
945,169,0
945,170,0
945,171,0
945,172,0
945,173,0
945,174,0
945,175,0
945,176,0
945,177,0
945,178,0
945,179,0
945,180,0
945,181,0
945,182,0
945,183,0
946,1,0
946,2,0
946,3,0
946,4,0
946,5,0
946,6,0
946,7,0
946,8,0
946,9,0
946,10,0
946,11,0
946,12,0
946,13,0
946,14,0
946,15,0
946,16,0
946,17,0
946,18,0
946,19,0
946,20,0
946,21,0
946,22,0
946,23,0
946,24,0
946,25,0
946,26,0
946,27,0
946,28,0
946,29,0
946,30,0.6
946,31,0.8
946,32,0.9
946,33,1.1
946,34,1.3
946,35,1.4
946,36,1.4
946,37,1.4
946,38,2
946,39,2.2
946,40,2.2
946,41,2.2
946,42,2.2
946,43,2.2
946,44,2.2
946,45,2.2
946,46,2.2
946,47,2.1
946,48,2.3
946,49,2.6
946,50,2.7
946,51,2.7
946,52,2.8
946,53,3.1
946,54,3.2
946,55,3.3
946,56,3.3
946,57,3.3
946,58,3.3
946,59,3.4
946,60,3.5
946,61,3.7
946,62,3.8
946,63,3.9
946,64,4
946,65,4.1
946,66,4.4
946,67,4.5
946,68,4.6
946,69,4.6
946,70,4.6
946,71,4.7
946,72,4.7
946,73,4.7
946,74,4.7
946,75,4.7
946,76,4.7
946,77,4.7
946,78,4.7
946,79,4.7
946,80,4.7
946,81,4.7
946,82,4.7
946,83,4.7
946,84,4.7
946,85,4.7
946,86,4.7
946,87,4.7
946,88,5
946,89,5
946,90,5
946,91,5
946,92,5
946,93,5
946,94,5
946,95,5
946,96,5
946,97,5
946,98,5.6
946,99,6.1
946,100,6.1
946,101,6.1
946,102,6.1
946,103,6.4
946,104,6.6
946,105,6.6
946,106,6.7
946,107,6.8
946,108,7.2
946,109,7.9
946,110,8.1
946,111,8
946,112,8
946,113,8
946,114,8
946,115,8
946,116,8
946,117,8
946,118,8
946,119,8.3
946,120,8.9
946,121,8.9
946,122,9.2
946,123,9.3
946,124,9.4
946,125,9.4
946,126,9.4
946,127,9.4
946,128,9.5
946,129,9.6
946,130,9.6
946,131,9.6
946,132,9.8
946,133,9.9
946,134,10.6
946,135,10.9
946,136,11.1
946,137,11.1
946,138,11.7
946,139,11.8
946,140,11.8
946,141,11.8
946,142,11.9
946,143,11.9
946,144,12
946,145,12
946,146,12
946,147,12
946,148,12
946,149,12
946,150,12
946,151,12
946,152,12
946,153,12
946,154,12
946,155,12
946,156,12
946,157,12
946,158,12.8
946,159,13.4
946,160,13.4
946,161,13.4
946,162,13.4
946,163,13.4
946,164,13.4
946,165,13.4
946,166,13.4
946,167,13.5
946,168,13.5
946,169,13.5
946,170,13.6
946,171,13.9
946,172,13.9
946,173,13.9
946,174,13.9
946,175,13.9
946,176,13.9
946,177,14
946,178,14
946,179,14
946,180,14
946,181,14
946,182,14
946,183,14
947,1,0
947,2,0
947,3,0.3
947,4,0.9
947,5,0.9
947,6,0.7
947,7,0.3
947,8,0
947,9,0
947,10,0
947,11,0.4
947,12,0.4
947,13,0
947,14,0
947,15,0.3
947,16,0.2
947,17,0.5
947,18,0.7
947,19,0.8
947,20,0.8
947,21,0.8
947,22,0.8
947,23,0.8
947,24,0.8
947,25,0.8
947,26,0.8
947,27,0.8
947,28,0.8
947,29,0.8
947,30,0.8
947,31,0.8
947,32,0.8
947,33,0.8
947,34,0.8
947,35,0.8
947,36,0.8
947,37,0.8
947,38,0.9
947,39,0.9
947,40,0.9
947,41,0.9
947,42,1
947,43,1
947,44,1
947,45,1
947,46,1
947,47,1
947,48,1
947,49,1
947,50,1
947,51,1
947,52,1
947,53,1
947,54,1.2
947,55,1.2
947,56,1.2
947,57,1.3
947,58,1.3
947,59,1.3
947,60,1.3
947,61,1.3
947,62,1.3
947,63,1.3
947,64,1.4
947,65,1.6
947,66,1.6
947,67,1.6
947,68,1.7
947,69,1.7
947,70,1.7
947,71,1.8
947,72,1.8
947,73,1.9
947,74,2.3
947,75,2.3
947,76,2.3
947,77,2.3
947,78,2.3
947,79,2.3
947,80,2.3
947,81,2.3
947,82,2.3
947,83,2.3
947,84,2.3
947,85,2.3
947,86,2.5
947,87,2.5
947,88,2.5
947,89,2.5
947,90,2.5
947,91,2.5
947,92,2.5
947,93,2.5
947,94,2.5
947,95,2.5
947,96,2.5
947,97,2.5
947,98,2.5
947,99,2.5
947,100,2.6
947,101,2.6
947,102,2.6
947,103,2.6
947,104,2.6
947,105,2.6
947,106,2.6
947,107,2.7
947,108,2.7
947,109,2.7
947,110,2.8
947,111,2.8
947,112,2.8
947,113,2.8
947,114,2.8
947,115,2.8
947,116,2.8
947,117,2.8
947,118,2.8
947,119,2.8
947,120,2.8
947,121,2.8
947,122,2.8
947,123,2.8
947,124,2.8
947,125,2.8
947,126,2.8
947,127,2.8
947,128,2.8
947,129,2.8
948,1,0
948,2,0
948,3,0.4
948,4,1
948,5,1.1
948,6,1.2
948,7,0.9
948,8,0.6
948,9,0
948,10,0
948,11,0.3
948,12,0.4
948,13,0.4
948,14,0.5
948,15,0.5
948,16,0.6
948,17,0.8
948,18,0.9
948,19,1
948,20,1
948,21,1
948,22,1
948,23,1.2
948,24,1.2
948,25,1.3
948,26,1.3
948,27,1.3
948,28,1.3
948,29,1.3
948,30,1.5
948,31,1.5
948,32,1.6
948,33,1.6
948,34,1.6
948,35,1.6
948,36,1.6
948,37,1.9
948,38,1.9
948,39,1.8
948,40,1.9
948,41,1.9
948,42,1.9
948,43,1.9
948,44,2
948,45,2
948,46,2
948,47,2
948,48,2
948,49,2
948,50,2
948,51,2
948,52,2
948,53,2.1
948,54,2.2
948,55,2.2
948,56,2.3
948,57,2.3
948,58,2.3
948,59,2.3
948,60,2.3
948,61,2.4
948,62,2.4
948,63,2.4
948,64,2.6
948,65,2.8
948,66,2.8
948,67,2.8
948,68,2.8
948,69,2.8
948,70,2.8
948,71,2.8
948,72,2.8
948,73,2.8
948,74,3.3
948,75,3.3
948,76,3.3
948,77,3.3
948,78,3.3
948,79,3.3
948,80,3.3
948,81,3.3
948,82,3.3
948,83,3.3
948,84,3.3
948,85,3.3
948,86,3.5
948,87,3.5
948,88,3.5
948,89,3.5
948,90,3.5
948,91,3.5
948,92,3.5
948,93,3.5
948,94,3.5
948,95,3.6
948,96,3.6
948,97,3.6
948,98,3.6
948,99,3.8
948,100,3.9
948,101,3.9
948,102,4
948,103,4.2
948,104,4.2
948,105,4.3
948,106,4.3
948,107,4.3
948,108,4.3
948,109,4.4
948,110,4.4
948,111,4.4
948,112,4.6
948,113,4.6
948,114,4.6
948,115,4.6
948,116,4.6
948,117,4.7
948,118,4.7
948,119,4.7
948,120,4.7
948,121,4.7
948,122,4.7
948,123,4.7
948,124,4.8
948,125,4.8
948,126,4.8
948,127,4.9
948,128,4.9
948,129,4.9
948,130,4.9
948,131,4.9
948,132,4.9
948,133,4.9
948,134,5
948,135,5
948,136,5.1
948,137,5.2
948,138,5.4
948,139,5.6
948,140,5.7
948,141,5.7
948,142,6
948,143,6
948,144,6
948,145,6
948,146,6.4
948,147,6.9
948,148,7.1
948,149,7.1
948,150,7.1
948,151,7.1
948,152,7.1
948,153,7.1
948,154,7.2
948,155,7.2
948,156,7.2
948,157,7.2
948,158,7.2
948,159,7.3
948,160,7.3
948,161,7.3
948,162,7.3
948,163,7.3
948,164,7.3
948,165,7.3
948,166,7.3
948,167,7.3
948,168,7.3
948,169,7.3
948,170,7.3
948,171,7.3
948,172,7.3
948,173,7.3
948,174,7.3
948,175,7.3
948,176,7.3
948,177,7.3
948,178,7.3
948,179,7.3
948,180,7.3
948,181,7.3
948,182,7.4
948,183,7.4
949,1,0
949,2,0
949,3,0
949,4,0.7
949,5,0.8
949,6,0.8
949,7,0.8
949,8,0.4
949,9,0
949,10,0
949,11,0.1
949,12,0.1
949,13,0
949,14,0
949,15,0
949,16,0
949,17,0.3
949,18,0.4
949,19,0.6
949,20,0.6
949,21,0.6
949,22,0.6
949,23,0.6
949,24,0.6
949,25,0.7
949,26,0.7
949,27,0.8
949,28,0.8
949,29,0.8
949,30,0.8
949,31,0.8
949,32,0.8
949,33,0.8
949,34,0.8
949,35,0.8
949,36,0.8
949,37,1
949,38,1
949,39,1
949,40,1.1
949,41,1.1
949,42,1.1
949,43,1.1
949,44,1.1
949,45,1.1
949,46,1.1
949,47,1.1
949,48,1.1
949,49,1.1
949,50,1.1
949,51,1.1
949,52,1.2
949,53,1.2
949,54,1.3
949,55,1.3
949,56,1.3
949,57,1.3
949,58,1.3
949,59,1.3
949,60,1.4
949,61,1.4
949,62,1.4
949,63,1.4
949,64,1.5
949,65,1.8
949,66,1.8
949,67,1.8
949,68,1.8
949,69,1.8
949,70,1.8
949,71,1.8
949,72,1.8
949,73,1.8
949,74,2.3
949,75,2.3
949,76,2.3
949,77,2.3
949,78,2.3
949,79,2.3
949,80,2.3
949,81,2.3
949,82,2.3
949,83,2.3
949,84,2.3
949,85,2.3
949,86,2.7
949,87,2.7
949,88,2.7
949,89,2.7
949,90,2.7
949,91,2.7
949,92,2.7
949,93,2.7
949,94,2.7
949,95,2.7
949,96,2.7
949,97,2.7
949,98,2.7
949,99,2.8
949,100,2.9
949,101,2.9
949,102,2.9
949,103,3.1
949,104,3.1
949,105,3.1
949,106,3.1
949,107,3.1
949,108,3.1
949,109,3.2
949,110,3.2
949,111,3.2
949,112,3.2
949,113,3.2
949,114,3.2
949,115,3.2
949,116,3.2
949,117,3.4
949,118,3.4
949,119,3.4
949,120,3.5
949,121,3.5
949,122,3.5
949,123,3.5
949,124,3.5
949,125,3.5
949,126,3.5
949,127,3.6
949,128,3.6
949,129,3.6
949,130,3.6
949,131,3.6
949,132,3.6
949,133,3.6
949,134,3.6
949,135,3.6
949,136,3.6
949,137,3.7
949,138,4
949,139,4.2
949,140,4.2
949,141,4.4
949,142,4.5
949,143,4.5
949,144,4.5
949,145,4.5
949,146,4.9
949,147,5.4
949,148,5.6
949,149,5.6
949,150,5.6
949,151,5.6
949,152,5.6
949,153,5.6
949,154,5.7
949,155,5.7
949,156,5.7
949,157,5.7
949,158,5.7
949,159,5.7
949,160,5.7
949,161,5.7
949,162,5.7
949,163,5.7
949,164,5.7
949,165,5.7
949,166,5.7
949,167,5.7
949,168,5.7
949,169,5.7
949,170,5.7
949,171,5.7
949,172,5.7
949,173,5.7
949,174,5.7
949,175,5.7
949,176,5.7
949,177,5.7
949,178,5.7
949,179,5.7
949,180,5.7
949,181,5.7
949,182,5.7
949,183,5.7
950,1,0.1
950,2,0.1
950,3,0.9
950,4,1.9
950,5,2
950,6,2
950,7,2
950,8,1.7
950,9,1.3
950,10,1.3
950,11,1.8
950,12,1.8
950,13,2
950,14,2.2
950,15,2.2
950,16,2.2
950,17,2.4
950,18,2.5
950,19,2.6
950,20,2.6
950,21,2.6
950,22,2.6
950,23,2.6
950,24,2.6
950,25,2.6
950,26,2.6
950,27,2.6
950,28,2.6
950,29,2.6
950,30,2.8
950,31,2.8
950,32,3.1
950,33,3.1
950,34,3.1
950,35,3.1
950,36,3.1
950,37,3.1
950,38,3.1
950,39,3
950,40,3.1
950,41,3.1
950,42,3.1
950,43,3.1
950,44,3.1
950,45,3.2
950,46,3.2
950,47,3.3
950,48,3.3
950,49,3.3
950,50,3.3
950,51,3.4
950,52,3.4
950,53,3.4
950,54,3.6
950,55,3.6
950,56,3.6
950,57,3.6
950,58,3.6
950,59,3.8
950,60,3.8
950,61,3.8
950,62,3.8
950,63,3.8
950,64,3.9
950,65,3.9
950,66,4
950,67,4
950,68,4
950,69,4
950,70,4
950,71,4
950,72,4
950,73,4.2
950,74,4.6
950,75,4.6
950,76,4.6
950,77,4.6
950,78,4.6
950,79,4.6
950,80,4.6
950,81,4.6
950,82,4.6
950,83,4.6
950,84,4.6
950,85,4.7
950,86,4.8
950,87,4.9
950,88,4.9
950,89,4.9
950,90,4.9
950,91,4.9
950,92,4.9
950,93,4.9
950,94,4.9
950,95,4.9
950,96,4.9
950,97,4.9
950,98,4.9
950,99,4.9
950,100,4.9
950,101,4.9
950,102,5.2
950,103,5.3
950,104,5.3
950,105,5.3
950,106,5.4
950,107,5.4
950,108,5.5
950,109,5.7
950,110,5.7
950,111,5.7
950,112,5.7
950,113,5.7
950,114,5.7
950,115,5.7
950,116,5.7
950,117,5.7
950,118,5.7
950,119,5.7
950,120,5.9
950,121,5.9
950,122,5.9
950,123,5.9
950,124,5.9
950,125,5.9
950,126,6
950,127,6
950,128,6
950,129,6
950,130,6
950,131,6
950,132,6
950,133,6
950,134,6.1
950,135,6.2
950,136,6.2
950,137,6.2
950,138,6.8
950,139,7.6
950,140,7.6
950,141,7.6
950,142,7.6
950,143,8.5
950,144,8.5
950,145,8.5
950,146,8.5
950,147,9
950,148,9.3
950,149,9.3
950,150,9.3
950,151,9.3
950,152,9.3
950,153,9.3
950,154,9.3
950,155,9.3
950,156,9.3
950,157,9.3
950,158,9.3
950,159,9.7
950,160,9.7
950,161,9.7
950,162,9.7
950,163,9.7
950,164,9.7
950,165,9.7
950,166,9.8
950,167,9.8
950,168,9.8
950,169,9.8
950,170,9.8
950,171,9.8
950,172,9.8
950,173,9.8
950,174,9.8
950,175,9.8
950,176,9.8
950,177,9.8
950,178,9.8
950,179,9.8
950,180,9.8
950,181,9.8
950,182,9.8
950,183,9.9
951,1,0
951,2,0
951,3,0
951,4,0
951,5,0
951,6,0
951,7,0
951,8,0
951,9,0
951,10,0
951,11,0
951,12,0
951,13,0
951,14,0
951,15,0
951,16,0
951,17,0.2
951,18,0.4
951,19,0.5
951,20,0.5
951,21,0.5
951,22,0.5
951,23,0.5
951,24,0.5
951,25,0.6
951,26,0.7
951,27,0.8
951,28,0.8
951,29,0.8
951,30,0.8
951,31,0.8
951,32,0.9
951,33,0.9
951,34,0.9
951,35,0.9
951,36,0.9
951,37,1.1
951,38,1.1
951,39,1.1
951,40,1.1
951,41,1.1
951,42,1.1
951,43,1.1
951,44,1.1
951,45,1.1
951,46,1.1
951,47,1.1
951,48,1.1
951,49,1.1
951,50,1.1
951,51,1.2
951,52,1.2
951,53,1.2
951,54,1.5
951,55,1.5
951,56,1.5
951,57,1.5
951,58,1.5
951,59,1.5
951,60,1.5
951,61,1.5
951,62,1.6
951,63,1.6
951,64,1.7
951,65,2
951,66,2.1
951,67,2.1
951,68,2.1
951,69,2.1
951,70,2.1
951,71,2.1
951,72,2.1
951,73,2.2
951,74,2.7
951,75,2.7
951,76,2.7
951,77,2.7
951,78,2.7
951,79,2.7
951,80,2.7
951,81,2.7
951,82,2.7
951,83,2.7
951,84,2.7
951,85,2.7
951,86,3
951,87,3
951,88,3
951,89,3
951,90,3
951,91,3
951,92,3
951,93,3
951,94,3
951,95,3
951,96,3
951,97,3.1
951,98,3.1
951,99,3.2
951,100,3.3
951,101,3.3
951,102,3.4
951,103,3.4
951,104,3.4
951,105,3.4
951,106,3.5
951,107,3.5
951,108,3.5
951,109,3.6
951,110,3.6
951,111,3.6
951,112,3.6
951,113,3.6
951,114,3.6
951,115,3.6
951,116,3.6
951,117,3.7
951,118,3.7
951,119,3.7
951,120,3.8
951,121,3.8
951,122,3.8
951,123,3.8
951,124,3.8
951,125,3.8
951,126,3.8
951,127,3.8
951,128,3.8
951,129,3.8
951,130,3.8
951,131,3.8
951,132,3.8
951,133,3.8
951,134,3.9
951,135,3.9
951,136,3.9
951,137,3.9
951,138,4.2
951,139,4.6
951,140,4.6
951,141,4.7
951,142,4.8
951,143,4.8
951,144,4.8
951,145,4.9
951,146,5.3
951,147,5.7
951,148,5.8
951,149,5.8
951,150,5.8
951,151,5.8
951,152,5.8
951,153,5.8
951,154,5.9
951,155,6
951,156,6
951,157,6
951,158,6
951,159,6
951,160,6
951,161,6
951,162,6
951,163,6
951,164,6
951,165,6
951,166,6
951,167,6
951,168,6
951,169,6
951,170,6
951,171,6
951,172,6
951,173,6
951,174,6
951,175,6
951,176,6
951,177,6
951,178,6
951,179,6
951,180,6
951,181,6
951,182,6
951,183,6
952,1,0
952,2,0
952,3,0.6
952,4,1.5
952,5,1.6
952,6,1.6
952,7,1.6
952,8,1.3
952,9,0.8
952,10,1.1
952,11,1.5
952,12,1.5
952,13,1.5
952,14,1.5
952,15,1.5
952,16,1.5
952,17,1.7
952,18,2
952,19,2.1
952,20,2.2
952,21,2.2
952,22,2.2
952,23,2.2
952,24,2.2
952,25,2.2
952,26,2.4
952,27,2.6
952,28,2.6
952,29,2.6
952,30,2.6
952,31,2.6
952,32,2.6
952,33,2.6
952,34,2.7
952,35,2.7
952,36,2.7
952,37,2.8
952,38,2.8
952,39,2.8
952,40,2.8
952,41,2.9
952,42,2.9
952,43,2.9
952,44,2.9
952,45,2.9
952,46,2.9
952,47,2.9
952,48,2.9
952,49,2.9
952,50,2.9
952,51,2.9
952,52,2.9
952,53,3
952,54,3.5
952,55,3.5
952,56,3.5
952,57,3.5
952,58,3.5
952,59,3.5
952,60,3.5
952,61,3.5
952,62,3.6
952,63,3.6
952,64,3.8
952,65,4.2
952,66,4.2
952,67,4.2
952,68,4.2
952,69,4.2
952,70,4.3
952,71,4.3
952,72,4.3
952,73,4.4
952,74,4.9
952,75,4.9
952,76,4.9
952,77,4.9
952,78,4.9
952,79,4.9
952,80,4.9
952,81,4.9
952,82,4.9
952,83,4.9
952,84,4.9
952,85,5
952,86,5.3
952,87,5.3
952,88,5.3
952,89,5.3
952,90,5.3
952,91,5.3
952,92,5.3
952,93,5.3
952,94,5.4
952,95,5.4
952,96,5.4
952,97,5.4
952,98,5.4
952,99,5.5
952,100,5.6
952,101,5.6
952,102,5.6
952,103,5.8
952,104,5.9
952,105,5.9
952,106,5.9
952,107,6
952,108,6
952,109,6.1
952,110,6.1
952,111,6.1
952,112,6.1
952,113,6.1
952,114,6.1
952,115,6.1
952,116,6.1
952,117,6.2
952,118,6.2
952,119,6.3
952,120,6.3
952,121,6.3
952,122,6.3
952,123,6.4
952,124,6.4
952,125,6.4
952,126,6.4
952,127,6.4
952,128,6.4
952,129,6.4
952,130,6.4
952,131,6.4
952,132,6.4
952,133,6.4
952,134,6.5
952,135,6.5
952,136,6.5
952,137,6.6
952,138,6.8
952,139,7
952,140,7
952,141,7
952,142,7.2
952,143,7.4
952,144,7.5
952,145,7.5
952,146,7.9
952,147,8.4
952,148,8.6
952,149,8.7
952,150,8.7
952,151,8.7
952,152,8.7
952,153,8.7
952,154,8.7
952,155,8.7
952,156,8.7
952,157,8.7
952,158,8.7
952,159,8.8
952,160,8.8
952,161,8.8
952,162,8.8
952,163,8.8
952,164,8.9
952,165,8.9
952,166,8.9
952,167,8.9
952,168,8.9
952,169,8.9
952,170,8.9
952,171,8.9
952,172,8.9
952,173,8.9
952,174,8.9
952,175,8.9
952,176,8.9
952,177,8.9
952,178,8.9
952,179,8.9
952,180,8.9
952,181,8.9
952,182,8.9
952,183,8.9
954,1,0
954,2,0
954,3,0
954,4,0
954,5,0
954,6,0
954,7,0
954,8,0
954,9,0
954,10,0
954,11,0
954,12,0
954,13,0
954,14,0
954,15,0
954,16,0
954,17,0
954,18,0
954,19,0
954,20,0.7
954,21,0.4
954,22,0.3
954,23,1.3
954,24,1
954,25,1.2
954,26,1.2
954,27,1.1
954,28,1.1
954,29,1.2
954,30,3.1
954,31,4.1
954,32,3.8
954,33,4.7
954,34,4.7
954,35,4.9
954,36,4.8
954,37,4.8
954,38,5.7
954,39,6.4
954,40,7
954,41,7
954,42,7
954,43,7
954,44,7
954,45,6.9
954,46,6.8
954,47,6.8
954,48,6.8
954,49,6.9
954,50,6.8
954,51,6.9
954,52,8.5
954,53,9.1
954,54,9.1
954,55,9.1
954,56,9.1
954,57,9.1
954,58,9.1
954,59,10.4
954,60,10.4
954,61,10.7
954,62,10.8
954,63,10.8
954,64,10.9
954,65,10.9
954,66,10.9
954,67,10.9
954,68,11
954,69,11
954,70,11
954,71,11
954,72,11
954,73,11
954,74,11
954,75,11
954,76,11
954,77,11
954,78,11
954,79,11
954,80,11
954,81,11
954,82,11
954,83,11.1
954,84,11.1
954,85,11.1
954,86,11.1
954,87,11.1
954,88,11.1
954,89,11.2
954,90,11.2
954,91,11.6
954,92,11.6
954,93,11.6
954,94,11.6
954,95,11.6
954,96,11.6
954,97,11.6
954,98,11.6
954,99,11.8
954,100,11.8
954,101,11.9
954,102,12
954,103,12.6
954,104,12.6
954,105,12.6
954,106,12.6
954,107,12.6
954,108,13.7
954,109,14.3
954,110,14.5
954,111,14.5
954,112,14.6
954,113,14.6
954,114,14.6
954,115,14.6
954,116,14.7
954,117,14.7
954,118,14.7
954,119,15
954,120,15.1
954,121,15.4
954,122,17
954,123,17.4
954,124,17.4
954,125,17.4
954,126,17.5
954,127,17.9
954,128,18
954,129,18.2
954,130,18.2
954,131,18.2
954,132,18.2
954,133,18.2
954,134,18.7
954,135,18.7
954,136,18.7
954,137,18.7
954,138,19
954,139,19
954,140,19.1
954,141,19.1
954,142,19.1
954,143,19.1
954,144,19.1
954,145,19.1
954,146,19.1
954,147,19.1
954,148,19.1
954,149,19.1
954,150,19.1
954,151,19.1
954,152,19.1
954,153,19.1
954,154,19.1
954,155,19.1
954,156,19.1
954,157,19.1
954,158,19.9
954,159,20
954,160,20
954,161,20
954,162,20
954,163,20
954,164,20
954,165,20
954,166,20
954,167,20
954,168,20
954,169,20
954,170,20
954,171,20.5
954,172,20.6
954,173,20.6
954,174,20.6
954,175,20.6
954,176,20.6
954,177,20.6
954,178,20.6
954,179,20.6
954,180,20.6
954,181,20.6
954,182,20.6
954,183,20.6
955,1,0
955,2,0
955,3,0
955,4,0
955,5,0
955,6,0
955,7,0
955,8,0
955,9,0
955,10,0
955,11,0
955,12,0
955,13,0
955,14,0
955,15,0
955,16,0
955,17,0
955,18,0
955,19,0
955,20,0
955,21,0
955,22,0
955,23,0
955,24,0
955,25,0
955,26,0
955,27,0
955,28,0
955,29,0
955,30,0.5
955,31,1
955,32,0.8
955,33,1
955,34,1
955,35,1
955,36,1.1
955,37,1.1
955,38,1.6
955,39,1.8
955,40,1.8
955,41,1.8
955,42,1.8
955,43,1.8
955,44,1.8
955,45,1.8
955,46,1.8
955,47,1.8
955,48,1.8
955,49,1.9
955,50,1.9
955,51,1.9
955,52,2
955,53,2.3
955,54,2.3
955,55,2.3
955,56,2.3
955,57,2.3
955,58,2.3
955,59,2.4
955,60,2.4
955,61,2.6
955,62,2.7
955,63,2.8
955,64,2.8
955,65,2.8
955,66,2.8
955,67,2.8
955,68,2.8
955,69,2.8
955,70,2.8
955,71,2.8
955,72,2.8
955,73,2.8
955,74,2.8
955,75,2.8
955,76,2.8
955,77,2.8
955,78,2.8
955,79,2.8
955,80,2.8
955,81,2.8
955,82,2.8
955,83,2.8
955,84,2.8
955,85,2.8
955,86,2.8
955,87,2.8
955,88,2.9
955,89,2.9
955,90,2.9
955,91,3.1
955,92,3.1
955,93,3.1
955,94,3.1
955,95,3.1
955,96,3.1
955,97,3.1
955,98,3.2
955,99,3.5
955,100,3.5
