site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe
819,1999,11.3,229,239,5
819,2000,3.7,191,209,2.8
819,2001,4.3,199,210,3.1
819,2002,3.7,187,197,3.4
819,2003,6.6,189,210,6.5
819,2004,4.3,162,217,3.1
819,2005,3.6,226,232,2.7
819,2006,2.6,185,193,2.6
819,2007,4,206,212,3.1
819,2008,5.3,211,230,4.5
819,2009,5.8,200,224,4.8
819,2010,5.7,225,233,4.1
819,2011,6.6,208,220,4.3
819,2012,4.9,163,180,0
819,2013,5.1,205,212,3.8
819,2014,7.5,199,207,6.6
819,2015,5.4,161,183,2.6
819,2016,6.3,184,219,6.3
819,2017,8.4,212,220,7.2
819,2018,3.9,190,199,3.4
819,2019,4.2,241,245,3.8
819,2020,6.8,200,210,5.4
819,2021,5.4,209,220,3.5
819,2022,4.5,207,218,2.9
819,2023,7.4,189,214,6.3
819,2024,8.3,192,225,8.1
819,2025,6.8,188,216,6.3
819,2026,0.6,7,10,0
820,1981,19,193,212,18.3
820,1982,43,196,224,39.2
820,1983,31.7,217,252,26.6
820,1984,29.3,198,228,27
820,1985,25.3,185,201,25.1
820,1986,41.3,181,232,39.6
820,1987,11.7,182,204,11.6
820,1988,10.7,189,199,10.7
820,1989,19.8,160,200,19.3
820,1990,22.8,173,202,21.7
820,1991,17.3,183,222,17.3
820,1992,10.7,181,193,10.1
820,1993,39,171,229,37.1
820,1994,18.9,194,206,18.1
820,1995,28.1,182,235,28
820,1996,22.4,189,220,22.1
820,1997,40,166,222,36.2
820,1998,27.5,201,221,23.2
820,1999,18.3,194,226,15.2
820,2000,18.6,177,209,18
820,2001,12.6,197,212,8.2
820,2002,15.2,179,194,13.9
820,2003,12.2,192,204,10.7
820,2004,21.7,161,196,16.7
820,2005,41.3,195,234,40.6
820,2006,31.1,194,220,26.3
820,2007,13.9,162,189,10.3
820,2008,27.8,175,220,26.7
820,2009,27.8,199,220,23.6
820,2010,22.9,197,218,17.8
820,2011,47.6,198,239,43.7
820,2012,14.6,181,206,12.9
820,2013,13.9,164,206,9.7
820,2014,13.3,189,205,12.7
820,2015,11.8,163,181,4.8
820,2016,16.5,184,201,16.5
820,2017,33.3,163,216,29.2
820,2018,10,174,193,8.8
820,2019,33.1,195,223,32.5
820,2020,18.5,190,212,17.9
820,2021,12.8,180,214,12.7
820,2022,14,176,201,12.7
820,2023,50.1,194,228,48.4
820,2024,22.4,186,206,22.4
820,2025,19.5,175,205,17.4
820,2026,14.4,148,174,0.2
821,1981,9.9,184,210,9.7
821,1982,22.6,207,224,20.5
821,1983,20.8,181,217,20.6
821,1984,23.6,197,226,21.5
821,1985,20,182,199,19.6
821,1986,15.3,172,202,13.4
821,1987,11.8,184,197,11.8
821,1988,12.6,191,199,11.7
821,1989,21.6,187,202,21.3
821,1990,9,168,194,8.4
821,1991,7.6,179,205,7.2
821,1992,6.8,151,178,0.4
821,1993,12.1,159,179,3.8
821,1994,10.3,150,200,8.9
821,1995,12.5,171,208,11.9
821,1996,8.8,156,194,6.3
821,1997,16.8,160,198,11.2
821,1998,12.4,167,207,11.6
821,1999,14.9,169,210,14.2
821,2000,15.8,175,204,15.4
821,2001,9,198,208,7.8
821,2002,16.5,175,209,15.5
821,2003,11.9,191,204,10.8
821,2004,16.7,172,202,14.4
821,2005,8.1,188,203,7.8
821,2006,17.3,178,210,16.4
821,2007,9.1,175,189,7.5
821,2008,15.7,195,224,14.8
821,2009,11.9,186,215,11.3
821,2010,12.9,193,206,11.8
821,2011,16.3,198,224,16.1
821,2012,9.5,192,206,9
821,2013,9,163,194,7.3
821,2014,10.6,188,203,9.8
821,2015,7.1,128,179,2.3
821,2016,16.6,171,201,15.7
821,2017,17.2,159,212,15.1
821,2018,9.4,174,198,8.8
821,2019,15.9,177,206,15.5
821,2020,12.2,192,209,11.5
821,2021,13.9,182,207,13.8
821,2022,9.8,161,185,5.5
821,2023,15,191,217,13.6
821,2024,11.2,152,202,9.8
821,2025,20.7,175,206,19.4
821,2026,4.7,150,171,0
822,1981,22.3,236,253,18.5
822,1982,41.6,230,271,35.6
822,1983,31.6,234,261,24.6
822,1984,29,225,267,21.6
822,1985,21.8,209,249,21.1
822,1986,37,231,255,30.3
822,1987,21.1,194,227,20.3
822,1988,25.6,225,249,21
822,1989,29.8,199,259,28.2
822,1990,25.5,234,264,21.6
822,1991,32.2,226,257,23.1
822,1992,18.9,203,233,14.7
822,1993,28.4,222,261,20.6
822,1994,21.1,198,236,19.3
822,1995,32.8,240,271,23.8
822,1996,35.6,221,262,33.4
822,1997,38.8,217,251,34.8
822,1998,25.6,210,272,23.3
822,1999,34.2,230,260,28.8
822,2000,23.5,212,244,21.4
822,2001,19.2,206,232,16.7
822,2002,24.7,225,250,20.9
822,2003,26.7,225,247,24.4
822,2004,20.2,206,253,18.1
822,2005,19.8,225,263,16.5
822,2006,27.8,203,247,24.7
822,2007,19.8,209,232,16.7
822,2008,31.1,228,272,28
822,2009,33.1,227,262,27.4
822,2010,23.8,226,266,16.8
822,2011,42.7,243,277,29.5
822,2012,22.8,204,250,21.9
822,2013,23.5,207,238,19.5
822,2014,35.3,226,251,31.8
822,2015,22.3,198,248,21.5
822,2016,22.9,215,249,21.3
822,2017,37,215,255,32.3
822,2018,36.1,201,249,30.8
822,2019,26.4,216,258,22.7
822,2020,29.9,212,251,26.7
822,2021,23.4,210,248,21.7
822,2022,23.8,227,254,17.7
822,2023,24.2,210,237,22.2
822,2024,22.6,223,250,20
822,2025,24.8,212,242,24.2
822,2026,22.1,170,,19.7
823,1981,20.3,182,211,20.2
823,1982,58.4,201,242,52.8
823,1983,48.5,234,253,36.7
823,1984,51,227,249,47.3
823,1985,38.7,184,222,38.7
823,1986,53.3,182,242,53.2
823,1987,16.8,188,208,16.7
823,1988,27,191,229,26.9
823,1989,46.4,188,232,43.1
823,1990,24.6,177,204,24.3
823,1991,29.7,216,240,28.3
823,1992,16.9,185,212,16.9
823,1993,41.2,223,241,35.7
823,1994,28.7,194,223,26.8
823,1995,34.9,221,255,33.6
823,1996,42.7,227,254,42.2
823,1997,55.9,215,242,53.9
823,1998,45,203,242,41.6
823,1999,49.6,219,252,43.3
823,2000,34.7,178,221,34.5
823,2001,25.4,197,221,22.2
823,2002,29.8,181,227,29.3
823,2003,34.5,190,234,33.1
823,2004,31.5,165,218,27.8
823,2005,45.2,214,242,44
823,2006,58.2,192,236,56
823,2007,26.1,163,215,23.1
823,2008,42,196,242,39.9
823,2009,42.1,201,232,39.2
823,2010,28.9,197,246,23.9
823,2011,66.2,215,265,55.3
823,2012,29.7,175,216,27.3
823,2013,24.2,206,224,21.1
823,2014,48.5,190,235,46.9
823,2015,27.6,167,212,25.4
823,2016,37.6,184,227,37.6
823,2017,54.2,215,243,51.1
823,2018,32.3,198,222,28.9
823,2019,41.5,201,229,36.3
823,2020,41.7,205,228,39.7
823,2021,26.4,183,218,26.4
823,2022,27.6,201,230,25.2
823,2023,57.8,189,242,54.6
823,2024,43.8,185,241,43.8
823,2025,38.5,188,223,37.4
823,2026,27.8,160,,17.4
824,1981,18.8,196,211,14.8
824,1982,58.6,198,235,53.5
824,1983,19.3,112,,
824,1984,32.5,184,245,32.5
824,1985,47.8,183,228,47.8
824,1986,27.5,178,229,25.3
824,1987,28.6,185,209,28.6
824,1988,32.5,190,223,32.1
824,1989,46.3,188,219,44.3
824,1990,31.3,181,204,30.9
824,1991,25.7,194,227,23.5
824,1992,22.5,148,209,16.9
824,1993,32.3,201,228,30.7
824,1994,28.3,197,219,25.9
824,1995,33.2,203,231,32.3
824,1996,28,187,228,27.9
824,1997,63.2,197,230,61.3
824,1998,26.6,201,217,24.8
824,1999,56.8,191,240,55.9
824,2000,36.1,186,222,36.1
824,2001,24.6,199,224,21.4
824,2002,42.8,186,232,42.8
824,2003,25.8,192,236,24.5
824,2004,29.8,164,217,27
824,2005,10.6,199,211,9.7
824,2006,34.8,188,227,33.4
824,2007,27.3,160,209,22.3
824,2008,47.4,193,234,46.1
824,2009,40.7,199,236,36.6
824,2010,25.3,194,227,21.5
824,2011,34.9,214,249,30.4
824,2012,38.7,193,227,37.3
824,2013,27.1,178,217,25.4
824,2014,29.7,189,223,28.5
824,2015,11.2,157,200,6.2
824,2016,36.5,181,208,36.4
824,2017,38.4,165,234,36.1
824,2018,28.7,201,220,24.6
824,2019,33.4,200,223,29.9
824,2020,31.6,188,214,31.4
824,2021,35.5,183,211,35.5
824,2022,27.5,203,237,21.6
824,2023,34.6,192,226,32.6
824,2024,23.4,192,223,23
824,2025,35.9,175,217,33.3
824,2026,16.8,165,,10.8
825,1981,32.2,238,253,23.8
825,1982,59.9,239,273,53.4
825,1983,63.9,235,275,44.5
825,1984,61.8,223,273,50.3
825,1985,54.8,235,256,45.8
825,1986,70.4,210,260,60.4
825,1987,38,208,249,34.8
825,1988,55.6,226,255,47.7
825,1989,52.6,201,244,46.5
825,1990,49.5,212,255,45.8
825,1991,52,222,257,41.6
825,1992,44.2,211,237,39.6
825,1993,68,222,266,53.9
825,1994,47.9,217,245,37.8
825,1995,69.7,243,274,45.6
825,1996,60.4,218,264,54.1
825,1997,62.4,244,270,53.6
825,1998,54,229,270,44
825,1999,58,219,263,42.5
825,2000,47,209,246,45.9
825,2001,39.8,206,243,36
825,2002,30.6,212,240,28.4
825,2003,54.4,224,250,43
825,2004,40.6,210,249,33.4
825,2005,43.9,221,265,38
825,2006,56.5,205,249,51.3
825,2007,32.9,208,234,30
825,2008,51.5,230,263,43.3
825,2009,52.1,218,247,44.9
825,2010,45.1,233,252,32.8
825,2011,79.7,241,273,57.1
825,2012,27.7,175,232,26.7
825,2013,39,216,251,31.6
825,2014,56.1,229,257,52.2
825,2015,32.8,239,256,28.9
825,2016,48.9,231,256,38.5
825,2017,44.5,219,256,38.9
825,2018,45.4,217,240,34.5
825,2019,58,242,272,50.1
825,2020,49.2,202,250,45.9
825,2021,35.8,212,243,34.3
825,2022,44.8,222,254,35.5
825,2023,56.2,227,248,51.9
825,2024,47.8,224,255,40.3
825,2025,43.8,203,248,42.1
825,2026,27.2,164,,21.9
826,1981,9.1,189,209,7.6
826,1982,7.3,195,213,6.4
826,1983,15,234,247,8.4
826,1984,13.9,213,232,10.4
826,1985,7.8,190,212,7.7
826,1986,15.8,201,237,14.5
826,1987,12.3,182,213,12.2
826,1988,10.8,194,214,10.6
826,1989,6.6,185,200,6.4
826,1990,8.5,193,218,7.9
826,1991,12.6,217,233,8.2
826,1992,8.9,186,209,8.9
826,1993,10.6,204,227,9
826,1994,10.9,197,217,9.8
826,1995,15.8,226,258,10.1
826,1996,12.4,189,223,11.9
826,1997,13.5,215,228,9.8
826,1998,13.7,201,230,11.9
826,1999,19.8,218,240,9.8
826,2000,7.5,203,214,7
826,2001,5.9,205,212,5.1
826,2002,5.9,182,198,5.8
826,2003,10.7,192,212,10.6
826,2004,10.7,208,220,8.7
826,2005,10.5,194,231,10
826,2006,6.8,190,209,6.7
826,2007,7.8,186,212,7.8
826,2008,9.9,196,231,8.9
826,2009,11.9,210,228,8.4
826,2010,16.3,226,244,10.6
826,2011,10.1,198,226,8.8
826,2012,8.5,160,197,6.5
826,2013,8.5,206,224,5.5
826,2014,8.6,186,215,8
826,2015,7.2,202,215,5.3
826,2016,13.6,222,237,11.2
826,2017,20,212,242,18.4
826,2018,7.4,194,210,7.1
826,2019,11.5,196,230,9.6
826,2020,11.4,201,220,9.1
826,2021,11.3,210,233,9.2
826,2022,11.2,217,230,8.3
826,2023,14.3,210,228,10.9
826,2024,11,224,233,10.5
826,2025,11.4,208,225,10.4
826,2026,6.2,168,180,1.3
827,1986,26.8,201,239,24.8
827,1987,17.8,199,223,16.3
827,1988,24.8,210,238,22.6
827,1989,20.1,199,223,17.3
827,1990,12.7,192,221,12.6
827,1991,23.8,213,233,20.5
827,1992,16.9,185,218,16.9
827,1993,30.1,211,239,24.3
827,1994,19.5,200,228,16.9
827,1995,27.8,226,256,19.5
827,1996,35.6,211,233,31.9
827,1997,39.3,217,233,30.8
827,1998,25.2,205,232,20.9
827,1999,24,219,239,17.7
827,2000,19.5,188,230,18.9
827,2001,22.9,210,227,19.8
827,2002,15.6,187,213,15.5
827,2003,20.1,207,234,18.2
827,2004,16.1,170,218,14.5
827,2005,14.5,195,230,14.4
827,2006,23,190,218,22
827,2007,14.2,196,216,13.7
827,2008,22,197,240,18.9
827,2009,24,202,221,21.4
827,2010,16.6,191,234,13.2
827,2011,26.8,217,247,20
827,2012,9.3,158,187,5.6
827,2013,15.5,205,226,10.9
827,2014,16.9,191,220,15.6
827,2015,10.4,178,216,9.6
827,2016,13.4,189,233,13.2
827,2017,4.6,150,170,0
827,2018,7.8,205,213,4.2
827,2019,8.2,190,208,7.9
827,2020,10.6,208,217,9.3
827,2021,8.1,184,210,8
827,2022,7.6,200,211,6.8
827,2023,8.8,189,215,8.6
827,2024,11.2,195,216,10.7
827,2025,8.5,191,206,7.5
827,2026,6.5,160,174,0.5
828,1981,18.6,192,246,17.3
828,1982,39.8,194,254,36.8
828,1983,35,232,257,27.6
828,1984,38.4,223,237,32
828,1985,27.3,186,238,27.1
828,1986,56,224,254,46.5
828,1987,19.4,194,219,19
828,1988,19.5,183,230,19.4
828,1989,29.2,189,225,26.5
828,1990,18.4,214,238,17.4
828,1991,22.5,225,242,18.8
828,1992,10.3,184,213,10.3
828,1993,32.3,221,242,27.3
828,1994,16,198,227,14
828,1995,34.5,237,264,24.7
828,1996,36.6,213,246,31.7
828,1997,38.4,215,242,34.2
828,1998,25.3,210,242,21
828,1999,28.8,229,251,21
828,2000,22,184,235,22
828,2001,18.4,206,223,14.3
828,2002,17,183,225,17
828,2003,15.3,190,235,14
828,2004,17.2,205,220,15.8
828,2005,35.1,225,241,30
828,2006,34.2,203,231,30.6
828,2007,15.5,206,222,15.1
828,2008,25.1,211,245,22.4
828,2009,28.5,201,230,23.5
828,2010,20.7,227,247,13.9
828,2011,51.6,244,266,36
828,2012,16.7,204,222,14.9
828,2013,22.9,207,230,16.5
828,2014,27.7,199,235,24.8
828,2015,15.4,200,216,14.3
828,2016,23.4,216,245,22.8
828,2017,45.1,212,243,43
828,2018,20.8,204,221,16.9
828,2019,36,209,253,30.9
828,2020,26.2,205,230,24.7
828,2021,17.6,211,225,17.3
828,2022,22.6,208,227,16.8
828,2023,40.4,209,238,35.5
828,2024,29.3,196,246,28.7
828,2025,25.1,188,223,24.6
828,2026,18.5,166,,13.2
829,1990,7.6,192,211,7
829,1991,14.3,186,208,13.7
829,1992,13.1,191,211,12.7
829,1993,16.9,190,225,14.7
829,1994,10,196,206,8.8
829,1995,12.5,207,228,11.2
829,1996,6.2,180,195,5.4
829,1997,11.1,162,219,9.1
829,1998,13.3,191,218,12.8
829,1999,7.9,172,195,5.6
829,2000,10.4,188,205,10.3
829,2001,11.4,195,212,11
829,2002,6.7,178,187,5.3
829,2003,11.2,182,211,11.1
829,2004,10.3,196,218,8.2
829,2005,16.2,194,229,15.1
829,2006,6.6,190,200,6.4
829,2007,14.8,197,222,11.9
829,2008,13.8,174,207,12.4
829,2009,11.5,201,212,8.8
829,2010,12.2,181,217,11.8
829,2011,7,167,200,6.3
829,2012,9.7,175,204,7.3
829,2013,8.1,176,210,7.4
829,2014,10,191,207,9.3
829,2015,9.2,177,196,7.9
829,2016,10.2,185,221,10
829,2017,16.7,189,217,15.1
829,2018,4.9,181,191,4.5
829,2019,14.6,188,228,14.4
829,2020,11.9,185,212,11.9
829,2021,14,180,209,13.7
829,2022,8.4,190,202,7.8
829,2023,10.3,189,214,10.2
829,2024,11.2,194,208,10.6
829,2025,9.3,177,196,8.1
829,2026,4.5,161,173,0
830,1981,27.5,196,242,26.5
830,1982,63,206,271,55.7
830,1983,61.1,220,271,54.7
830,1984,46.1,224,267,38.3
830,1985,35.8,182,239,35.4
830,1986,54.3,216,255,50.8
830,1987,22.5,182,218,22.3
830,1988,29.5,196,238,28.2
830,1989,44.5,188,248,43
830,1990,23.9,191,244,23.9
830,1991,29.9,227,253,24.9
830,1992,20.7,207,222,19.2
830,1993,52.8,221,249,43.2
830,1994,22,194,225,21.1
830,1995,52.3,224,268,45.3
830,1996,48.1,221,259,44.9
830,1997,71.5,209,256,65.4
830,1998,36,202,262,34.2
830,1999,48.5,199,261,47.1
830,2000,33.7,184,243,33.7
830,2001,21.9,197,228,19.6
830,2002,39.1,202,244,38.2
830,2003,40.8,226,250,34.9
830,2004,33.9,186,241,33.9
830,2005,27.4,207,244,25.7
830,2006,58.8,208,249,51.3
830,2007,28.4,207,231,26.9
830,2008,38.7,216,259,38
830,2009,38.7,219,248,35.3
830,2010,29.2,197,256,27.1
830,2011,50.1,218,267,40.6
830,2012,38.8,192,249,37.9
830,2013,29.7,204,229,25.9
830,2014,37,189,243,36.2
830,2015,27.9,196,219,26.1
830,2016,39.2,181,241,38.4
830,2017,59.9,213,252,54.9
830,2018,33.4,202,232,30.1
830,2019,42.6,192,250,37.5
830,2020,27.6,201,241,26.8
830,2021,26,184,228,26
830,2022,30.6,227,249,23.4
830,2023,43.8,206,249,41.8
830,2024,30,193,240,28.8
830,2025,40,192,238,39
830,2026,23.2,168,,21.2
831,1986,39.3,185,244,39
831,1987,16.1,182,208,16
831,1988,22.6,189,226,22.1
831,1989,29.6,188,220,27
831,1990,18.3,185,221,18.3
831,1991,19.5,219,234,17.6
831,1992,11,185,213,11
831,1993,28,220,236,22
831,1994,18,197,219,16.2
831,1995,21.1,214,243,20.5
831,1996,34.6,209,246,34.1
831,1997,37.2,182,233,36.9
831,1998,22.2,198,231,21.8
831,1999,32,213,242,29.2
831,2000,22.7,187,215,22.7
831,2001,17.7,206,220,15.4
831,2002,20.4,183,229,20.4
831,2003,25.4,190,228,25
831,2004,19.3,169,215,17.3
831,2005,20,187,228,20
831,2006,31.1,189,227,30.5
831,2007,19.7,206,222,17.4
831,2008,27.4,195,244,26.5
831,2009,26.8,199,233,24.5
831,2010,18.4,197,244,16.3
831,2011,42.3,215,257,34.2
831,2012,22.1,175,209,20.1
831,2013,22.6,207,225,17.8
831,2014,36.3,190,236,35.3
831,2015,23.5,177,216,22
831,2016,26.5,186,226,26.3
831,2017,36.9,213,239,35.4
831,2018,35.7,203,227,29.5
831,2019,26.2,200,229,22.8
831,2020,29.8,204,229,26.6
831,2021,21.3,185,224,21.1
831,2022,21.8,212,239,16.3
831,2023,27.3,209,231,24.1
831,2024,24.1,187,232,23.4
831,2025,29,193,225,28.9
831,2026,21.8,171,,16.7
832,1981,6.5,191,203,5.8
832,1982,22.1,193,218,20
832,1983,25.1,192,226,25.1
832,1984,7.8,94,97,2
832,1985,10.1,180,192,9.1
832,1986,12.6,140,157,1.7
832,1987,9.2,173,187,6.9
832,1988,8.5,125,196,7
832,1989,8.5,187,194,8.3
832,1990,4.5,165,184,2.6
832,1991,5.4,180,203,4.9
832,1992,7.8,161,186,4.3
832,1993,9.8,201,215,8.7
832,1994,9.1,151,199,7.1
832,1995,15.6,141,223,14.7
832,1996,13,187,213,13
832,1997,14.2,167,211,12
832,1998,15.5,194,214,13.8
832,1999,18,185,212,16.1
832,2000,11.7,166,201,10.7
832,2001,9.2,199,214,6.5
832,2002,10.6,173,196,8.2
832,2003,13.6,177,205,11.5
832,2004,11.5,156,195,9.6
832,2005,2.7,103,105,2.2
832,2006,15.4,186,212,14.4
832,2007,10.3,162,190,6.4
832,2008,8.4,130,132,6.4
832,2009,8.3,184,205,8.1
832,2010,16.9,193,215,15.7
832,2011,15.3,181,226,13.8
832,2012,17.2,192,214,16.6
832,2013,9.3,176,208,8.2
832,2014,9.7,188,211,9.7
832,2015,5.5,113,171,0.4
832,2016,19,176,196,16.8
832,2017,15.8,202,220,15.4
832,2018,12.4,188,212,12.1
832,2019,15.4,191,213,14.5
832,2020,10.1,188,207,9.9
832,2021,11.7,183,206,11.7
832,2022,10.8,203,230,6.1
832,2023,17.4,204,215,16.1
832,2024,11.7,191,217,11.5
832,2025,15.3,164,203,12.7
832,2026,8.6,168,173,3.3
833,1981,9,190,206,8.8
833,1982,15,199,216,13.7
833,1983,23.1,233,247,18.6
833,1984,13.1,197,229,11.3
833,1985,12.4,190,197,12
833,1986,17.1,202,232,14.4
833,1987,10.6,182,210,10.4
833,1988,7.4,184,200,7.4
833,1989,10.8,182,197,10.3
833,1990,13.1,182,200,13
833,1991,11.9,217,229,10.1
833,1992,8.2,180,198,7.7
833,1993,14.3,202,225,12.7
833,1994,10.4,194,204,9.4
833,1995,14.5,185,234,14.4
833,1996,8.1,189,211,7.8
833,1997,16.6,198,219,10.2
833,1998,14.9,203,222,12.2
833,1999,13,217,234,6.3
833,2000,12.2,187,212,12.1
833,2001,13.2,197,214,8.4
833,2002,7.2,181,196,6.9
833,2003,9.6,190,208,8.7
833,2004,10.5,161,197,7.4
833,2005,21.1,185,229,20.7
833,2006,11.1,190,205,10.2
833,2007,7.6,168,199,7.2
833,2008,13.3,196,219,12.6
833,2009,10.9,201,218,7.9
833,2010,11.5,189,221,10.4
833,2011,13.3,210,226,12.6
833,2012,6.8,174,185,3.7
833,2013,10.9,207,217,7.2
833,2014,7.6,189,204,6.4
833,2015,4.6,161,180,1
833,2016,10.5,185,228,10.4
833,2017,11.4,188,206,11.1
833,2018,7.8,192,207,7.8
833,2019,13.5,199,226,12.3
833,2020,12.2,189,218,12.1
833,2021,8.3,183,201,8.3
833,2022,9.3,183,210,9.3
833,2023,20.6,191,224,18.8
833,2024,10.5,185,206,10.5
833,2025,8.4,175,198,7.4
833,2026,6.3,169,177,0
834,1981,8.3,185,196,7.7
834,1982,23.6,193,219,19.3
834,1983,33.8,212,239,33.3
834,1984,15,171,206,12.6
834,1985,17.3,182,201,17.1
834,1986,17.1,148,203,12.6
834,1987,9.4,154,190,7.4
834,1988,7.6,168,175,0
834,1989,13.8,145,190,11.8
834,1990,11.4,171,192,9.6
834,1991,9,179,204,8.6
834,1992,9.6,145,185,5.3
834,1993,30.7,154,207,27
834,1994,10.2,164,188,6.3
834,1995,27.5,183,221,27.5
834,1996,21.1,166,208,18.7
834,1997,20.6,162,199,14.2
834,1998,27.9,163,213,24.8
834,1999,31.8,194,218,27.7
834,2000,21.6,164,190,15.5
834,2001,12.9,163,182,6
834,2002,18.1,179,193,16
834,2003,12.5,170,219,8.4
834,2004,19.9,157,191,13.2
834,2005,25.1,183,212,25.1
834,2006,17.6,201,214,17
834,2007,14.7,156,182,7.1
834,2008,18.5,173,200,15
834,2009,14.3,162,200,10.9
834,2010,21.5,190,216,19.2
834,2011,38.7,183,218,38.7
834,2012,11.1,190,205,10.7
834,2013,11.4,160,184,5.9
834,2014,3.4,152,166,1.7
834,2015,3.4,158,163,0
834,2016,15.5,168,194,13.7
834,2017,37.2,163,215,32.2
834,2018,13.5,177,193,11.8
834,2019,33.6,166,211,32.4
834,2020,14.6,190,207,13.6
834,2021,14.4,171,188,10.4
834,2022,15.1,150,179,5.6
834,2023,38,190,213,37.5
834,2024,20.7,184,204,20.7
834,2025,15.7,169,198,13.8
834,2026,13.4,148,170,0
835,1981,8.9,196,203,7.9
835,1982,28.5,204,226,25.7
835,1983,14.9,195,209,14.2
835,1984,14.8,197,225,14.7
835,1985,17.8,188,212,17.8
835,1986,16,149,192,11.3
835,1987,12.5,180,199,12.4
835,1988,17.1,187,204,16
835,1989,20.3,187,206,19.5
835,1990,18,176,195,16.3
835,1991,16.4,181,214,15.8
835,1992,11.3,149,175,2.1
835,1993,15.7,172,206,12.7
835,1994,13.3,152,202,13
835,1995,11.7,178,207,11.2
835,1996,14.6,182,204,14.3
835,1997,32.8,196,226,31.9
835,1998,14.3,175,205,12.4
835,1999,23,159,210,21.2
835,2000,19.3,172,201,18
835,2001,10.1,170,209,9
835,2002,19.6,184,214,19.6
835,2003,17.5,179,208,17
835,2004,17.1,159,191,12
835,2005,7.3,152,205,6.8
835,2006,21.3,181,212,21.2
835,2007,14.4,164,190,9.5
835,2008,26.5,195,229,25.8
835,2009,22.2,185,215,22.1
835,2010,10.7,192,203,10.3
835,2011,18.8,197,228,17.7
835,2012,23,176,208,21.5
835,2013,10,174,210,9.2
835,2014,25.9,181,220,25.5
835,2015,11.6,113,206,10.5
835,2016,13.1,180,200,12.2
835,2017,22.7,168,202,15.8
835,2018,24.1,194,215,18.5
835,2019,17.6,191,207,16.6
835,2020,19.9,199,213,19
835,2021,18.9,182,207,18.7
835,2022,15,160,213,8.5
835,2023,14.7,188,215,13.7
835,2024,15.4,179,199,13.7
835,2025,21.2,176,207,20.7
835,2026,14.3,167,179,5.6
836,1981,27.9,199,239,24.6
836,1982,59.2,202,259,53.5
836,1983,36.4,199,245,35.2
836,1984,35.1,225,261,31.1
836,1985,35.8,188,238,34.6
836,1986,32.2,228,246,31.4
836,1987,29.8,182,223,29.5
836,1988,37.1,194,238,36
836,1989,42.2,189,246,40.3
836,1990,38.8,169,253,38
836,1991,41.2,212,246,38.4
836,1992,31.3,206,232,29.4
836,1993,34.5,212,237,31.5
836,1994,30.7,196,223,29
836,1995,34.7,192,241,32.1
836,1996,46,215,252,44
836,1997,60.4,209,248,55
836,1998,34,200,229,31.6
836,1999,56.7,200,253,54.6
836,2000,42.1,192,235,41.3
836,2001,26.4,206,234,23.6
836,2002,46.4,186,249,46.2
836,2003,46.2,188,245,45
836,2004,38.3,185,224,38.3
836,2005,26.7,201,232,23.4
836,2006,49.2,195,237,48.5
836,2007,34.9,205,230,33.5
836,2008,53.3,205,262,51.8
836,2009,43.7,189,245,42.5
836,2010,26.1,196,244,23.2
836,2011,52.9,216,261,41.9
836,2012,44.1,190,248,43
836,2013,35.6,205,234,31.5
836,2014,59.1,191,245,57.2
836,2015,34.5,163,225,30.1
836,2016,37.6,190,227,37.2
836,2017,38.7,212,242,37
836,2018,60.2,202,239,50.3
836,2019,43.7,202,235,37.6
836,2020,44,190,239,42.6
836,2021,41.3,183,240,41.3
836,2022,37.9,207,250,31.6
836,2023,40.2,207,231,36.4
836,2024,26.6,194,242,25
836,2025,39.2,196,237,37.9
836,2026,37.2,170,,36.6
837,1981,23,230,263,18.6
837,1982,42.6,204,272,34.7
837,1983,40.9,229,267,32
837,1984,29,220,270,21.6
837,1985,26.5,207,256,24.1
837,1986,43.9,231,257,36.7
837,1987,20.1,196,227,19
837,1988,27.4,223,251,21.6
837,1989,34.9,216,260,32.4
837,1990,30.1,239,266,25
837,1991,34.7,226,257,25.9
837,1992,21.9,209,234,16.4
837,1993,30.6,221,262,23.2
837,1994,21.9,201,237,19.9
837,1995,42.9,230,271,34.2
837,1996,43.8,243,270,40.6
837,1997,51.2,217,256,45.2
837,1998,31.3,210,270,27.8
837,1999,42.6,230,268,36.4
837,2000,26.8,203,245,25.4
837,2001,22.8,206,234,19.1
837,2002,33.2,223,258,27.4
837,2003,36.9,225,250,31.6
837,2004,24.9,208,253,24.6
837,2005,26.8,226,248,22.9
837,2006,41,213,249,35
837,2007,28.5,206,231,23.4
837,2008,44.2,231,270,37.8
837,2009,48.8,227,263,38.1
837,2010,26.7,225,263,19.2
837,2011,55.1,245,275,35.2
837,2012,37.1,203,253,33.3
837,2013,32.1,215,240,26.5
837,2014,41.4,201,253,39.8
837,2015,26.2,199,239,23.9
837,2016,27,203,246,26.3
837,2017,55.1,216,264,47.7
837,2018,43.6,215,248,36
837,2019,35.1,216,256,28.6
837,2020,35.4,211,255,30.4
837,2021,26,210,246,24.6
837,2022,32.7,228,262,24
837,2023,35.4,211,245,30.5
837,2024,32.1,222,255,27.3
837,2025,33.2,212,245,28.6
837,2026,,,,32.7
838,1981,9.8,194,217,8.6
838,1982,22.5,233,254,17.5
838,1983,22.1,236,261,15.7
838,1984,27.4,223,242,19
838,1985,15.5,210,238,13.3
838,1986,23.3,205,250,18.3
