site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe,peak_swe_pct,sm50_diff
1111,2015,3.8,160,166,0,,
1111,2016,8,147,171,0,,
1111,2017,17.7,156,188,10.3,,
1111,2018,2.3,139,160,0,,
1111,2019,24.1,169,198,20.8,,
1111,2020,7.8,182,189,7,,
1111,2021,3.7,169,182,1.2,,
1111,2022,11.2,163,176,2.7,,
1111,2023,27.6,188,206,27.3,,
1111,2024,12.2,170,200,11.6,,
1111,2025,5.7,171,178,0,,
1111,2026,7.3,150,162,0.4,,
1112,2009,9.9,160,203,8.5,,
1112,2010,16.8,190,213,15.7,,
1112,2011,21.6,180,204,20.2,,
1112,2012,7.2,172,188,5.7,,
1112,2013,3.2,165,171,0,,
1112,2014,5.2,157,180,1.7,,
1112,2015,5.1,163,173,0,,
1112,2016,6.4,145,174,1,,
1112,2017,14.4,161,189,9.2,,
1112,2018,1.6,123,165,0,,
1112,2019,23.1,176,203,22.3,,
1112,2020,11.2,194,209,10.2,,
1112,2021,5.4,181,188,5.2,,
1112,2022,7.2,166,179,3.6,,
1112,2023,22.5,191,210,21.6,,
1112,2024,11.4,194,205,11.1,,
1112,2025,3.7,171,178,0,,
1112,2026,2.9,147,151,0.5,,
1113,2009,0,365,365,,,
1113,2010,10.1,189,199,8.8,,
1113,2011,15,181,215,14.4,,
1113,2012,11.7,161,175,0,,
1113,2013,6.3,155,168,0.2,,
1113,2014,13.5,156,192,9.8,,
1113,2015,7,118,140,0,,
1113,2016,9.2,183,191,9,,
1113,2017,16.8,159,176,6.4,,
1113,2018,6.3,160,183,2.4,,
1113,2019,12.8,166,189,8.7,,
1113,2020,11.9,156,190,7.5,,
1113,2021,8.4,157,184,4.7,,
1113,2022,10.7,173,181,4.6,,
1113,2023,22.7,190,214,21.5,,
1113,2024,15.5,166,195,11.6,,
1113,2025,11.1,175,192,7.8,,
1113,2026,3.7,150,161,0,,
1114,2009,0,365,365,,,
1114,2010,14.9,196,209,11.7,,
1114,2011,31.1,211,238,28.7,,
1114,2012,13.7,166,204,12,,
1114,2013,16,203,217,13.6,,
1114,2014,24.2,192,216,23.3,,
1114,2015,12.5,165,201,10.5,,
1114,2016,19.3,184,207,19.3,,
1114,2017,30,191,223,29.5,,
1114,2018,14.6,181,208,13.6,,
1114,2019,20.2,186,218,19.6,,
1114,2020,21.1,191,216,20.6,,
1114,2021,13,183,214,13,,
1114,2022,16,200,219,14.2,,
1114,2023,34.3,210,229,31.4,,
1114,2024,23.5,192,218,23.4,,
1114,2025,20.5,189,214,20.1,,
1114,2026,13.2,169,190,7.4,,
1115,2009,0,365,365,,,
1115,2010,16.3,192,206,13.6,,
1115,2011,33.8,211,235,29.9,,
1115,2012,15.5,164,195,12.1,,
1115,2013,14.3,178,212,11.4,,
1115,2014,23.2,189,203,22.9,,
1115,2015,16.8,162,192,11,,
1115,2016,20.7,184,203,20.7,,
1115,2017,27.8,162,217,23.8,,
1115,2018,15.7,180,208,14.6,,
1115,2019,20.3,182,211,20.1,,
1115,2020,24.5,189,211,24.5,,
1115,2021,15.2,182,207,15.1,,
1115,2022,14.9,175,214,12.5,,
1115,2023,38.7,192,227,36.2,,
1115,2024,24.2,185,208,24.2,,
1115,2025,23,175,209,22.2,,
1115,2026,16.6,160,179,5.1,,
1116,2009,0,365,365,,,
1116,2010,7,191,199,6,,
1116,2011,11.8,181,200,11,,
1116,2012,5,162,181,0.5,,
1116,2013,5.6,164,181,1.4,,
1116,2014,4.7,166,192,3.8,,
1116,2015,3.8,163,169,0,,
1116,2016,5.7,164,191,5.6,,
1116,2017,14.1,161,196,10,,
1116,2018,2.2,174,182,0.8,,
1116,2019,12.1,183,206,12.1,,
1116,2020,9.3,189,204,9.2,,
1116,2021,5.8,183,190,5.8,,
1116,2022,7,176,194,6.3,,
1116,2023,17.1,189,213,16.4,,
1116,2024,8.9,185,200,8.9,,
1116,2025,5.2,175,192,4,,
1116,2026,3,148,164,0,,
1117,2009,0,365,365,,,
1117,2010,14.1,192,240,12.7,,
1117,2011,20.9,213,250,15,,
1117,2012,11.6,174,208,10.1,,
1117,2013,13.2,208,228,9,,
1117,2014,11,190,218,9.8,,
1117,2015,6.7,165,195,4.3,,
1117,2016,21.1,223,246,14.9,,
1117,2017,17.1,193,224,16.5,,
1117,2018,11.4,204,220,10.5,,
1117,2019,18,200,250,15.6,,
1117,2020,18.3,192,226,17.9,,
1117,2021,12.7,184,221,12.7,,
1117,2022,12.9,190,213,12.8,,
1117,2023,23.3,210,233,20.2,,
1117,2024,15.8,186,232,15.8,,
1117,2025,13.2,189,217,13,,
1117,2026,10.4,168,179,2.3,,
1118,2010,0,365,365,,,
1118,2011,9.6,161,185,6,,
1118,2012,3.8,161,165,0,,
1118,2013,2.3,153,161,0,,
1118,2014,6.5,153,165,0,,
1118,2015,2.2,113,124,0,,
1118,2016,7.6,148,164,0,,
1118,2017,11.7,159,170,0,,
1118,2018,3.3,123,138,0,,
1118,2019,11.2,170,188,8.4,,
1118,2020,7.4,156,168,0.3,,
1118,2021,4.9,154,167,0,,
1118,2022,6.2,166,176,0,,
1118,2023,14.2,190,207,13.3,,
1118,2024,10.3,167,177,3.7,,
1118,2025,6.9,161,175,0,,
1118,2026,0.6,146,147,0,,
1119,2010,35.9,233,253,24.7,,
1119,2011,51.1,235,261,39,,
1119,2012,21.4,163,223,21,,
1119,2013,29.8,209,239,22.9,,
1119,2014,39.6,229,248,37.9,,
1119,2015,24.5,209,247,21.8,,
1119,2016,37.2,224,251,30.2,,
1119,2017,37.1,216,250,35.2,,
1119,2018,30.3,198,229,27.4,,
1119,2019,34.6,202,255,32,,
1119,2020,33.5,209,240,30.3,,
1119,2021,28.5,210,238,27.4,,
1119,2022,29.6,208,241,26.8,,
1119,2023,39.9,193,238,38.3,,
1119,2024,38.2,223,249,32.5,,
1119,2025,30.7,205,236,28.9,,
1119,2026,17.3,168,224,12.7,,
1120,2009,0,365,365,,,
1120,2010,18.9,228,240,14,,
1120,2011,32.9,218,253,23.1,,
1120,2012,13,176,208,11.1,,
1120,2013,23.2,207,235,15.4,,
1120,2014,26.1,201,242,23.1,,
1120,2015,14.6,178,244,13,,
1120,2016,24.3,224,247,19.4,,
1120,2017,21.4,216,243,18.6,,
1120,2018,20.5,205,228,16.9,,
1120,2019,23.5,197,255,22.2,,
1120,2020,24.6,210,233,21.6,,
1120,2021,19.9,211,235,18.8,,
1120,2022,23.9,201,231,22,,
1120,2023,28.2,212,235,26.4,,
1120,2024,24.8,225,246,23.5,,
1120,2025,22.2,191,226,20.5,,
1120,2026,12.6,170,208,8.5,,
1121,2009,5,91,124,0,,
1121,2010,11,164,176,0.9,,
1121,2011,2.2,154,162,0,,
1121,2012,1.6,90,94,0,,
1121,2013,2.6,116,127,0,,
1121,2014,1.4,90,94,0,,
1121,2015,2.7,154,163,0,,
1121,2016,2.4,128,134,0,,
1121,2017,3.2,117,133,0,,
1121,2018,0.4,103,104,0,,
1121,2019,2.2,150,155,0,,
1121,2020,2.4,61,74,0,,
1121,2021,2.6,125,135,0,,
1121,2022,2.7,95,109,0.1,,
1121,2023,10.2,155,190,8.5,,
1121,2024,3.4,133,149,0.3,,
1121,2025,1.9,167,172,0,,
1121,2026,1.1,52,55,0,,
1122,2009,12.1,201,221,7.5,,
1122,2010,10.1,227,235,8.6,,
1122,2011,15.4,216,244,11.9,,
1122,2012,10.6,159,207,9.3,,
1122,2013,11.3,215,230,6.3,,
1122,2014,16,201,233,14.6,,
1122,2015,13.4,209,237,10.2,,
1122,2016,16.1,216,234,14.3,,
1122,2017,13.8,193,225,12.8,,
1122,2018,12.3,192,222,11.1,,
1122,2019,12.6,198,227,11.9,,
1122,2020,16.6,202,222,14,,
1122,2021,14.6,211,233,13.1,,
1122,2022,11.4,200,214,10.3,,
1122,2023,12,193,218,10.9,,
1122,2024,12.6,187,208,12.6,,
1122,2025,12.6,189,198,11.1,,
1122,2026,8.3,164,174,0,,
1123,2010,18.3,228,243,11.7,,
1123,2011,30.2,218,258,23,,
1123,2012,10.9,180,210,10,,
1123,2013,17.6,222,237,12.4,,
1123,2014,23.6,214,246,21.8,,
1123,2015,14.5,179,240,13.2,,
1123,2016,17.7,216,246,16.4,,
1123,2017,19.1,171,228,18.1,,
1123,2018,19.7,205,234,17.2,,
1123,2019,18.2,199,248,18,,
1123,2020,21.1,210,235,19,,
1123,2021,18.2,211,238,16.8,,
1123,2022,18.3,207,240,14.6,,
1123,2023,19,193,230,18.2,,
1123,2024,17.9,194,238,17.4,,
1123,2025,17.4,189,224,16.5,,
1123,2026,13.2,169,191,7.6,,
1124,2009,8,202,213,6,,
1124,2010,8.1,191,210,7.9,,
1124,2011,5.8,196,217,5.3,,
1124,2012,5.1,177,192,4.2,,
1124,2013,5.9,205,211,4.9,,
1124,2014,6.9,192,205,6.3,,
1124,2015,6.8,178,186,4.5,,
1124,2016,8,188,198,7.8,,
1124,2017,9.2,189,202,7.5,,
1124,2018,3.5,181,186,3,,
1124,2019,11.7,196,211,11.6,,
1124,2020,5.6,185,201,5.6,,
1124,2021,8.9,184,213,8.9,,
1124,2022,6.3,187,203,5.3,,
1124,2023,5.8,190,196,5.3,,
1124,2024,7.7,191,205,7.7,,
1124,2025,6.3,190,195,4.6,,
1124,2026,3.1,161,170,0,,
1125,2009,15,152,193,11.8,,
1125,2010,25.4,170,211,24.3,,
1125,2011,10.4,176,191,9,,
1125,2012,8,174,187,4.9,,
1125,2013,8.6,162,181,2.7,,
1125,2014,4.4,153,176,0,,
1125,2015,7.8,159,177,0,,
1125,2016,8.4,125,172,1.6,,
1125,2017,14.6,156,189,9.1,,
1125,2018,3.7,162,179,0.3,,
1125,2019,15,169,196,12.6,,
1125,2020,8.1,181,195,7.4,,
1125,2021,7.6,178,190,7,,
1125,2022,10.5,173,192,9.4,,
1125,2023,26.3,185,212,26.3,,
1125,2024,11.3,191,205,11.3,,
1125,2025,5.5,172,184,2.8,,
1125,2026,4.3,148,160,0,,
1127,2009,1.7,91,102,0,,
1127,2010,5.1,137,166,0,,
1127,2011,1.3,107,110,0,,
1127,2012,2,89,94,0.2,,
1127,2013,1.6,110,113,0,,
1127,2014,0.4,74,76,0,,
1127,2015,1,107,111,0,,
1127,2016,1.2,101,113,0,,
1127,2017,1.3,122,125,0,,
1127,2018,0.3,145,147,0,,
1127,2019,1.2,149,152,0,,
1127,2020,2,61,67,0,,
1127,2021,0.9,143,145,0,,
1127,2022,1.6,95,100,0,,
1127,2023,1.4,124,129,0,,
1127,2024,1.9,106,111,0.2,,
1127,2025,0.4,160,161,0,,
1127,2026,1,105,107,0,,
1128,2009,9.5,201,222,7.1,,
1128,2010,11.3,208,233,10.3,,
1128,2011,13.1,215,241,11.1,,
1128,2012,6.3,176,207,5.7,,
1128,2013,10.2,207,231,7.6,,
1128,2014,11.5,192,233,10.7,,
1128,2015,10.7,167,247,10.5,,
1128,2016,15.1,216,236,12.9,,
1128,2017,11.4,188,206,10.5,,
1128,2018,8.1,197,209,6.8,,
1128,2019,14.8,178,248,14.6,,
1128,2020,12.4,189,221,12.1,,
1128,2021,12.6,185,227,12.6,,
1128,2022,8,190,205,7.5,,
1128,2023,12.6,214,230,12,,
1128,2024,11.4,191,232,11.3,,
1128,2025,8,193,211,7.2,,
1128,2026,6.3,165,177,0,,
1129,2009,33.4,187,231,31.9,,
1129,2010,37.5,193,229,32.7,,
1129,2011,45.2,213,248,40.6,,
1129,2012,43.8,190,227,42.6,,
1129,2013,26.1,152,210,23.7,,
1129,2014,19.7,188,218,19.5,,
1129,2015,5.1,115,120,0,,
1129,2016,30.7,179,201,28.5,,
1129,2017,33.5,181,224,33,,
1129,2018,22,179,215,20.8,,
1129,2019,18.5,177,203,18.3,,
1129,2020,12,123,158,5.6,,
1129,2021,13.8,163,198,10.4,,
1129,2022,15.6,101,174,1.2,,
1129,2023,19.7,190,213,18.3,,
1129,2024,11.9,166,186,8.4,,
1129,2025,13.6,98,186,7.6,,
1129,2026,6.5,164,169,0.1,,
1130,2010,0,365,365,,,
1130,2011,8.4,206,219,6.8,,
1130,2012,7.7,174,193,5.6,,
1130,2013,5.5,183,195,5.5,,
1130,2014,10.7,188,214,10.4,,
1130,2015,8.1,178,201,6.6,,
1130,2016,4.6,185,192,4.6,,
1130,2017,12.2,166,216,10.7,,
1130,2018,8.9,197,208,8.2,,
1130,2019,4.3,186,202,4.2,,
1130,2020,6.2,188,210,5.3,,
1130,2021,5.6,183,213,5.6,,
1130,2022,5.2,173,213,4.2,,
1130,2023,7,190,210,6.6,,
1130,2024,7,186,201,7,,
1130,2025,6.8,175,198,6.2,,
1130,2026,5.6,168,176,0,,
1131,2010,0,365,365,,,
1131,2011,18.9,234,255,9.7,,
1131,2012,10.8,163,208,7.6,,
1131,2013,10.9,217,227,7.6,,
1131,2014,16.3,200,239,14.4,,
1131,2015,8.5,200,233,7,,
1131,2016,12,215,235,8.9,,
1131,2017,19.2,215,241,12.9,,
1131,2018,11.7,202,223,10,,
1131,2019,12.4,241,250,8.6,,
1131,2020,12.6,204,232,10.4,,
1131,2021,15.6,225,238,12.3,,
1131,2022,12,217,239,7.8,,
1131,2023,12.2,191,222,11.4,,
1131,2024,12.2,223,244,7.8,,
1131,2025,11.7,214,226,8.4,,
1131,2026,5.9,168,183,2.9,,
1132,2010,0,365,365,,,
1132,2011,12,217,248,8.2,,
1132,2012,13.1,168,194,8.9,,
1132,2013,6.2,217,224,4.5,,
1132,2014,14.7,200,234,13.1,,
1132,2015,5.6,163,180,0.9,,
1132,2016,5,186,196,5,,
1132,2017,18.3,211,227,14.6,,
1132,2018,8.9,198,212,7.5,,
1132,2019,4,187,205,4,,
1132,2020,7.9,203,214,6.9,,
1132,2021,9.4,210,231,7.6,,
1132,2022,5.7,216,220,3.2,,
1132,2023,10.1,190,217,8.9,,
1132,2024,4.8,194,198,4.3,,
1132,2025,3.9,189,196,3.3,,
1132,2026,2.5,168,171,0,,
1134,2010,0,365,365,,,
1134,2011,18.1,215,231,15.9,,
1134,2012,11.1,167,195,9.6,,
1134,2013,7,178,206,5.7,,
1134,2014,14.4,189,214,14,,
1134,2015,7,168,183,3.1,,
1134,2016,9.8,185,217,9.7,,
1134,2017,19.3,164,218,17.3,,
1134,2018,11.9,193,210,11.1,,
1134,2019,10.9,187,209,10.4,,
1134,2020,7.7,190,209,6.5,,
1134,2021,8,183,206,8,,
1134,2022,6.8,152,213,,,
1134,2023,12.8,192,221,11.8,,
1134,2024,9.8,184,205,9.8,,
1134,2025,8.7,177,197,7.8,,
1134,2026,6.1,164,174,0.1,,
1135,2009,0,365,365,,,
1135,2010,7.5,192,203,5.7,,
1135,2011,9.8,180,219,8.6,,
1135,2012,5.7,164,181,0.4,,
1135,2013,6.1,185,209,5.1,,
1135,2014,7.5,174,194,7,,
1135,2015,4.6,165,171,0,,
1135,2016,5.5,186,191,5.5,,
1135,2017,8,160,172,3.6,,
1135,2018,5.7,180,189,4.4,,
1135,2019,7.8,176,203,7.7,,
1135,2020,6.4,188,194,6.3,,
1135,2021,6.7,183,192,6.7,,
1135,2022,6.9,175,191,5.4,,
1135,2023,11.8,191,212,10.2,,
1135,2024,9.4,187,200,9.4,,
1135,2025,6.6,174,192,4.4,,
1135,2026,3.4,160,169,0,,
1136,2010,15.4,198,221,13.9,,
1136,2011,26.3,215,239,24.7,,
1136,2012,13.3,182,204,12.6,,
1136,2013,14.2,162,204,11.2,,
1136,2014,13.6,189,199,12.6,,
1136,2015,10,160,182,3.7,,
1136,2016,18.7,184,203,18.7,,
1136,2017,32.5,199,223,30.8,,
1136,2018,14.2,180,205,13.4,,
1136,2019,24.4,195,216,22.8,,
1136,2020,16.4,189,206,16.1,,
1136,2021,15.3,181,203,14.8,,
1136,2022,14,173,210,11.2,,
1136,2023,26,190,215,24.4,,
1136,2024,27,185,217,27,,
1136,2025,19.5,174,206,18.2,,
1136,2026,7.4,159,171,0.4,,
1137,2012,4.8,163,183,0.4,,
1137,2013,10.4,163,180,3.2,,
1137,2014,5,165,174,1.2,,
1137,2015,4.4,125,144,0,,
1137,2016,10.8,149,179,7.4,,
1137,2017,11,160,171,5.3,,
1137,2018,6.3,171,184,4,,
1137,2019,16.7,183,206,16.7,,
1137,2020,7.2,155,166,3.7,,
1137,2021,8.8,181,188,8.4,,
1137,2022,7,175,180,1,,
1137,2023,21.7,189,207,21.1,,
1137,2024,14.2,185,199,14.2,,
1137,2025,10.3,172,191,6.8,,
1137,2026,3.6,147,161,0,,
1138,2009,0,365,365,,,
1138,2010,20.3,173,194,16.6,,
1138,2011,7.6,161,167,0,,
1138,2012,7,164,170,0.1,,
1138,2013,8.7,162,171,0,,
1138,2014,2.7,133,139,0,,
1138,2015,5,155,167,0,,
1138,2016,9.7,128,152,0,,
1138,2017,13.2,155,169,0.3,,
1138,2018,0.6,173,175,0,,
1138,2019,16.7,176,196,15.1,,
1138,2020,9.8,154,169,0,,
1138,2021,0.4,26,190,,,
1138,2022,8,164,178,1.8,,
1138,2023,21.6,188,202,21.1,,
1138,2024,12,180,196,11.1,,
1138,2025,1.6,20,23,0,,
1138,2026,1.4,147,151,0,,
1139,2009,0,365,365,,,
1139,2010,11.3,164,182,4.7,,
1139,2011,4.9,152,167,0,,
1139,2012,1.7,173,176,0,,
1139,2013,3.1,154,165,0,,
1139,2014,1.6,93,137,0,,
1139,2015,1.6,154,162,0,,
1139,2016,4.2,132,146,0,,
1139,2017,3.3,124,136,0,,
1139,2018,0.7,155,160,0,,
1139,2019,6.1,148,171,0,,
1139,2020,4.2,122,160,0,,
1139,2021,3,125,160,0,,
1139,2022,3.1,164,169,0.3,,
1139,2023,11.1,157,190,8.8,,
1139,2024,4,135,156,0.5,,
1139,2025,2.2,167,173,0,,
1139,2026,1.1,146,149,0,,
1140,2009,0,365,365,,,
1140,2010,27.7,187,218,27.7,,
1140,2011,13.8,181,203,13.4,,
1140,2012,12,175,197,10.6,,
1140,2013,13.5,165,199,10.8,,
1140,2014,5.4,133,184,2.8,,
1140,2015,6.4,162,175,0,,
1140,2016,10.3,130,189,5.7,,
1140,2017,15.6,161,194,10.8,,
1140,2018,6,163,184,3.5,,
1140,2019,18,177,207,17.4,,
1140,2020,12.9,174,208,12.6,,
1140,2021,11.9,181,198,11.7,,
1140,2022,9.1,166,194,8.3,,
1140,2023,28.7,192,214,28.7,,
1140,2024,20.8,191,213,20.4,,
1140,2025,7,169,195,4.8,,
1140,2026,3.7,147,153,0,,
1141,2010,14.2,192,224,12.6,,
1141,2011,22.6,216,241,21.2,,
1141,2012,10.5,159,185,5.6,,
1141,2013,12.2,207,227,8.3,,
1141,2014,18.7,191,209,17.6,,
1141,2015,11.3,160,194,8.1,,
1141,2016,13.6,186,222,13.6,,
1141,2017,23.2,167,221,20.5,,
1141,2018,11.5,198,213,10.6,,
1141,2019,20.7,178,246,20.4,,
1141,2020,12.3,186,217,12.2,,
1141,2021,13.3,185,213,13.3,,
1141,2022,15.8,189,220,14.9,,
1141,2023,22,185,222,21.7,,
1141,2024,16.2,186,208,16,,
1141,2025,13.4,177,200,11.5,,
1141,2026,8.6,160,176,0,,
1142,2009,0,365,365,,,
1142,2010,6.1,145,174,0.2,,
1142,2011,14.7,163,203,12,,
1142,2012,13,176,198,11.2,,
1142,2013,6.3,161,184,3.5,,
1142,2014,11.2,155,191,8.8,,
1142,2015,4.3,127,164,0,,
1142,2016,7,129,186,4.7,,
1142,2017,12.1,161,185,6.4,,
1142,2018,10.2,176,199,9.1,,
1142,2019,11.6,166,196,9.1,,
1142,2020,11.2,158,200,9.6,,
1142,2021,11.2,177,200,11,,
1142,2022,10.1,162,191,6.2,,
1142,2023,13.2,188,211,12.7,,
1142,2024,7.5,167,193,5.2,,
1142,2025,7.5,175,191,5.3,,
1142,2026,4.6,165,176,0,,
1143,2010,17.5,172,200,14.9,,
1143,2011,6.6,164,183,2.7,,
1143,2012,7.5,156,177,0,,
1143,2013,10.5,164,177,2,,
1143,2014,4.8,136,168,0,,
1143,2015,5.6,156,170,0,,
1143,2016,10.5,130,157,0,,
1143,2017,13.1,161,171,3.1,,
1143,2018,1.5,153,159,0,,
1143,2019,16.8,173,202,15.1,,
1143,2020,8.6,157,186,5.5,,
1143,2021,6.7,146,188,4.9,,
1143,2022,8.9,166,187,6.2,,
1143,2023,19.1,183,211,19.1,,
1143,2024,12.3,180,201,12,,
1143,2025,2.2,172,175,0,,
1143,2026,1.4,147,149,0,,
1144,2011,25.1,215,235,21.5,,
1144,2012,16.4,191,210,16.1,,
1144,2013,9.9,177,217,9.5,,
1144,2014,16.6,189,218,16.5,,
1144,2015,8.2,159,180,2.8,,
1144,2016,11.4,182,194,10.3,,
1144,2017,13.6,165,218,12.1,,
1144,2018,16.8,196,217,14.4,,
1144,2019,13.3,199,216,11.6,,
1144,2020,10.4,189,211,9.2,,
1144,2021,10,183,212,10,,
1144,2022,10.1,201,218,8.2,,
1144,2023,11.9,189,213,11.4,,
1144,2024,7.2,183,199,7.1,,
1144,2025,11.1,175,209,9.3,,
1144,2026,7.4,169,190,4.7,,
1145,2010,0,365,365,,,
1145,2011,18,182,221,17.8,,
1145,2012,9.2,165,188,5.6,,
1145,2013,7.1,179,188,5.4,,
1145,2014,14.2,189,202,13.5,,
1145,2015,8.9,156,180,2.4,,
1145,2016,12.6,184,202,12.6,,
1145,2017,18.3,161,199,14.1,,
1145,2018,8,172,194,7.1,,
1145,2019,18,184,207,18,,
1145,2020,12.4,183,207,12.1,,
1145,2021,8.7,184,207,8.7,,
1145,2022,10.4,175,208,8.3,,
1145,2023,23.5,190,218,21.7,,
1145,2024,17.3,184,206,17.3,,
1145,2025,11.9,174,199,10.5,,
1145,2026,5.8,160,174,0,,
1146,2010,0,365,365,,,
1146,2011,14.9,182,211,14.4,,
1146,2012,9.1,164,189,5.6,,
1146,2013,7.9,164,175,0,,
1146,2014,6.3,160,176,2.7,,
1146,2015,7.6,159,171,0,,
1146,2016,7.2,143,171,3.6,,
1146,2017,7.6,160,170,2.2,,
1146,2018,5.1,173,183,2.5,,
1146,2019,15.8,177,204,15.3,,
1146,2020,5.2,133,188,3,,
1146,2021,9,179,188,8.2,,
1146,2022,7,169,185,4.2,,
1146,2023,24.9,190,213,22.8,,
1146,2024,15.2,194,205,14.6,,
1146,2025,7,174,193,5,,
1146,2026,3.4,147,154,0,,
1147,2011,28.1,235,259,23.5,,
1147,2012,9.4,202,215,8.6,,
1147,2013,11.6,200,224,8.1,,
1147,2014,11.4,190,218,11.2,,
1147,2015,6.6,167,213,5.7,,
1147,2016,13.6,216,237,12.2,,
1147,2017,21.9,193,225,20.8,,
1147,2018,9.7,189,211,9.5,,
1147,2019,26,205,260,21.6,,
1147,2020,11.6,207,219,9,,
1147,2021,12.4,184,220,12.3,,
1147,2022,13,184,218,12.8,,
1147,2023,35,193,237,33.6,,
1147,2024,20.6,193,224,20.5,,
1147,2025,9.2,189,201,8.7,,
1147,2026,9.6,164,177,2.5,,
1148,2015,5,159,172,0,,
1148,2016,6.9,139,164,0.7,,
1148,2017,6.8,159,166,0.2,,
1148,2018,2.5,160,165,0,,
1148,2019,11,173,191,9.1,,
1148,2020,8.3,157,188,5.6,,
1148,2021,4.1,169,182,1,,
1148,2022,4.6,165,174,0.1,,
1148,2023,14.7,189,202,14,,
1148,2024,6.9,183,195,6.8,,
1148,2025,2,173,175,0,,
1148,2026,2.8,146,152,0,,
1149,2010,0,365,365,,,
1149,2011,11.3,193,218,10.9,,
1149,2012,7.8,166,183,2.8,,
1149,2013,8.6,164,194,6.7,,
1149,2014,5.2,188,193,4.9,,
1149,2015,7.8,162,179,1,,
1149,2016,11,184,195,11,,
1149,2017,9.6,161,194,7.7,,
1149,2018,3.7,178,185,2.6,,
1149,2019,13.2,200,210,12.7,,
1149,2020,13.5,187,209,13.5,,
1149,2021,8.7,180,193,8.3,,
1149,2022,10.3,175,197,9.1,,
1149,2023,16.6,190,213,15.8,,
1149,2024,11.7,192,205,11.3,,
1149,2025,6.4,174,190,4,,
1149,2026,0.9,143,149,0,,
1150,2012,5.7,163,184,1.9,,
1150,2013,7,164,183,3.2,,
1150,2014,7.4,175,193,6.3,,
1150,2015,3.8,161,168,0,,
1150,2016,10.7,149,190,7.1,,
1150,2017,9.3,160,171,3.6,,
1150,2018,3.6,178,183,1.6,,
1150,2019,13,182,206,12.8,,
1150,2020,5.3,157,192,4.6,,
1150,2021,7.5,180,190,7.2,,
1150,2022,8,172,187,5.7,,
1150,2023,19.8,189,207,19.2,,
1150,2024,9.9,185,200,9.9,,
1150,2025,7.6,173,190,4.8,,
1150,2026,3,148,162,0,,
1151,2010,0,365,365,,,
1151,2011,31.2,236,258,25.3,,
1151,2012,17.2,191,216,16.7,,
1151,2013,23.9,206,224,20.1,,
1151,2014,19.3,213,235,16.5,,
1151,2015,15.7,200,214,13.5,,
1151,2016,22.5,214,243,21,,
1151,2017,33.6,216,239,29.9,,
1151,2018,19,203,219,16,,
1151,2019,31.6,200,251,27.6,,
1151,2020,24.4,203,223,22.9,,
1151,2021,15.2,184,221,15.2,,
1151,2022,18.3,216,231,15.8,,
1151,2023,32.8,208,233,30.1,,
1151,2024,24.8,194,233,24.3,,
1151,2025,20.7,190,223,20.3,,
1151,2026,15.2,161,216,13.7,,
1152,2012,7.6,192,208,7.2,,
1152,2013,9.7,206,217,8.2,,
1152,2014,10.4,189,223,10.1,,
1152,2015,8.6,170,214,7.3,,
1152,2016,15.2,216,242,12.9,,
1152,2017,17.4,195,223,16.7,,
1152,2018,7.6,196,209,7.1,,
1152,2019,22,206,258,17.7,,
1152,2020,12,205,218,10.1,,
1152,2021,9.5,183,218,9.5,,
1152,2022,8.6,177,203,8.4,,
1152,2023,26.6,191,239,25.8,,
1152,2024,15.5,194,230,14.7,,
1152,2025,8.5,189,207,8,,
1152,2026,9,164,177,2.1,,
1153,2013,9.2,176,204,8.4,,
1153,2014,10.8,171,200,10.6,,
1153,2015,11.8,167,197,9.3,,
1153,2016,11.7,186,219,11.7,,
1153,2017,12.9,162,196,10.3,,
1153,2018,7.5,179,189,5.8,,
1153,2019,21.4,187,210,21.4,,
1153,2020,18.4,186,209,18.2,,
1153,2021,13.5,179,197,13,,
1153,2022,10.8,182,199,10.7,,
1153,2023,28.1,190,212,27.5,,
1153,2024,15.7,186,205,15.6,,
1153,2025,7.8,172,183,3.7,,
1153,2026,5.6,164,171,0.1,,
1154,2012,17.5,202,216,13.8,,
1154,2013,21.7,202,218,17.7,,
1154,2014,10.8,196,205,10.3,,
1154,2015,13,164,197,9.6,,
1154,2016,22.7,216,236,18.6,,
1154,2017,16.5,189,217,15.1,,
1154,2018,10.2,179,210,9.7,,
1154,2019,30.1,201,250,26.5,,
1154,2020,20.4,206,220,20,,
1154,2021,14.3,183,207,14.3,,
1154,2022,15.5,183,215,15.5,,
1154,2023,34.1,190,229,33.1,,
1154,2024,19.2,194,227,18.7,,
1154,2025,13.2,191,208,12.3,,
1154,2026,11.6,164,179,4.2,,
1155,2012,3.2,157,165,0,,
1155,2013,4.9,156,167,0,,
1155,2014,2.8,135,147,0.5,,
1155,2015,0.7,157,159,0,,
1155,2016,5.4,147,155,0.9,,
1155,2017,3.5,159,164,0.8,,
1155,2018,1.3,122,129,0,,
1155,2019,6.9,175,189,6,,
1155,2020,4.1,144,153,0,,
1155,2021,2.9,153,159,0,,
1155,2022,4.5,152,174,0,,
1155,2023,12.4,183,195,12.4,,
1155,2024,3.9,163,171,2,,
1155,2025,2.7,122,128,0,,
1155,2026,0.9,147,148,0,,
1156,2010,0,365,365,,,
1156,2011,10.3,183,221,10.3,,
1156,2012,5,162,183,0.8,,
1156,2013,7.2,164,188,4.8,,
1156,2014,6.8,188,194,6.5,,
