water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,apr1_swe,apr1_day
2013,2013,907,7.7,3.85,2013-03-13,164,2013-03-13,179,2013-03-28,2013-03-28,1.5,183
2014,2014,907,5.2,2.6,2014-02-15,138,2014-02-15,173,2014-03-22,2014-03-22,0,183
2015,2015,907,9.1,4.55,2015-03-07,158,2015-03-07,178,2015-03-27,2015-03-27,1.8,183
2016,2016,907,7.3,3.65,2016-02-15,138,2016-02-15,163,2016-03-11,2016-03-11,0.9,184
2017,2017,907,11.7,5.85,2017-03-09,160,2017-03-09,171,2017-03-20,2017-03-20,2.2,183
2018,2018,907,2.4,1.2,2018-03-21,172,2018-03-21,180,2018-03-29,2018-03-29,0,183
2019,2019,907,15.9,7.95,2019-03-27,178,2019-03-27,202,2019-04-20,2019-04-20,14.9,183
2020,2020,907,9.1,4.55,2020-03-30,182,2020-03-30,195,2020-04-12,2020-04-12,8.5,184
1995,1995,908,41.2,20.6,1995-04-20,202,1995-04-20,236,1995-05-24,1995-05-24,36.2,183
1996,1996,908,23.8,11.9,1996-05-09,222,1996-05-09,246,1996-06-02,1996-06-02,22.1,184
1997,1997,908,73.1,36.55,1997-05-06,218,1997-05-06,254,1997-06-11,1997-06-11,67.8,183
1998,1998,908,52.5,26.25,1998-04-13,195,1998-04-13,247,1998-06-04,1998-06-04,50,183
1999,1999,908,91,45.5,1999-05-19,231,1999-05-19,264,1999-06-21,1999-06-21,79,183
2000,2000,908,64.6,32.3,2000-03-29,181,2000-03-29,254,2000-06-10,2000-06-10,63.7,184
2001,2001,908,43.7,21.85,2001-05-06,218,2001-05-06,249,2001-06-06,2001-06-06,34.6,183
2002,2002,908,81,40.5,2002-04-02,184,2002-04-02,242,2002-05-30,2002-05-30,81,183
2003,2003,908,28.6,14.3,2003-04-19,201,2003-04-19,243,2003-05-31,2003-05-31,23,183
2004,2004,908,49.4,24.7,2004-03-31,183,2004-03-31,233,2004-05-20,2004-05-20,48.7,184
2005,2005,908,22.9,11.45,2005-04-19,201,2005-04-19,217,2005-05-05,2005-05-05,18.7,183
2006,2006,908,66.7,33.35,2006-04-22,204,2006-04-22,248,2006-06-05,2006-06-05,61.1,183
2007,2007,908,59.4,29.7,2007-03-24,175,2007-03-24,244,2007-06-01,2007-06-01,56.8,183
2008,2008,908,97.5,48.75,2008-05-15,228,2008-05-15,285,2008-07-11,2008-07-11,84.9,184
2009,2009,908,73.1,36.55,2009-04-18,200,2009-04-18,259,2009-06-16,2009-06-16,62.7,183
2010,2010,908,38.9,19.45,2010-05-04,216,2010-05-04,256,2010-06-13,2010-06-13,31.6,183
2011,2011,908,69.2,34.6,2011-05-07,219,2011-05-07,282,2011-07-09,2011-07-09,46.3,183
2012,2012,908,72.1,36.05,2012-04-20,203,2012-04-20,266,2012-06-22,2012-06-22,67.4,184
2013,2013,908,79.4,39.7,2013-04-20,202,2013-04-20,257,2013-06-14,2013-06-14,73.7,183
2014,2014,908,50.7,25.35,2014-04-06,188,2014-04-06,242,2014-05-30,2014-05-30,47.9,183
2015,2015,908,7.1,3.55,2015-01-05,97,2015-01-05,116,2015-01-24,2015-01-24,0.8,183
2016,2016,908,37.3,18.65,2016-04-05,188,2016-04-05,222,2016-05-09,2016-05-09,36.8,184
2017,2017,908,65.9,32.95,2017-04-19,201,2017-04-19,253,2017-06-10,2017-06-10,62.2,183
2018,2018,908,70.5,35.25,2018-04-25,207,2018-04-25,250,2018-06-07,2018-06-07,56.5,183
2019,2019,908,32.6,16.3,2019-03-27,178,2019-03-27,225,2019-05-13,2019-05-13,30.8,183
2020,2020,908,58,29,2020-04-12,195,2020-04-12,248,2020-06-04,2020-06-04,55.3,184
1996,1996,909,16.3,8.15,1996-03-26,178,1996-03-26,234,1996-05-21,1996-05-21,16,184
1997,1997,909,44.7,22.35,1997-04-08,190,1997-04-08,235,1997-05-23,1997-05-23,43.1,183
1998,1998,909,29,14.5,1998-04-14,196,1998-04-14,219,1998-05-07,1998-05-07,27.6,183
1999,1999,909,58.5,29.25,1999-04-10,192,1999-04-10,259,1999-06-16,1999-06-16,56.2,183
2000,2000,909,35.6,17.8,2000-04-02,185,2000-04-02,233,2000-05-20,2000-05-20,35.2,184
2001,2001,909,21,10.5,2001-04-15,197,2001-04-15,233,2001-05-21,2001-05-21,18.6,183
2002,2002,909,40.2,20.1,2002-04-14,196,2002-04-14,242,2002-05-30,2002-05-30,38.5,183
2003,2003,909,26.2,13.1,2003-04-08,190,2003-04-08,237,2003-05-25,2003-05-25,24.3,183
2004,2004,909,35.7,17.85,2004-03-29,181,2004-03-29,220,2004-05-07,2004-05-07,34.4,184
2005,2005,909,19.2,9.6,2005-04-21,203,2005-04-21,223,2005-05-11,2005-05-11,15.1,183
2006,2006,909,37.3,18.65,2006-04-16,198,2006-04-16,230,2006-05-18,2006-05-18,29.3,183
2007,2007,909,41,20.5,2007-03-25,176,2007-03-25,235,2007-05-23,2007-05-23,40.6,183
2008,2008,909,48.1,24.05,2008-04-27,210,2008-04-27,245,2008-06-01,2008-06-01,44.4,184
2009,2009,909,28.6,14.3,2009-04-18,200,2009-04-18,238,2009-05-26,2009-05-26,26.9,183
2010,2010,909,32.9,16.45,2010-04-12,194,2010-04-12,241,2010-05-29,2010-05-29,27.4,183
2011,2011,909,53.3,26.65,2011-05-07,219,2011-05-07,267,2011-06-24,2011-06-24,45.7,183
2012,2012,909,52.2,26.1,2012-04-12,195,2012-04-12,260,2012-06-16,2012-06-16,50,184
2013,2013,909,43.6,21.8,2013-04-25,207,2013-04-25,243,2013-05-31,2013-05-31,41.9,183
2014,2014,909,37.1,18.55,2014-04-09,191,2014-04-09,239,2014-05-27,2014-05-27,36.6,183
2015,2015,909,7.1,3.55,2015-01-21,113,2015-01-21,204,2015-04-22,2015-04-22,4.4,183
2016,2016,909,34.1,17.05,2016-03-30,182,2016-03-30,217,2016-05-04,2016-05-04,33.7,184
2017,2017,909,36.9,18.45,2017-04-18,200,2017-04-18,251,2017-06-08,2017-06-08,34.8,183
2018,2018,909,48.6,24.3,2018-04-21,203,2018-04-21,229,2018-05-17,2018-05-17,45,183
2019,2019,909,22,11,2019-04-15,197,2019-04-15,223,2019-05-11,2019-05-11,21.1,183
2020,2020,909,37.2,18.6,2020-04-05,188,2020-04-05,235,2020-05-22,2020-05-22,36.2,184
1996,1996,910,10.3,5.15,1996-03-10,162,1996-03-10,191,1996-04-08,1996-04-08,7.8,184
1997,1997,910,61.1,30.55,1997-03-19,170,1997-03-19,229,1997-05-17,1997-05-17,59.4,183
1998,1998,910,31.6,15.8,1998-03-10,161,1998-03-10,213,1998-05-01,1998-05-01,28.4,183
1999,1999,910,75.4,37.7,1999-04-12,194,1999-04-12,252,1999-06-09,1999-06-09,73.1,183
2000,2000,910,51.2,25.6,2000-03-23,175,2000-03-23,233,2000-05-20,2000-05-20,50.6,184
2001,2001,910,23.8,11.9,2001-04-15,197,2001-04-15,225,2001-05-13,2001-05-13,21.3,183
2002,2002,910,54.9,27.45,2002-04-01,183,2002-04-01,242,2002-05-30,2002-05-30,54.9,183
2003,2003,910,24.9,12.45,2003-04-08,190,2003-04-08,220,2003-05-08,2003-05-08,21.6,183
2004,2004,910,38.4,19.2,2004-03-08,160,2004-03-08,210,2004-04-27,2004-04-27,36.8,184
2005,2005,910,10.4,5.2,2005-04-16,198,2005-04-16,206,2005-04-24,2005-04-24,7.1,183
2006,2006,910,47.5,23.75,2006-03-23,174,2006-03-23,229,2006-05-17,2006-05-17,45.6,183
2007,2007,910,48.2,24.1,2007-03-11,162,2007-03-11,225,2007-05-13,2007-05-13,44.5,183
2008,2008,910,66.1,33.05,2008-04-13,196,2008-04-13,242,2008-05-29,2008-05-29,62.3,184
2009,2009,910,40.3,20.15,2009-04-07,189,2009-04-07,232,2009-05-20,2009-05-20,37.3,183
2010,2010,910,23.9,11.95,2010-04-11,193,2010-04-11,225,2010-05-13,2010-05-13,17.8,183
2011,2011,910,51.8,25.9,2011-04-23,205,2011-04-23,251,2011-06-08,2011-06-08,43.2,183
2012,2012,910,59.1,29.55,2012-04-08,191,2012-04-08,237,2012-05-24,2012-05-24,57.7,184
2013,2013,910,48.4,24.2,2013-03-24,175,2013-03-24,224,2013-05-12,2013-05-12,44.9,183
2014,2014,910,33.8,16.9,2014-03-31,182,2014-03-31,225,2014-05-13,2014-05-13,33.7,183
2015,2015,910,4.7,2.35,2015-01-05,97,2015-01-05,117,2015-01-25,2015-01-25,0,183
2016,2016,910,25.1,12.55,2016-03-30,182,2016-03-30,203,2016-04-20,2016-04-20,24.7,184
2017,2017,910,40.5,20.25,2017-04-16,198,2017-04-16,234,2017-05-22,2017-05-22,40.2,183
2018,2018,910,47,23.5,2018-04-14,196,2018-04-14,226,2018-05-14,2018-05-14,44.5,183
2019,2019,910,22.7,11.35,2019-03-18,169,2019-03-18,208,2019-04-26,2019-04-26,19.2,183
2020,2020,910,43.7,21.85,2020-04-07,190,2020-04-07,224,2020-05-11,2020-05-11,42.6,184
1996,1996,911,12.8,6.4,1996-01-29,121,1996-01-29,135,1996-02-12,1996-02-12,1.3,184
1997,1997,911,50.3,25.15,1997-04-15,197,1997-04-15,230,1997-05-18,1997-05-18,46.7,183
1998,1998,911,30.5,15.25,1998-03-11,162,1998-03-11,213,1998-05-01,1998-05-01,26.9,183
1999,1999,911,46.5,23.25,1999-04-10,192,1999-04-10,243,1999-05-31,1999-05-31,44.7,183
2000,2000,911,39.6,19.8,2000-03-31,183,2000-03-31,229,2000-05-16,2000-05-16,39.3,184
2001,2001,911,21.6,10.8,2001-04-15,197,2001-04-15,225,2001-05-13,2001-05-13,19.1,183
2002,2002,911,55.9,27.95,2002-04-02,184,2002-04-02,241,2002-05-29,2002-05-29,55.6,183
2003,2003,911,18.2,9.1,2003-04-08,190,2003-04-08,222,2003-05-10,2003-05-10,15.9,183
2004,2004,911,36.7,18.35,2004-03-07,159,2004-03-07,196,2004-04-13,2004-04-13,31.4,184
2005,2005,911,9.1,4.55,2005-04-18,200,2005-04-18,206,2005-04-24,2005-04-24,7.2,183
2006,2006,911,47,23.5,2006-03-28,179,2006-03-28,227,2006-05-15,2006-05-15,45.3,183
2007,2007,911,44.5,22.25,2007-03-06,157,2007-03-06,221,2007-05-09,2007-05-09,36.5,183
2008,2008,911,91.1,45.55,2008-04-29,212,2008-04-29,253,2008-06-09,2008-06-09,80.1,184
2009,2009,911,52.2,26.1,2009-04-15,197,2009-04-15,241,2009-05-29,2009-05-29,46.6,183
2010,2010,911,24.4,12.2,2010-04-11,193,2010-04-11,230,2010-05-18,2010-05-18,19.1,183
2011,2011,911,52.1,26.05,2011-05-05,217,2011-05-05,250,2011-06-07,2011-06-07,35.4,183
2012,2012,911,59.5,29.75,2012-04-09,192,2012-04-09,240,2012-05-27,2012-05-27,58,184
2013,2013,911,47.8,23.9,2013-04-19,201,2013-04-19,230,2013-05-18,2013-05-18,43.6,183
2014,2014,911,33.5,16.75,2014-04-05,187,2014-04-05,226,2014-05-14,2014-05-14,33.5,183
2015,2015,911,5.7,2.85,2015-01-20,112,2015-01-20,129,2015-02-06,2015-02-06,0.6,183
2016,2016,911,37.8,18.9,2016-03-30,182,2016-03-30,210,2016-04-27,2016-04-27,37.2,184
2017,2017,911,41.2,20.6,2017-04-07,189,2017-04-07,237,2017-05-25,2017-05-25,40,183
2018,2018,911,41.1,20.55,2018-04-19,201,2018-04-19,225,2018-05-13,2018-05-13,37.3,183
2019,2019,911,24.6,12.3,2019-03-16,167,2019-03-16,218,2019-05-06,2019-05-06,21.4,183
2020,2020,911,32.4,16.2,2020-03-03,155,2020-03-03,245,2020-06-01,2020-06-01,32,184
1996,1996,912,9.1,4.55,1996-02-05,128,1996-02-05,132,1996-02-09,1996-02-09,1.7,184
1997,1997,912,46.8,23.4,1997-04-14,196,1997-04-14,227,1997-05-15,1997-05-15,44.3,183
1998,1998,912,27.4,13.7,1998-03-11,162,1998-03-11,211,1998-04-29,1998-04-29,23.2,183
1999,1999,912,53.2,26.6,1999-04-10,192,1999-04-10,242,1999-05-30,1999-05-30,50.2,183
2000,2000,912,42,21,2000-03-31,183,2000-03-31,221,2000-05-08,2000-05-08,41.7,184
2001,2001,912,21.3,10.65,2001-04-15,197,2001-04-15,221,2001-05-09,2001-05-09,14.7,183
2002,2002,912,59.4,29.7,2002-03-30,181,2002-03-30,244,2002-06-01,2002-06-01,59,183
2003,2003,912,11,5.5,2003-04-08,190,2003-04-08,212,2003-04-30,2003-04-30,8.4,183
2004,2004,912,36,18,2004-03-07,159,2004-03-07,200,2004-04-17,2004-04-17,30.2,184
2005,2005,912,5.6,2.8,2005-04-18,200,2005-04-18,205,2005-04-23,2005-04-23,4.4,183
2006,2006,912,40.5,20.25,2006-04-18,200,2006-04-18,223,2006-05-11,2006-05-11,39,183
2007,2007,912,32.7,16.35,2007-03-01,152,2007-03-01,210,2007-04-28,2007-04-28,24.2,183
2008,2008,912,85.7,42.85,2008-04-29,212,2008-04-29,246,2008-06-02,2008-06-02,75,184
2009,2009,912,64.3,32.15,2009-04-18,200,2009-04-18,239,2009-05-27,2009-05-27,58.5,183
2010,2010,912,11.7,5.85,2010-04-10,192,2010-04-10,208,2010-04-26,2010-04-26,5.2,183
2011,2011,912,45.8,22.9,2011-05-04,216,2011-05-04,249,2011-06-06,2011-06-06,28.2,183
2012,2012,912,60.5,30.25,2012-04-09,192,2012-04-09,231,2012-05-18,2012-05-18,57.2,184
2013,2013,912,55.4,27.7,2013-03-29,180,2013-03-29,223,2013-05-11,2013-05-11,54,183
2014,2014,912,35.9,17.95,2014-04-06,188,2014-04-06,225,2014-05-13,2014-05-13,35.3,183
2015,2015,912,5.4,2.7,2015-01-05,97,2015-01-05,117,2015-01-25,2015-01-25,0,183
2016,2016,912,23.1,11.55,2016-03-30,182,2016-03-30,201,2016-04-18,2016-04-18,21.7,184
2017,2017,912,43,21.5,2017-03-10,161,2017-03-10,234,2017-05-22,2017-05-22,40,183
2018,2018,912,50.5,25.25,2018-04-23,205,2018-04-23,226,2018-05-14,2018-05-14,41.8,183
2019,2019,912,25.8,12.9,2019-03-15,166,2019-03-15,209,2019-04-27,2019-04-27,20.4,183
2020,2020,912,51.3,25.65,2020-04-08,191,2020-04-08,224,2020-05-11,2020-05-11,49.6,184
1996,1996,913,17.6,8.8,1996-04-01,184,1996-04-01,225,1996-05-12,1996-05-12,17.6,184
1997,1997,913,18,9,1997-05-03,215,1997-05-03,228,1997-05-16,1997-05-16,15.6,183
1998,1998,913,14.1,7.05,1998-04-22,204,1998-04-22,225,1998-05-13,1998-05-13,12.8,183
1999,1999,913,12.8,6.4,1999-04-24,206,1999-04-24,233,1999-05-21,1999-05-21,10.9,183
2000,2000,913,14.8,7.4,2000-04-05,188,2000-04-05,218,2000-05-05,2000-05-05,14.1,184
2001,2001,913,11.1,5.55,2001-04-17,199,2001-04-17,223,2001-05-11,2001-05-11,10.5,183
2002,2002,913,8.1,4.05,2002-03-31,182,2002-03-31,198,2002-04-16,2002-04-16,8,183
2003,2003,913,12.5,6.25,2003-04-25,207,2003-04-25,233,2003-05-21,2003-05-21,11.5,183
2004,2004,913,9.4,4.7,2004-03-19,171,2004-03-19,211,2004-04-28,2004-04-28,8.3,184
2005,2005,913,11.5,5.75,2005-04-02,184,2005-04-02,223,2005-05-11,2005-05-11,11.1,183
2006,2006,913,18,9,2006-04-03,185,2006-04-03,216,2006-05-04,2006-05-04,17.7,183
2007,2007,913,11.1,5.55,2007-03-13,164,2007-03-13,212,2007-04-30,2007-04-30,10.1,183
2008,2008,913,16.6,8.3,2008-04-18,201,2008-04-18,234,2008-05-21,2008-05-21,14.5,184
2009,2009,913,14.9,7.45,2009-04-14,196,2009-04-14,220,2009-05-08,2009-05-08,14.3,183
2010,2010,913,11.3,5.65,2010-04-12,194,2010-04-12,235,2010-05-23,2010-05-23,9.1,183
2011,2011,913,22.3,11.15,2011-05-06,218,2011-05-06,244,2011-06-01,2011-06-01,19.4,183
2012,2012,913,12.6,6.3,2012-03-15,167,2012-03-15,214,2012-05-01,2012-05-01,12.3,184
2013,2013,913,17.5,8.75,2013-04-25,207,2013-04-25,231,2013-05-19,2013-05-19,12.4,183
2014,2014,913,24.2,12.1,2014-04-18,200,2014-04-18,241,2014-05-29,2014-05-29,21.4,183
2015,2015,913,13.5,6.75,2015-04-01,183,2015-04-01,236,2015-05-24,2015-05-24,13.5,183
2016,2016,913,16.6,8.3,2016-05-02,215,2016-05-02,242,2016-05-29,2016-05-29,16.2,184
2017,2017,913,15.2,7.6,2017-04-07,189,2017-04-07,229,2017-05-17,2017-05-17,15,183
2018,2018,913,18.5,9.25,2018-04-22,204,2018-04-22,227,2018-05-15,2018-05-15,15.4,183
2019,2019,913,16.8,8.4,2019-04-14,196,2019-04-14,240,2019-05-28,2019-05-28,16.2,183
2020,2020,913,20.4,10.2,2020-04-27,210,2020-04-27,232,2020-05-19,2020-05-19,18.6,184
1996,1996,914,4.9,2.45,1996-03-11,163,1996-03-11,181,1996-03-29,1996-03-29,0,184
1997,1997,914,10.1,5.05,1997-03-02,153,1997-03-02,172,1997-03-21,1997-03-21,1.1,183
1998,1998,914,8.7,4.35,1998-03-20,171,1998-03-20,207,1998-04-25,1998-04-25,6.9,183
1999,1999,914,3.5,1.75,1999-02-17,140,1999-02-17,148,1999-02-25,1999-02-25,0.2,183
2000,2000,914,5.6,2.8,2000-03-24,176,2000-03-24,191,2000-04-08,2000-04-08,4.2,184
2001,2001,914,8.5,4.25,2001-03-31,182,2001-03-31,188,2001-04-06,2001-04-06,7.9,183
2002,2002,914,5,2.5,2002-03-09,160,2002-03-09,173,2002-03-22,2002-03-22,0,183
2003,2003,914,7.5,3.75,2003-03-20,171,2003-03-20,193,2003-04-11,2003-04-11,6,183
2004,2004,914,7.7,3.85,2004-03-07,159,2004-03-07,175,2004-03-23,2004-03-23,0,184
2005,2005,914,10.3,5.15,2005-04-02,184,2005-04-02,198,2005-04-16,2005-04-16,10.3,183
2006,2006,914,2.1,1.05,2006-02-15,138,2006-02-15,153,2006-03-02,2006-03-02,0,183
2007,2007,914,7.4,3.7,2007-03-06,157,2007-03-06,170,2007-03-19,2007-03-19,0,183
2008,2008,914,11.3,5.65,2008-03-08,160,2008-03-08,189,2008-04-06,2008-04-06,7.7,184
2009,2009,914,6.5,3.25,2009-02-21,144,2009-02-21,167,2009-03-16,2009-03-16,1.3,183
2010,2010,914,9.3,4.65,2010-03-29,180,2010-03-29,191,2010-04-09,2010-04-09,9.1,183
2011,2011,914,5.4,2.7,2011-03-10,161,2011-03-10,169,2011-03-18,2011-03-18,0,183
2012,2012,914,7.8,3.9,2012-03-14,166,2012-03-14,174,2012-03-22,2012-03-22,0,184
2013,2013,914,6.1,3.05,2013-03-27,178,2013-03-27,184,2013-04-02,2013-04-02,3.5,183
2014,2014,914,4.8,2.4,2014-03-14,165,2014-03-14,177,2014-03-26,2014-03-26,0.3,183
2015,2015,914,7.9,3.95,2015-03-09,160,2015-03-09,179,2015-03-28,2015-03-28,0.4,183
2016,2016,914,5.8,2.9,2016-02-16,139,2016-02-16,163,2016-03-11,2016-03-11,0.6,184
2017,2017,914,7.6,3.8,2017-03-01,152,2017-03-01,167,2017-03-16,2017-03-16,0.7,183
2018,2018,914,1.4,0.7,2018-03-02,153,2018-03-02,155,2018-03-04,2018-03-04,0.3,183
2019,2019,914,10.9,5.45,2019-03-25,176,2019-03-25,191,2019-04-09,2019-04-09,8.6,183
2020,2020,914,7.1,3.55,2020-03-07,159,2020-03-07,186,2020-04-03,2020-04-03,4.6,184
1996,1996,915,15.3,7.65,1996-05-06,219,1996-05-06,245,1996-06-01,1996-06-01,13,184
1997,1997,915,18,9,1997-04-15,197,1997-04-15,227,1997-05-15,1997-05-15,16.6,183
1998,1998,915,12.9,6.45,1998-04-20,202,1998-04-20,220,1998-05-08,1998-05-08,9.4,183
1999,1999,915,13.2,6.6,1999-04-13,195,1999-04-13,236,1999-05-24,1999-05-24,12.8,183
2000,2000,915,8.8,4.4,2000-04-04,187,2000-04-04,214,2000-05-01,2000-05-01,8.8,184
2001,2001,915,10.9,5.45,2001-04-23,205,2001-04-23,222,2001-05-10,2001-05-10,7.5,183
2002,2002,915,6.9,3.45,2002-04-20,202,2002-04-20,219,2002-05-07,2002-05-07,6.6,183
2003,2003,915,12.1,6.05,2003-05-13,225,2003-05-13,235,2003-05-23,2003-05-23,10.9,183
2004,2004,915,8.1,4.05,2004-03-10,162,2004-03-10,197,2004-04-14,2004-04-14,6.2,184
2005,2005,915,8.5,4.25,2005-04-24,206,2005-04-24,232,2005-05-20,2005-05-20,6.6,183
2006,2006,915,15.4,7.7,2006-04-20,202,2006-04-20,221,2006-05-09,2006-05-09,12.5,183
2007,2007,915,8.8,4.4,2007-04-05,187,2007-04-05,214,2007-05-02,2007-05-02,8.5,183
2008,2008,915,12.4,6.2,2008-04-28,211,2008-04-28,229,2008-05-16,2008-05-16,10.7,184
2009,2009,915,15.1,7.55,2009-05-10,222,2009-05-10,234,2009-05-22,2009-05-22,12.5,183
2010,2010,915,8.4,4.2,2010-04-12,194,2010-04-12,248,2010-06-05,2010-06-05,7.4,183
2011,2011,915,14.7,7.35,2011-05-04,216,2011-05-04,250,2011-06-07,2011-06-07,10.7,183
2012,2012,915,12.1,6.05,2012-04-09,192,2012-04-09,208,2012-04-25,2012-04-25,11.9,184
2013,2013,915,10.2,5.1,2013-04-25,207,2013-04-25,221,2013-05-09,2013-05-09,9.3,183
2014,2014,915,13.9,6.95,2014-04-09,191,2014-04-09,229,2014-05-17,2014-05-17,13.2,183
2015,2015,915,8.2,4.1,2015-03-21,172,2015-03-21,214,2015-05-02,2015-05-02,7.2,183
2016,2016,915,12.9,6.45,2016-03-30,182,2016-03-30,218,2016-05-05,2016-05-05,12.8,184
2017,2017,915,16.9,8.45,2017-05-01,213,2017-05-01,225,2017-05-13,2017-05-13,14.3,183
2018,2018,915,15.9,7.95,2018-04-22,204,2018-04-22,222,2018-05-10,2018-05-10,12.7,183
2019,2019,915,12.5,6.25,2019-04-18,200,2019-04-18,223,2019-05-11,2019-05-11,10.5,183
2020,2020,915,12.4,6.2,2020-04-18,201,2020-04-18,219,2020-05-06,2020-05-06,12.1,184
1997,1997,916,32.8,16.4,1997-05-03,215,1997-05-03,245,1997-06-02,1997-06-02,27.4,183
1998,1998,916,21.6,10.8,1998-04-21,203,1998-04-21,238,1998-05-26,1998-05-26,15.8,183
1999,1999,916,25.7,12.85,1999-05-18,230,1999-05-18,257,1999-06-14,1999-06-14,21.1,183
2000,2000,916,15.3,7.65,2000-04-05,188,2000-04-05,240,2000-05-27,2000-05-27,14.5,184
2001,2001,916,16,8,2001-04-25,207,2001-04-25,230,2001-05-18,2001-05-18,11,183
2002,2002,916,17.9,8.95,2002-05-11,223,2002-05-11,243,2002-05-31,2002-05-31,14.2,183
2003,2003,916,25.1,12.55,2003-05-14,226,2003-05-14,243,2003-05-31,2003-05-31,17.1,183
2004,2004,916,19.6,9.8,2004-04-24,207,2004-04-24,250,2004-06-06,2004-06-06,17.5,184
2005,2005,916,21.3,10.65,2005-05-15,227,2005-05-15,258,2005-06-15,2005-06-15,12.3,183
2006,2006,916,22.8,11.4,2006-04-20,202,2006-04-20,231,2006-05-19,2006-05-19,18.8,183
2007,2007,916,19,9.5,2007-04-26,208,2007-04-26,226,2007-05-14,2007-05-14,15.9,183
2008,2008,916,21.6,10.8,2008-04-26,209,2008-04-26,265,2008-06-21,2008-06-21,18.8,184
2009,2009,916,28.6,14.3,2009-05-10,222,2009-05-10,248,2009-06-05,2009-06-05,20.9,183
2010,2010,916,22.1,11.05,2010-06-01,244,2010-06-01,265,2010-06-22,2010-06-22,17.1,183
2011,2011,916,28.5,14.25,2011-06-04,247,2011-06-04,269,2011-06-26,2011-06-26,16.7,183
2012,2012,916,20,10,2012-04-22,205,2012-04-22,228,2012-05-15,2012-05-15,16.6,184
2013,2013,916,18.2,9.1,2013-05-06,218,2013-05-06,239,2013-05-27,2013-05-27,14.5,183
2014,2014,916,30.3,15.15,2014-05-15,227,2014-05-15,246,2014-06-03,2014-06-03,29.2,183
2015,2015,916,16.4,8.2,2015-04-17,199,2015-04-17,245,2015-06-02,2015-06-02,14.2,183
2016,2016,916,18.2,9.1,2016-04-07,190,2016-04-07,246,2016-06-02,2016-06-02,17.9,184
2017,2017,916,26,13,2017-05-02,214,2017-05-02,244,2017-06-01,2017-06-01,20.3,183
2018,2018,916,27,13.5,2018-04-17,199,2018-04-17,242,2018-05-30,2018-05-30,22.8,183
2019,2019,916,24,12,2019-05-04,216,2019-05-04,250,2019-06-07,2019-06-07,18.9,183
2020,2020,916,19.8,9.9,2020-04-20,203,2020-04-20,239,2020-05-26,2020-05-26,18.1,184
1981,1980,917,2.8,1.4,1980-10-22,22,1980-10-22,36,1980-11-05,1980-11-05,1.9,183
1982,1982,917,7.9,3.95,1982-04-10,192,1982-04-10,213,1982-05-01,1982-05-01,6.7,183
1983,1983,917,3.9,1.95,1983-02-20,143,1983-02-20,193,1983-04-11,1983-04-11,3.2,183
1984,1984,917,6.4,3.2,1984-03-31,183,1984-03-31,204,1984-04-21,1984-04-21,5.9,184
1985,1985,917,6.7,3.35,1985-04-06,188,1985-04-06,198,1985-04-16,1985-04-16,6.4,183
1986,1986,917,4.8,2.4,1986-02-11,134,1986-02-11,169,1986-03-18,1986-03-18,0,183
1987,1987,917,4.3,2.15,1987-03-31,182,1987-03-31,194,1987-04-12,1987-04-12,4.2,183
1988,1988,917,5.4,2.7,1988-03-18,170,1988-03-18,194,1988-04-11,1988-04-11,4.8,184
1989,1989,917,6.3,3.15,1989-04-11,193,1989-04-11,202,1989-04-20,1989-04-20,5.4,183
1990,1990,917,5.2,2.6,1990-02-19,142,1990-02-19,197,1990-04-15,1990-04-15,4.4,183
1991,1991,917,5.6,2.8,1991-03-31,182,1991-03-31,191,1991-04-09,1991-04-09,5.4,183
1992,1992,917,3.6,1.8,1992-01-27,119,1992-01-27,159,1992-03-07,1992-03-07,0,184
1993,1993,917,5.7,2.85,1993-03-21,172,1993-03-21,186,1993-04-04,1993-04-04,4,183
1994,1994,917,7.1,3.55,1994-02-28,151,1994-02-28,194,1994-04-12,1994-04-12,5.4,183
1995,1995,917,2.7,1.35,1995-03-30,181,1995-03-30,195,1995-04-13,1995-04-13,2.4,183
1996,1996,917,5.4,2.7,1996-03-31,183,1996-03-31,192,1996-04-09,1996-04-09,5,184
1997,1997,917,5.8,2.9,1997-03-19,170,1997-03-19,183,1997-04-01,1997-04-01,2.7,183
1998,1998,917,4,2,1998-03-23,174,1998-03-23,186,1998-04-04,1998-04-04,2.9,183
1999,1999,917,6.2,3.1,1999-03-19,170,1999-03-19,182,1999-03-31,1999-03-31,3,183
2000,2000,917,4.3,2.15,2000-04-03,186,2000-04-03,196,2000-04-13,2000-04-13,4,184
2001,2001,917,5,2.5,2001-04-16,198,2001-04-16,206,2001-04-24,2001-04-24,3.9,183
2002,2002,917,5.3,2.65,2002-04-06,188,2002-04-06,197,2002-04-15,2002-04-15,5.1,183
2003,2003,917,4.4,2.2,2003-03-13,164,2003-03-13,178,2003-03-27,2003-03-27,0.6,183
2004,2004,917,5.8,2.9,2004-03-08,160,2004-03-08,182,2004-03-30,2004-03-30,0.9,184
2005,2005,917,2.5,1.25,2005-03-28,179,2005-03-28,188,2005-04-06,2005-04-06,2.4,183
2006,2006,917,4.6,2.3,2006-03-25,176,2006-03-25,186,2006-04-04,2006-04-04,3.2,183
2007,2007,917,5,2.5,2007-03-03,154,2007-03-03,169,2007-03-18,2007-03-18,0.8,183
